38.051,1653,1774521143.82182
38.151,1614,1774521143.92182
38.251,0,1774521144.02182
38.351,1640,1774521144.12182
38.451,1667,1774521144.22182
38.551,1687,1774521144.32182
38.651,1690,1774521144.42182
38.751,1693,1774521144.52182
38.851,1735,1774521144.62182
38.951,1723,1774521144.72182
39.051,1696,1774521144.82182
39.151,1628,1774521144.92182
39.251,1630,1774521145.02182
39.351,1592,1774521145.12182
39.451,1580,1774521145.22182
39.551,1564,1774521145.32182
39.651,1556,1774521145.42182
39.751,1608,1774521145.52182
39.851,1559,1774521145.62182
39.951,1587,1774521145.72182
40.051,1614,1774521145.82182
40.151,1622,1774521145.92182
40.251,1642,1774521146.02182
40.351,1666,1774521146.12182
40.451,1656,1774521146.22182
40.551,1631,1774521146.32182
40.651,1588,1774521146.42182
40.751,1547,1774521146.52182
40.851,1488,1774521146.62182
40.951,1429,1774521146.72182
41.051,1437,1774521146.82182
41.151,1480,1774521146.92182
41.251,1508,1774521147.02182
41.351,1549,1774521147.12182
41.451,1577,1774521147.22182
41.551,1596,1774521147.32182
41.651,1597,1774521147.42182
41.751,1574,1774521147.52182
41.851,1554,1774521147.62182
41.951,1545,1774521147.72182
42.051,1550,1774521147.82182
42.151,1555,1774521147.92182
42.251,1570,1774521148.02182
42.351,1601,1774521148.12182
42.451,1603,1774521148.22182
42.551,1601,1774521148.32182
42.651,1614,1774521148.42182
42.751,1583,1774521148.52182
42.851,1574,1774521148.62182
42.951,1582,1774521148.72182
43.051,1597,1774521148.82182
43.151,1596,1774521148.92182
43.251,1607,1774521149.02182
43.351,1635,1774521149.12182
43.451,1601,1774521149.22182
43.551,1571,1774521149.32182
43.651,1575,1774521149.42182
43.751,1579,1774521149.52182
43.851,1577,1774521149.62182
43.951,1591,1774521149.72182
44.051,1605,1774521149.82182
44.151,1612,1774521149.92182
44.251,1614,1774521150.02182
44.351,1601,1774521150.12182
44.451,1587,1774521150.22182
44.551,1580,1774521150.32182
44.651,1585,1774521150.42182
44.751,1615,1774521150.52182
44.851,1618,1774521150.62182
44.951,1612,1774521150.72182
45.051,1602,1774521150.82182
45.151,1598,1774521150.92182
45.251,1593,1774521151.02182
45.351,1613,1774521151.12182
45.451,1627,1774521151.22182
45.551,1664,1774521151.32182
45.651,1665,1774521151.42182
45.751,1696,1774521151.52182
45.851,1680,1774521151.62182
45.951,1657,1774521151.72182
46.051,1652,1774521151.82182
46.151,1597,1774521151.92182
46.251,1557,1774521152.02182
46.351,1539,1774521152.12182
46.451,1563,1774521152.22182
46.551,1555,1774521152.32182
46.651,1570,1774521152.42182
46.751,1583,1774521152.52182
46.851,1588,1774521152.62182
46.951,1618,1774521152.72182
47.051,1603,1774521152.82182
47.151,1616,1774521152.92182
47.251,1625,1774521153.02182
47.351,1651,1774521153.12182
47.451,1651,1774521153.22182
47.551,1648,1774521153.32182
47.651,1645,1774521153.42182
47.751,1627,1774521153.52182
47.851,1613,1774521153.62182
47.951,1578,1774521153.72182
48.051,1539,1774521153.82182
48.151,1499,1774521153.92182
48.251,1486,1774521154.02182
48.351,1503,1774521154.12182
48.451,1500,1774521154.22182
48.551,1529,1774521154.32182
48.651,1577,1774521154.42182
48.751,1609,1774521154.52182
48.851,1603,1774521154.62182
48.951,1586,1774521154.72182
49.051,1576,1774521154.82182
49.151,1566,1774521154.92182
49.251,1546,1774521155.02182
49.351,1545,1774521155.12182
49.451,1545,1774521155.22182
49.551,1565,1774521155.32182
49.651,1544,1774521155.42182
49.751,1545,1774521155.52182
49.851,1540,1774521155.62182
49.951,1548,1774521155.72182
50.051,1538,1774521155.82182
50.151,1538,1774521155.92182
50.251,1558,1774521156.02182
50.351,1578,1774521156.12182
50.451,1593,1774521156.22182
50.551,1606,1774521156.32182
50.651,1608,1774521156.42182
50.751,1609,1774521156.52182
50.851,1598,1774521156.62182
50.951,1636,1774521156.72182
51.051,1600,1774521156.82182
51.151,1641,1774521156.92182
51.251,1559,1774521157.02182
51.351,1537,1774521157.12182
51.451,1544,1774521157.22182
51.551,1539,1774521157.32182
51.651,1533,1774521157.42182
51.751,1553,1774521157.52182
51.851,1594,1774521157.62182
51.951,1581,1774521157.72182
52.051,1606,1774521157.82182
52.151,1623,1774521157.92182
52.251,1609,1774521158.02182
52.351,1570,1774521158.12182
52.451,1541,1774521158.22182
52.551,1519,1774521158.32182
52.651,1531,1774521158.42182
52.751,1534,1774521158.52182
52.851,1555,1774521158.62182
52.951,1599,1774521158.72182
53.051,1638,1774521158.82182
53.151,1654,1774521158.92182
53.251,1672,1774521159.02182
53.351,1670,1774521159.12182
53.451,1654,1774521159.22182
53.551,1634,1774521159.32182
53.651,1612,1774521159.42182
53.751,1609,1774521159.52182
53.851,1591,1774521159.62182
53.951,1585,1774521159.72182
54.051,1579,1774521159.82182
54.151,1596,1774521159.92182
54.251,1584,1774521160.02182
54.351,1601,1774521160.12182
54.451,1602,1774521160.22182
54.551,1604,1774521160.32182
54.651,1603,1774521160.42182
54.751,1600,1774521160.52182
54.851,1596,1774521160.62182
54.951,1569,1774521160.72182
55.051,1577,1774521160.82182
55.151,1514,1774521160.92182
55.251,1513,1774521161.02182
55.351,1500,1774521161.12182
55.451,1525,1774521161.22182
55.551,1514,1774521161.32182
55.651,1517,1774521161.42182
55.751,1503,1774521161.52182
55.851,1527,1774521161.62182
55.951,1504,1774521161.72182
56.051,1510,1774521161.82182
56.151,1558,1774521161.92182
56.251,1562,1774521162.02182
56.351,1571,1774521162.12182
56.451,1567,1774521162.22182
56.551,1559,1774521162.32182
56.651,1552,1774521162.42182
56.751,1539,1774521162.52182
56.851,1534,1774521162.62182
56.951,1549,1774521162.72182
57.051,1574,1774521162.82182
57.151,1574,1774521162.92182
57.251,1684,1774521163.02182
57.351,1594,1774521163.12182
57.451,1654,1774521163.22182
57.551,1664,1774521163.32182
57.651,1677,1774521163.42182
57.751,1667,1774521163.52182
57.851,1644,1774521163.62182
57.951,1683,1774521163.72182
58.051,1593,1774521163.82182
58.151,1581,1774521163.92182
58.251,1585,1774521164.02182
58.351,1553,1774521164.12182
58.451,1526,1774521164.22182
58.551,1521,1774521164.32182
58.651,1526,1774521164.42182
58.751,1530,1774521164.52182
58.851,1568,1774521164.62182
58.951,1589,1774521164.72182
59.051,1586,1774521164.82182
59.151,1613,1774521164.92182
59.251,1616,1774521165.02182
59.351,1628,1774521165.12182
59.451,1594,1774521165.22182
59.551,1567,1774521165.32182
59.651,1547,1774521165.42182
59.751,1579,1774521165.52182
59.851,1598,1774521165.62182
59.951,1657,1774521165.72182
60.051,1646,1774521165.82182
60.151,1654,1774521165.92182
60.251,1653,1774521166.02182
60.351,1636,1774521166.12182
60.451,1603,1774521166.22182
60.551,1567,1774521166.32182
60.651,1548,1774521166.42182
60.751,1557,1774521166.52182
60.851,1579,1774521166.62182
60.951,1498,1774521166.72182
61.051,1509,1774521166.82182
61.151,1510,1774521166.92182
61.251,1505,1774521167.02182
61.351,1489,1774521167.12182
61.451,1501,1774521167.22182
61.551,1503,1774521167.32182
61.651,1490,1774521167.42182
61.751,1529,1774521167.52182
61.851,1497,1774521167.62182
61.951,1507,1774521167.72182
62.051,1522,1774521167.82182
62.151,1536,1774521167.92182
62.251,1529,1774521168.02182
62.351,1554,1774521168.12182
62.451,1548,1774521168.22182
62.551,1559,1774521168.32182
62.651,1595,1774521168.42182
62.751,1579,1774521168.52182
62.851,1600,1774521168.62182
62.951,1618,1774521168.72182
63.051,1630,1774521168.82182
63.151,1648,1774521168.92182
63.251,1665,1774521169.02182
63.351,1660,1774521169.12182
63.451,1651,1774521169.22182
63.551,1641,1774521169.32182
63.651,1634,1774521169.42182
63.751,1655,1774521169.52182
63.851,1649,1774521169.62182
63.951,1655,1774521169.72182
64.051,1656,1774521169.82182
64.151,1643,1774521169.92182
64.251,1641,1774521170.02182
64.351,1609,1774521170.12182
64.451,1588,1774521170.22182
64.551,1567,1774521170.32182
64.651,1556,1774521170.42182
64.751,1549,1774521170.52182
64.851,1561,1774521170.62182
64.951,1570,1774521170.72182
65.051,1583,1774521170.82182
65.151,1594,1774521170.92182
65.251,1609,1774521171.02182
65.351,1622,1774521171.12182
65.451,1625,1774521171.22182
65.551,1628,1774521171.32182
65.651,1632,1774521171.42182
65.751,1627,1774521171.52182
65.851,1607,1774521171.62182
65.951,1565,1774521171.72182
66.051,1553,1774521171.82182
66.151,1529,1774521171.92182
66.251,1530,1774521172.02182
66.351,1507,1774521172.12182
66.451,1477,1774521172.22182
66.551,1454,1774521172.32182
66.651,1436,1774521172.42182
66.751,1430,1774521172.52182
66.851,1446,1774521172.62182
66.951,1485,1774521172.72182
67.051,1533,1774521172.82182
67.151,1589,1774521172.92182
67.251,1636,1774521173.02182
67.351,1644,1774521173.12182
67.451,1650,1774521173.22182
67.551,1646,1774521173.32182
67.651,1627,1774521173.42182
67.751,1566,1774521173.52182
67.851,1536,1774521173.62182
67.951,1521,1774521173.72182
68.051,1522,1774521173.82182
68.151,1527,1774521173.92182
68.251,1535,1774521174.02182
68.351,1566,1774521174.12182
68.451,1578,1774521174.22182
68.551,1598,1774521174.32182
68.651,1612,1774521174.42182
68.751,1622,1774521174.52182
68.851,1609,1774521174.62182
68.951,1625,1774521174.72182
69.051,1623,1774521174.82182
69.151,1645,1774521174.92182
69.251,1651,1774521175.02182
69.351,1688,1774521175.12182
69.451,1650,1774521175.22182
69.551,1661,1774521175.32182
69.651,1586,1774521175.42182
69.751,1541,1774521175.52182
69.851,1513,1774521175.62182
69.951,1473,1774521175.72182
70.051,1429,1774521175.82182
70.151,1399,1774521175.92182
70.251,1392,1774521176.02182
70.351,1409,1774521176.12182
70.451,1440,1774521176.22182
70.551,1492,1774521176.32182
70.651,1544,1774521176.42182
70.751,1600,1774521176.52182
70.851,1640,1774521176.62182
70.951,1649,1774521176.72182
71.051,1627,1774521176.82182
71.151,1618,1774521176.92182
71.251,1570,1774521177.02182
71.351,1536,1774521177.12182
71.451,1519,1774521177.22182
71.551,1514,1774521177.32182
71.651,1528,1774521177.42182
71.751,1545,1774521177.52182
71.851,1557,1774521177.62182
71.951,1564,1774521177.72182
72.051,1564,1774521177.82182
72.151,1563,1774521177.92182
72.251,1571,1774521178.02182
72.351,1579,1774521178.12182
72.451,1566,1774521178.22182
72.551,1573,1774521178.32182
72.651,1578,1774521178.42182
72.751,1600,1774521178.52182
72.851,1622,1774521178.62182
72.951,1647,1774521178.72182
73.051,1658,1774521178.82182
73.151,1652,1774521178.92182
73.251,1661,1774521179.02182
73.351,1630,1774521179.12182
73.451,1621,1774521179.22182
73.551,1615,1774521179.32182
73.651,1602,1774521179.42182
73.751,1584,1774521179.52182
73.851,1594,1774521179.62182
73.951,1583,1774521179.72182
74.051,1574,1774521179.82182
74.151,1569,1774521179.92182
74.251,1564,1774521180.02182
74.351,1555,1774521180.12182
74.451,1556,1774521180.22182
74.551,1531,1774521180.32182
74.651,1509,1774521180.42182
74.751,1525,1774521180.52182
74.851,1523,1774521180.62182
74.951,1519,1774521180.72182
75.051,1539,1774521180.82182
75.151,1504,1774521180.92182
75.251,1483,1774521181.02182
75.351,1469,1774521181.12182
75.451,1464,1774521181.22182
75.551,1434,1774521181.32182
75.651,1435,1774521181.42182
75.751,1435,1774521181.52182
75.851,1442,1774521181.62182
75.951,1459,1774521181.72182
76.051,1484,1774521181.82182
76.151,1492,1774521181.92182
76.251,1527,1774521182.02182
76.351,1545,1774521182.12182
76.451,1539,1774521182.22182
76.551,1551,1774521182.32182
76.651,1531,1774521182.42182
76.751,1535,1774521182.52182
76.851,1522,1774521182.62182
76.951,1521,1774521182.72182
77.051,1497,1774521182.82182
77.151,1496,1774521182.92182
77.251,1507,1774521183.02182
77.351,1538,1774521183.12182
77.451,1553,1774521183.22182
77.551,1575,1774521183.32182
77.651,1588,1774521183.42182
77.751,1588,1774521183.52182
77.851,1577,1774521183.62182
77.951,1566,1774521183.72182
78.051,1576,1774521183.82182
78.151,1569,1774521183.92182
78.251,1572,1774521184.02182
78.351,1589,1774521184.12182
78.451,1600,1774521184.22182
78.551,1568,1774521184.32182
78.651,1579,1774521184.42182
78.751,1572,1774521184.52182
78.851,1571,1774521184.62182
78.951,1559,1774521184.72182
79.051,1587,1774521184.82182
79.151,1553,1774521184.92182
79.251,1557,1774521185.02182
79.351,1561,1774521185.12182
79.451,1561,1774521185.22182
79.551,1554,1774521185.32182
79.651,1535,1774521185.42182
79.751,1529,1774521185.52182
79.851,1501,1774521185.62182
79.951,1493,1774521185.72182
80.051,1474,1774521185.82182
80.151,1473,1774521185.92182
80.251,1486,1774521186.02182
80.351,1490,1774521186.12182
80.451,1504,1774521186.22182
80.551,1516,1774521186.32182
80.651,1535,1774521186.42182
80.751,1541,1774521186.52182
80.851,1545,1774521186.62182
80.951,1565,1774521186.72182
81.051,1554,1774521186.82182
81.151,1573,1774521186.92182
81.251,1553,1774521187.02182
81.351,1574,1774521187.12182
81.451,1563,1774521187.22182
81.551,1554,1774521187.32182
81.651,1555,1774521187.42182
81.751,1563,1774521187.52182
81.851,1526,1774521187.62182
81.951,1521,1774521187.72182
82.051,1531,1774521187.82182
82.151,1498,1774521187.92182
82.251,1477,1774521188.02182
82.351,1510,1774521188.12182
82.451,1519,1774521188.22182
82.551,1540,1774521188.32182
82.651,1554,1774521188.42182
82.751,1555,1774521188.52182
82.851,1599,1774521188.62182
82.951,1559,1774521188.72182
83.051,1566,1774521188.82182
83.151,1566,1774521188.92182
83.251,1539,1774521189.02182
83.351,1506,1774521189.12182
83.451,1498,1774521189.22182
83.551,1483,1774521189.32182
83.651,1488,1774521189.42182
83.751,1488,1774521189.52182
83.851,1487,1774521189.62182
83.951,1510,1774521189.72182
84.051,1529,1774521189.82182
84.151,1525,1774521189.92182
84.251,1556,1774521190.02182
84.351,1527,1774521190.12182
84.451,1528,1774521190.22182
84.551,1473,1774521190.32182
84.651,1432,1774521190.42182
84.751,1435,1774521190.52182
84.851,1477,1774521190.62182
84.951,1500,1774521190.72182
85.051,1546,1774521190.82182
85.151,1604,1774521190.92182
85.251,1626,1774521191.02182
85.351,1660,1774521191.12182
85.451,1658,1774521191.22182
85.551,1614,1774521191.32182
85.651,1568,1774521191.42182
85.751,1512,1774521191.52182
85.851,1469,1774521191.62182
85.951,1448,1774521191.72182
86.051,1479,1774521191.82182
86.151,1536,1774521191.92182
86.251,1572,1774521192.02182
86.351,1606,1774521192.12182
86.451,1625,1774521192.22182
86.551,1631,1774521192.32182
86.651,1621,1774521192.42182
86.751,1590,1774521192.52182
86.851,1548,1774521192.62182
86.951,1525,1774521192.72182
87.051,1515,1774521192.82182
87.151,1503,1774521192.92182
87.251,1494,1774521193.02182
87.351,1490,1774521193.12182
87.451,1480,1774521193.22182
87.551,1463,1774521193.32182
87.651,1455,1774521193.42182
87.751,1458,1774521193.52182
87.851,1466,1774521193.62182
87.951,1480,1774521193.72182
88.051,1503,1774521193.82182
88.151,1538,1774521193.92182
88.251,1569,1774521194.02182
88.351,1592,1774521194.12182
88.451,1591,1774521194.22182
88.551,1584,1774521194.32182
88.651,1581,1774521194.42182
88.751,1579,1774521194.52182
88.851,1548,1774521194.62182
88.951,1565,1774521194.72182
89.051,1589,1774521194.82182
89.151,1561,1774521194.92182
89.251,1579,1774521195.02182
89.351,1578,1774521195.12182
89.451,1567,1774521195.22182
89.551,1570,1774521195.32182
89.651,1583,1774521195.42182
89.751,1589,1774521195.52182
89.851,1587,1774521195.62182
89.951,1590,1774521195.72182
90.051,1589,1774521195.82182
90.151,1581,1774521195.92182
90.251,1572,1774521196.02182
90.351,1561,1774521196.12182
90.451,1554,1774521196.22182
90.551,1501,1774521196.32182
90.651,1499,1774521196.42182
90.751,1513,1774521196.52182
90.851,1509,1774521196.62182
90.951,1514,1774521196.72182
91.051,1518,1774521196.82182
91.151,1523,1774521196.92182
91.251,1535,1774521197.02182
91.351,1547,1774521197.12182
91.451,1555,1774521197.22182
91.551,1578,1774521197.32182
91.651,1552,1774521197.42182
91.751,1549,1774521197.52182
91.851,1550,1774521197.62182
91.951,1538,1774521197.72182
92.051,1540,1774521197.82182
92.151,1554,1774521197.92182
92.251,1577,1774521198.02182
92.351,1563,1774521198.12182
92.451,1569,1774521198.22182
92.551,1592,1774521198.32182
92.651,1577,1774521198.42182
92.751,1560,1774521198.52182
92.851,1541,1774521198.62182
92.951,1514,1774521198.72182
93.051,1507,1774521198.82182
93.151,1492,1774521198.92182
93.251,1488,1774521199.02182
93.351,1501,1774521199.12182
93.451,1489,1774521199.22182
93.551,1486,1774521199.32182
93.651,1502,1774521199.42182
93.751,1486,1774521199.52182
93.851,1507,1774521199.62182
93.951,1525,1774521199.72182
94.051,1560,1774521199.82182
94.151,1589,1774521199.92182
94.251,1609,1774521200.02182
94.351,1603,1774521200.12182
94.451,1589,1774521200.22182
94.551,1580,1774521200.32182
94.651,1525,1774521200.42182
94.751,1487,1774521200.52182
94.851,1427,1774521200.62182
94.951,1385,1774521200.72182
95.051,1373,1774521200.82182
95.151,1423,1774521200.92182
95.251,1473,1774521201.02182
95.351,1558,1774521201.12182
95.451,1597,1774521201.22182
95.551,1646,1774521201.32182
95.651,1665,1774521201.42182
95.751,1674,1774521201.52182
95.851,1694,1774521201.62182
95.951,1640,1774521201.72182
96.051,1603,1774521201.82182
96.151,1625,1774521201.92182
96.251,1544,1774521202.02182
96.351,1544,1774521202.12182
96.451,1510,1774521202.22182
96.551,1478,1774521202.32182
96.651,1466,1774521202.42182
96.751,1495,1774521202.52182
96.851,1531,1774521202.62182
96.951,1563,1774521202.72182
97.051,1644,1774521202.82182
97.151,1659,1774521202.92182
97.251,1675,1774521203.02182
97.351,1678,1774521203.12182
97.451,1668,1774521203.22182
97.551,1672,1774521203.32182
97.651,1652,1774521203.42182
97.751,1627,1774521203.52182
97.851,1595,1774521203.62182
97.951,1573,1774521203.72182
98.051,1554,1774521203.82182
98.151,1521,1774521203.92182
98.251,1502,1774521204.02182
98.351,1521,1774521204.12182
98.451,1530,1774521204.22182
98.551,1510,1774521204.32182
98.651,1501,1774521204.42182
98.751,1494,1774521204.52182
98.851,1543,1774521204.62182
98.951,1529,1774521204.72182
99.051,1519,1774521204.82182
99.151,1499,1774521204.92182
99.251,1499,1774521205.02182
99.351,1510,1774521205.12182
99.451,1514,1774521205.22182
99.551,1528,1774521205.32182
99.651,1521,1774521205.42182
99.751,1520,1774521205.52182
99.851,1532,1774521205.62182
99.951,1536,1774521205.72182
100.051,1516,1774521205.82182
100.151,1500,1774521205.92182
100.251,1487,1774521206.02182
100.351,1456,1774521206.12182
100.451,1436,1774521206.22182
100.551,1442,1774521206.32182
100.651,1484,1774521206.42182
100.751,1508,1774521206.52182
100.851,1561,1774521206.62182
100.951,1594,1774521206.72182
101.051,1619,1774521206.82182
101.151,1603,1774521206.92182
101.251,1605,1774521207.02182
101.351,1557,1774521207.12182
101.451,1541,1774521207.22182
101.551,1583,1774521207.32182
101.651,1540,1774521207.42182
101.751,1540,1774521207.52182
101.851,1530,1774521207.62182
101.951,1536,1774521207.72182
102.051,1520,1774521207.82182
102.151,1492,1774521207.92182
102.251,1463,1774521208.02182
102.351,1466,1774521208.12182
102.451,1478,1774521208.22182
102.551,1500,1774521208.32182
102.651,1507,1774521208.42182
102.751,1512,1774521208.52182
102.851,1510,1774521208.62182
102.951,1513,1774521208.72182
103.051,1540,1774521208.82182
103.151,1586,1774521208.92182
103.251,1575,1774521209.02182
103.351,1600,1774521209.12182
103.451,1614,1774521209.22182
103.551,1604,1774521209.32182
103.651,1579,1774521209.42182
103.751,1554,1774521209.52182
103.851,1547,1774521209.62182
103.951,1525,1774521209.72182
104.051,1519,1774521209.82182
104.151,1533,1774521209.92182
104.251,1548,1774521210.02182
104.351,1564,1774521210.12182
104.451,1564,1774521210.22182
104.551,1545,1774521210.32182
104.651,1538,1774521210.42182
104.751,1554,1774521210.52182
104.851,1537,1774521210.62182
104.951,1560,1774521210.72182
105.051,1595,1774521210.82182
105.151,1618,1774521210.92182
105.251,1642,1774521211.02182
105.351,1630,1774521211.12182
105.451,1609,1774521211.22182
105.551,1588,1774521211.32182
105.651,1552,1774521211.42182
105.751,1503,1774521211.52182
105.851,1485,1774521211.62182
105.951,1450,1774521211.72182
106.051,1416,1774521211.82182
106.151,1418,1774521211.92182
106.251,1415,1774521212.02182
106.351,1440,1774521212.12182
106.451,1466,1774521212.22182
106.551,1480,1774521212.32182
106.651,1508,1774521212.42182
106.751,1533,1774521212.52182
106.851,1532,1774521212.62182
106.951,1525,1774521212.72182
107.051,1504,1774521212.82182
107.151,1492,1774521212.92182
107.251,1489,1774521213.02182
107.351,1499,1774521213.12182
107.451,1496,1774521213.22182
107.551,1507,1774521213.32182
107.651,1502,1774521213.42182
107.751,1525,1774521213.52182
107.851,1492,1774521213.62182
107.951,1504,1774521213.72182
108.051,1522,1774521213.82182
108.151,1528,1774521213.92182
108.251,1553,1774521214.02182
108.351,1573,1774521214.12182
108.451,1584,1774521214.22182
108.551,1594,1774521214.32182
108.651,1587,1774521214.42182
108.751,1571,1774521214.52182
108.851,1557,1774521214.62182
108.951,1542,1774521214.72182
109.051,1520,1774521214.82182
109.151,1525,1774521214.92182
109.251,1497,1774521215.02182
109.351,1494,1774521215.12182
109.451,1510,1774521215.22182
109.551,1484,1774521215.32182
109.651,1493,1774521215.42182
109.751,1518,1774521215.52182
109.851,1562,1774521215.62182
109.951,1588,1774521215.72182
110.051,1597,1774521215.82182
110.151,1600,1774521215.92182
110.251,1626,1774521216.02182
110.351,1585,1774521216.12182
110.451,1569,1774521216.22182
110.551,1566,1774521216.32182
110.651,1539,1774521216.42182
110.751,1535,1774521216.52182
110.851,1513,1774521216.62182
110.951,1505,1774521216.72182
111.051,1493,1774521216.82182
111.151,1483,1774521216.92182
111.251,1476,1774521217.02182
111.351,1465,1774521217.12182
111.451,1456,1774521217.22182
111.551,1451,1774521217.32182
111.651,1474,1774521217.42182
111.751,1448,1774521217.52182
111.851,1462,1774521217.62182
111.951,1500,1774521217.72182
112.051,1508,1774521217.82182
112.151,1544,1774521217.92182
112.251,1577,1774521218.02182
112.351,1531,1774521218.12182
112.451,1520,1774521218.22182
112.551,1493,1774521218.32182
112.651,1487,1774521218.42182
112.751,1494,1774521218.52182
112.851,1490,1774521218.62182
112.951,1489,1774521218.72182
113.051,1498,1774521218.82182
113.151,1502,1774521218.92182
113.251,1494,1774521219.02182
113.351,1510,1774521219.12182
113.451,1541,1774521219.22182
113.551,1651,1774521219.32182
113.651,1671,1774521219.42182
113.751,1682,1774521219.52182
113.851,1681,1774521219.62182
113.951,1674,1774521219.72182
114.051,1644,1774521219.82182
114.151,1609,1774521219.92182
114.251,1567,1774521220.02182
114.351,1533,1774521220.12182
114.451,1526,1774521220.22182
114.551,1507,1774521220.32182
114.651,1538,1774521220.42182
114.751,1550,1774521220.52182
114.851,1556,1774521220.62182
114.951,1568,1774521220.72182
115.051,1567,1774521220.82182
115.151,1564,1774521220.92182
115.251,1549,1774521221.02182
115.351,1557,1774521221.12182
115.451,1552,1774521221.22182
115.551,1548,1774521221.32182
115.651,1528,1774521221.42182
115.751,1518,1774521221.52182
115.851,1492,1774521221.62182
115.951,1498,1774521221.72182
116.051,1503,1774521221.82182
116.151,1518,1774521221.92182
116.251,1519,1774521222.02182
116.351,1536,1774521222.12182
116.451,1555,1774521222.22182
116.551,1567,1774521222.32182
116.651,1550,1774521222.42182
116.751,1525,1774521222.52182
116.851,1504,1774521222.62182
116.951,1474,1774521222.72182
117.051,1481,1774521222.82182
117.151,1527,1774521222.92182
117.251,1572,1774521223.02182
117.351,1602,1774521223.12182
117.451,1629,1774521223.22182
117.551,1643,1774521223.32182
117.651,1631,1774521223.42182
117.751,1622,1774521223.52182
117.851,1600,1774521223.62182
117.951,1604,1774521223.72182
118.051,1591,1774521223.82182
118.151,1597,1774521223.92182
118.251,1611,1774521224.02182
118.351,1606,1774521224.12182
118.451,1610,1774521224.22182
118.551,1586,1774521224.32182
118.651,1565,1774521224.42182
118.751,1586,1774521224.52182
118.851,1561,1774521224.62182
118.951,1567,1774521224.72182
119.051,1577,1774521224.82182
119.151,1563,1774521224.92182
119.251,1567,1774521225.02182
119.351,1591,1774521225.12182
119.451,1586,1774521225.22182
119.551,1582,1774521225.32182
119.651,1573,1774521225.42182
119.751,1584,1774521225.52182
119.851,1582,1774521225.62182
119.951,1562,1774521225.72182
120.051,1541,1774521225.82182
120.151,1543,1774521225.92182
120.251,1576,1774521226.02182
120.351,1564,1774521226.12182
120.451,1562,1774521226.22182
120.551,1567,1774521226.32182
120.651,1574,1774521226.42182
120.751,1572,1774521226.52182
120.851,1633,1774521226.62182
120.951,1571,1774521226.72182
121.051,1564,1774521226.82182
121.151,1570,1774521226.92182
121.251,1558,1774521227.02182
121.351,1525,1774521227.12182
121.451,1509,1774521227.22182
121.551,1483,1774521227.32182
121.651,1491,1774521227.42182
121.751,1513,1774521227.52182
121.851,1517,1774521227.62182
121.951,1523,1774521227.72182
122.051,1534,1774521227.82182
122.151,1539,1774521227.92182
122.251,1525,1774521228.02182
122.351,1536,1774521228.12182
122.451,1478,1774521228.22182
122.551,1463,1774521228.32182
122.651,1456,1774521228.42182
122.751,1471,1774521228.52182
122.851,1548,1774521228.62182
122.951,1543,1774521228.72182
123.051,1564,1774521228.82182
123.151,1605,1774521228.92182
123.251,1610,1774521229.02182
123.351,1615,1774521229.12182
123.451,1659,1774521229.22182
123.551,1619,1774521229.32182
123.651,1616,1774521229.42182
123.751,1650,1774521229.52182
123.851,1603,1774521229.62182
123.951,1568,1774521229.72182
124.051,1621,1774521229.82182
124.151,1581,1774521229.92182
