23-03-2026 06:35:00;261,9
23-03-2026 06:36:00;261,9
23-03-2026 06:37:00;261,9
23-03-2026 06:38:00;261,9
23-03-2026 06:39:00;261,9
23-03-2026 06:40:00;261,5
23-03-2026 06:41:00;261,2
23-03-2026 06:42:00;260,5
23-03-2026 06:43:00;260,1
23-03-2026 06:44:00;259,8
23-03-2026 06:45:00;259,1
23-03-2026 06:46:00;259,1
23-03-2026 06:47:00;258,3
23-03-2026 06:48:00;258
23-03-2026 06:49:00;257,6
23-03-2026 06:50:00;256,9
23-03-2026 06:51:00;256,9
23-03-2026 06:52:00;256,9
23-03-2026 06:53:00;256,9
23-03-2026 06:54:00;256,6
23-03-2026 06:55:00;256,9
23-03-2026 06:56:00;256,9
23-03-2026 06:57:00;256,9
23-03-2026 06:58:00;256,9
23-03-2026 06:59:00;256,9
23-03-2026 07:00:00;257,3
23-03-2026 07:01:00;257,3
23-03-2026 07:02:00;257,3
23-03-2026 07:03:00;257,3
23-03-2026 07:04:00;257,6
23-03-2026 07:05:00;258
23-03-2026 07:06:00;258,7
23-03-2026 07:07:00;259,1
23-03-2026 07:08:00;259,8
23-03-2026 07:09:00;260,1
23-03-2026 07:10:00;260,5
23-03-2026 07:11:00;260,5
23-03-2026 07:12:00;260,8
23-03-2026 07:13:00;260,5
23-03-2026 07:14:00;260,1
23-03-2026 07:15:00;259,4
23-03-2026 07:16:00;258,3
23-03-2026 07:17:00;257,6
23-03-2026 07:18:00;257,3
23-03-2026 07:19:00;256,6
23-03-2026 07:20:00;256,2
23-03-2026 07:21:00;255,9
23-03-2026 07:22:00;255,9
23-03-2026 07:23:00;255,9
23-03-2026 07:24:00;255,9
23-03-2026 07:25:00;255,9
23-03-2026 07:26:00;255,9
23-03-2026 07:27:00;255,9
23-03-2026 07:28:00;255,5
23-03-2026 07:29:00;255,2
23-03-2026 07:30:00;255,2
23-03-2026 07:31:00;254,8
23-03-2026 07:32:00;254,8
23-03-2026 07:33:00;254,5
23-03-2026 07:34:00;254,1
23-03-2026 07:35:00;254,1
23-03-2026 07:36:00;253,8
23-03-2026 07:37:00;253,1
23-03-2026 07:38:00;252
23-03-2026 07:39:00;250,6
23-03-2026 07:40:00;249,2
23-03-2026 07:41:00;247,8
23-03-2026 07:42:00;246,7
23-03-2026 07:43:00;245
23-03-2026 07:44:00;243,9
23-03-2026 07:45:00;242,2
23-03-2026 07:46:00;241,1
23-03-2026 07:47:00;240,8
23-03-2026 07:48:00;241,1
23-03-2026 07:49:00;241,1
23-03-2026 07:50:00;241,1
23-03-2026 07:51:00;240,8
23-03-2026 07:52:00;241,1
23-03-2026 07:53:00;241,5
23-03-2026 07:54:00;241,8
23-03-2026 07:55:00;242,2
23-03-2026 07:56:00;242,2
23-03-2026 07:57:00;241,8
23-03-2026 07:58:00;241,1
23-03-2026 07:59:00;241,1
23-03-2026 08:00:00;241,5
23-03-2026 08:01:00;242,2
23-03-2026 08:02:00;242,5
23-03-2026 08:03:00;242,2
23-03-2026 08:04:00;242,2
23-03-2026 08:05:00;242,2
23-03-2026 08:06:00;242,5
23-03-2026 08:07:00;242,5
23-03-2026 08:08:00;242,5
23-03-2026 08:09:00;242,5
23-03-2026 08:10:00;242,5
23-03-2026 08:11:00;242,2
23-03-2026 08:12:00;241,8
23-03-2026 08:13:00;241,8
23-03-2026 08:14:00;241,5
23-03-2026 08:15:00;241,5
23-03-2026 08:16:00;241,5
23-03-2026 08:17:00;241,8
23-03-2026 08:18:00;241,8
23-03-2026 08:19:00;242,5
23-03-2026 08:20:00;243,2
23-03-2026 08:21:00;243,9
23-03-2026 08:22:00;244,3
23-03-2026 08:23:00;244,6
23-03-2026 08:24:00;244,6
23-03-2026 08:25:00;245
23-03-2026 08:26:00;245
23-03-2026 08:27:00;245
23-03-2026 08:28:00;244,6
23-03-2026 08:29:00;244,6
23-03-2026 08:30:00;244,6
23-03-2026 08:31:00;245
23-03-2026 08:32:00;245,7
23-03-2026 08:33:00;246,4
23-03-2026 08:34:00;247,8
23-03-2026 08:35:00;249,2
23-03-2026 08:36:00;250,6
23-03-2026 08:37:00;252,4
23-03-2026 08:38:00;253,8
23-03-2026 08:39:00;255,2
23-03-2026 08:40:00;256,2
23-03-2026 08:41:00;257,3
23-03-2026 08:42:00;258,3
23-03-2026 08:43:00;259,1
23-03-2026 08:44:00;259,4
23-03-2026 08:45:00;259,8
23-03-2026 08:46:00;260,5
23-03-2026 08:47:00;260,5
23-03-2026 08:48:00;260,5
23-03-2026 08:49:00;260,8
23-03-2026 08:50:00;260,8
23-03-2026 08:51:00;261,2
23-03-2026 08:52:00;261,2
23-03-2026 08:53:00;261,5
23-03-2026 08:54:00;261,2
23-03-2026 08:55:00;261,2
23-03-2026 08:56:00;260,8
23-03-2026 08:57:00;260,8
23-03-2026 08:58:00;260,1
23-03-2026 08:59:00;259,4
23-03-2026 09:00:00;259,4
23-03-2026 09:01:00;259,4
23-03-2026 09:02:00;259,1
23-03-2026 09:03:00;258,7
23-03-2026 09:04:00;258,7
23-03-2026 09:05:00;258
23-03-2026 09:06:00;257,6
23-03-2026 09:07:00;257,3
23-03-2026 09:08:00;257,3
23-03-2026 09:09:00;257,3
23-03-2026 09:10:00;256,9
23-03-2026 09:11:00;256,9
23-03-2026 09:12:00;256,9
23-03-2026 09:13:00;256,9
23-03-2026 09:14:00;256,9
23-03-2026 09:15:00;258
23-03-2026 09:16:00;258,3
23-03-2026 09:17:00;259,4
23-03-2026 09:18:00;259,8
23-03-2026 09:19:00;260,5
23-03-2026 09:20:00;261,2
23-03-2026 09:21:00;261,2
23-03-2026 09:22:00;260,8
23-03-2026 09:23:00;260,8
23-03-2026 09:24:00;260,8
23-03-2026 09:25:00;260,5
23-03-2026 09:26:00;260,1
23-03-2026 09:27:00;259,8
23-03-2026 09:28:00;259,8
23-03-2026 09:29:00;259,8
23-03-2026 09:30:00;259,8
23-03-2026 09:31:00;259,8
23-03-2026 09:32:00;260,1
23-03-2026 09:33:00;260,1
23-03-2026 09:34:00;260,5
23-03-2026 09:35:00;260,1
23-03-2026 09:36:00;260,1
23-03-2026 09:37:00;260,1
23-03-2026 09:38:00;260,1
23-03-2026 09:39:00;259,8
23-03-2026 09:40:00;259,4
23-03-2026 09:41:00;259,1
23-03-2026 09:42:00;258,7
23-03-2026 09:43:00;258,7
23-03-2026 09:44:00;258,7
23-03-2026 09:45:00;258,7
23-03-2026 09:46:00;258,7
23-03-2026 09:47:00;258,7
23-03-2026 09:48:00;258,7
23-03-2026 09:49:00;258,3
23-03-2026 09:50:00;258
23-03-2026 09:51:00;257,6
23-03-2026 09:52:00;257,3
23-03-2026 09:53:00;256,9
23-03-2026 09:54:00;256,2
23-03-2026 09:55:00;255,9
23-03-2026 09:56:00;255,2
23-03-2026 09:57:00;254,5
23-03-2026 09:58:00;253,8
23-03-2026 09:59:00;253,4
23-03-2026 10:00:00;253,4
23-03-2026 10:01:00;253,4
23-03-2026 10:02:00;253,4
23-03-2026 10:03:00;253,8
23-03-2026 10:04:00;254,1
23-03-2026 10:05:00;254,5
23-03-2026 10:06:00;254,8
23-03-2026 10:07:00;254,8
23-03-2026 10:08:00;254,8
23-03-2026 10:09:00;254,8
23-03-2026 10:10:00;254,8
23-03-2026 10:11:00;254,8
23-03-2026 10:12:00;254,5
23-03-2026 10:13:00;254,1
23-03-2026 10:14:00;254,1
23-03-2026 10:15:00;253,8
23-03-2026 10:16:00;253,8
23-03-2026 10:17:00;253,8
23-03-2026 10:18:00;254,1
23-03-2026 10:19:00;254,1
23-03-2026 10:20:00;254,1
23-03-2026 10:21:00;254,1
23-03-2026 10:22:00;254,1
23-03-2026 10:23:00;254,1
23-03-2026 10:24:00;254,5
23-03-2026 10:25:00;254,1
23-03-2026 10:26:00;254,5
23-03-2026 10:27:00;254,5
23-03-2026 10:28:00;254,5
23-03-2026 10:29:00;254,8
23-03-2026 10:30:00;255,2
23-03-2026 10:31:00;255,5
23-03-2026 10:32:00;255,9
23-03-2026 10:33:00;256,2
23-03-2026 10:34:00;256,9
23-03-2026 10:35:00;257,3
23-03-2026 10:36:00;258
23-03-2026 10:37:00;258
23-03-2026 10:38:00;258,7
23-03-2026 10:39:00;259,1
23-03-2026 10:40:00;259,1
23-03-2026 10:41:00;259,4
23-03-2026 10:42:00;259,4
23-03-2026 10:43:00;259,4
23-03-2026 10:44:00;259,8
23-03-2026 10:45:00;258,7
23-03-2026 10:46:00;258,7
23-03-2026 10:47:00;259,1
23-03-2026 10:48:00;259,1
23-03-2026 10:49:00;259,4
23-03-2026 10:50:00;259,4
23-03-2026 10:51:00;259,8
23-03-2026 10:52:00;260,1
23-03-2026 10:53:00;260,5
23-03-2026 10:54:00;260,5
23-03-2026 10:55:00;261,5
23-03-2026 10:56:00;261,9
23-03-2026 10:57:00;262,2
23-03-2026 10:58:00;261,9
23-03-2026 10:59:00;261,9
23-03-2026 11:00:00;261,9
23-03-2026 11:01:00;261,9
23-03-2026 11:02:00;261,9
23-03-2026 11:03:00;261,5
23-03-2026 11:04:00;261,9
23-03-2026 11:05:00;262,9
23-03-2026 11:06:00;263,3
23-03-2026 11:07:00;264
23-03-2026 11:08:00;264,7
23-03-2026 11:09:00;265,4
23-03-2026 11:10:00;266,1
23-03-2026 11:11:00;266,8
23-03-2026 11:12:00;267,1
23-03-2026 11:13:00;267,8
23-03-2026 11:14:00;267,8
23-03-2026 11:15:00;267,8
23-03-2026 11:16:00;267,1
23-03-2026 11:17:00;266,8
23-03-2026 11:18:00;266,4
23-03-2026 11:19:00;266,4
23-03-2026 11:20:00;265,7
23-03-2026 11:21:00;265,7
23-03-2026 11:22:00;265,4
23-03-2026 11:23:00;264,7
23-03-2026 11:24:00;264,3
23-03-2026 11:25:00;264
23-03-2026 11:26:00;264
23-03-2026 11:27:00;264,3
23-03-2026 11:28:00;264,3
23-03-2026 11:29:00;264,7
23-03-2026 11:30:00;264,7
23-03-2026 11:31:00;265
23-03-2026 11:32:00;265,7
23-03-2026 11:33:00;266,1
23-03-2026 11:34:00;267,1
23-03-2026 11:35:00;267,8
23-03-2026 11:36:00;268,9
23-03-2026 11:37:00;269,2
23-03-2026 11:38:00;270
23-03-2026 11:39:00;270
23-03-2026 11:40:00;271
23-03-2026 11:41:00;271,4
23-03-2026 11:42:00;271,4
23-03-2026 11:43:00;272,1
23-03-2026 11:44:00;272,4
23-03-2026 11:45:00;272,8
23-03-2026 11:46:00;272,8
23-03-2026 11:47:00;272,8
23-03-2026 11:48:00;273,5
23-03-2026 11:49:00;273,5
23-03-2026 11:50:00;273,5
23-03-2026 11:51:00;273,5
23-03-2026 11:52:00;273,8
23-03-2026 11:53:00;274,2
23-03-2026 11:54:00;274,2
23-03-2026 11:55:00;273,8
23-03-2026 11:56:00;273,8
23-03-2026 11:57:00;273,5
23-03-2026 11:58:00;273,1
23-03-2026 11:59:00;273,1
23-03-2026 12:00:00;273,1
23-03-2026 12:01:00;273,1
23-03-2026 12:02:00;272,8
23-03-2026 12:03:00;272,4
23-03-2026 12:04:00;272,1
23-03-2026 12:05:00;272,1
23-03-2026 12:06:00;271,7
23-03-2026 12:07:00;271,7
23-03-2026 12:08:00;271,4
23-03-2026 12:09:00;271
23-03-2026 12:10:00;271
23-03-2026 12:11:00;271
23-03-2026 12:12:00;271
23-03-2026 12:13:00;271
23-03-2026 12:14:00;271
23-03-2026 12:15:00;270,7
23-03-2026 12:16:00;271
23-03-2026 12:17:00;271,7
23-03-2026 12:18:00;271,7
23-03-2026 12:19:00;272,1
23-03-2026 12:20:00;271,4
23-03-2026 12:21:00;271,7
23-03-2026 12:22:00;272,1
23-03-2026 12:23:00;272,1
23-03-2026 12:24:00;272,4
23-03-2026 12:25:00;272,4
23-03-2026 12:26:00;272,8
23-03-2026 12:27:00;272,4
23-03-2026 12:28:00;272,4
23-03-2026 12:29:00;272,4
23-03-2026 12:30:00;273,1
23-03-2026 12:31:00;273,1
23-03-2026 12:32:00;273,1
23-03-2026 12:33:00;273,1
23-03-2026 12:34:00;273,1
23-03-2026 12:35:00;273,1
23-03-2026 12:36:00;272,8
23-03-2026 12:37:00;272,8
23-03-2026 12:38:00;272,4
23-03-2026 12:39:00;272,1
23-03-2026 12:40:00;271,4
23-03-2026 12:41:00;270,7
23-03-2026 12:42:00;270
23-03-2026 12:43:00;268,9
23-03-2026 12:44:00;268,5
23-03-2026 12:45:00;268,2
23-03-2026 12:46:00;267,5
23-03-2026 12:47:00;267,5
23-03-2026 12:48:00;267,8
23-03-2026 12:49:00;268,2
23-03-2026 12:50:00;268,9
23-03-2026 12:51:00;270
23-03-2026 12:52:00;270,7
23-03-2026 12:53:00;271,4
23-03-2026 12:54:00;272,1
23-03-2026 12:55:00;272,8
23-03-2026 12:56:00;273,5
23-03-2026 12:57:00;273,8
23-03-2026 12:58:00;274,2
23-03-2026 12:59:00;274,9
23-03-2026 13:00:00;275,2
23-03-2026 13:01:00;275,2
23-03-2026 13:02:00;275,6
23-03-2026 13:03:00;275,9
23-03-2026 13:04:00;276,3
23-03-2026 13:05:00;276,6
23-03-2026 13:06:00;277
23-03-2026 13:07:00;277,3
23-03-2026 13:08:00;277,7
23-03-2026 13:09:00;277,7
23-03-2026 13:10:00;278
23-03-2026 13:11:00;278
23-03-2026 13:12:00;278
23-03-2026 13:13:00;278,4
23-03-2026 13:14:00;278,4
23-03-2026 13:15:00;278,4
23-03-2026 13:16:00;278,4
23-03-2026 13:17:00;278,4
23-03-2026 13:18:00;278,4
23-03-2026 13:19:00;278
23-03-2026 13:20:00;278
23-03-2026 13:21:00;278
23-03-2026 13:22:00;278
23-03-2026 13:23:00;277,7
23-03-2026 13:24:00;278
23-03-2026 13:25:00;278
23-03-2026 13:26:00;278
23-03-2026 13:27:00;278
23-03-2026 13:28:00;278
23-03-2026 13:29:00;278,4
23-03-2026 13:30:00;278,7
23-03-2026 13:31:00;279,1
23-03-2026 13:32:00;279,4
23-03-2026 13:33:00;279,4
23-03-2026 13:34:00;279,8
23-03-2026 13:35:00;280,1
23-03-2026 13:36:00;280,5
23-03-2026 13:37:00;280,8
23-03-2026 13:38:00;280,8
23-03-2026 13:39:00;280,8
23-03-2026 13:40:00;280,8
23-03-2026 13:41:00;280,8
23-03-2026 13:42:00;280,8
23-03-2026 13:43:00;280,5
23-03-2026 13:44:00;280,5
23-03-2026 13:45:00;279,8
23-03-2026 13:46:00;279,4
23-03-2026 13:47:00;279,1
23-03-2026 13:48:00;279,1
23-03-2026 13:49:00;278,7
23-03-2026 13:50:00;278,4
23-03-2026 13:51:00;278
23-03-2026 13:52:00;278
23-03-2026 13:53:00;278
23-03-2026 13:54:00;278
23-03-2026 13:55:00;278,4
