34.401,1349,1774522207.38755
34.501,1391,1774522207.48755
34.601,1452,1774522207.58755
34.701,1469,1774522207.68755
34.801,1471,1774522207.78755
34.901,1448,1774522207.88755
35.001,1410,1774522207.98755
35.101,1307,1774522208.08755
35.201,1258,1774522208.18755
35.301,1166,1774522208.28755
35.401,1155,1774522208.38755
35.501,1181,1774522208.48755
35.601,1219,1774522208.58755
35.701,1267,1774522208.68755
35.801,1328,1774522208.78755
35.901,1369,1774522208.88755
36.001,1426,1774522208.98755
36.101,1423,1774522209.08755
36.201,1431,1774522209.18755
36.301,1429,1774522209.28755
36.401,1424,1774522209.38755
36.501,1404,1774522209.48755
36.601,1395,1774522209.58755
36.701,1351,1774522209.68755
36.801,1277,1774522209.78755
36.901,1225,1774522209.88755
37.001,1192,1774522209.98755
37.101,1236,1774522210.08755
37.201,1214,1774522210.18755
37.301,1240,1774522210.28755
37.401,1308,1774522210.38755
37.501,1356,1774522210.48755
37.601,1385,1774522210.58755
37.701,1398,1774522210.68755
37.801,1405,1774522210.78755
37.901,1431,1774522210.88755
38.001,1387,1774522210.98755
38.101,1380,1774522211.08755
38.201,1348,1774522211.18755
38.301,1318,1774522211.28755
38.401,1324,1774522211.38755
38.501,1291,1774522211.48755
38.601,1229,1774522211.58755
38.701,1193,1774522211.68755
38.801,1207,1774522211.78755
38.901,1237,1774522211.88755
39.001,1249,1774522211.98755
39.101,1301,1774522212.08755
39.201,1338,1774522212.18755
39.301,1337,1774522212.28755
39.401,1334,1774522212.38755
39.501,1314,1774522212.48755
39.601,1278,1774522212.58755
39.701,1235,1774522212.68755
39.801,1191,1774522212.78755
39.901,1181,1774522212.88755
40.001,1187,1774522212.98755
40.101,1210,1774522213.08755
40.201,1185,1774522213.18755
40.301,1177,1774522213.28755
40.401,1177,1774522213.38755
40.501,1191,1774522213.48755
40.601,1197,1774522213.58755
40.701,1207,1774522213.68755
40.801,1204,1774522213.78755
40.901,1193,1774522213.88755
41.001,1167,1774522213.98755
41.101,1159,1774522214.08755
41.201,1163,1774522214.18755
41.301,1167,1774522214.28755
41.401,1179,1774522214.38755
41.501,1201,1774522214.48755
41.601,1202,1774522214.58755
41.701,1204,1774522214.68755
41.801,1201,1774522214.78755
41.901,1198,1774522214.88755
42.001,1194,1774522214.98755
42.101,1193,1774522215.08755
42.201,1167,1774522215.18755
42.301,1193,1774522215.28755
42.401,1239,1774522215.38755
42.501,1248,1774522215.48755
42.601,1249,1774522215.58755
42.701,1260,1774522215.68755
42.801,1277,1774522215.78755
42.901,1301,1774522215.88755
43.001,1298,1774522215.98755
43.101,1310,1774522216.08755
43.201,1326,1774522216.18755
43.301,1317,1774522216.28755
43.401,1297,1774522216.38755
43.501,1270,1774522216.48755
43.601,1258,1774522216.58755
43.701,1242,1774522216.68755
43.801,1227,1774522216.78755
43.901,1256,1774522216.88755
44.001,1258,1774522216.98755
44.101,1296,1774522217.08755
44.201,1332,1774522217.18755
44.301,1335,1774522217.28755
44.401,1345,1774522217.38755
44.501,1352,1774522217.48755
44.601,1353,1774522217.58755
44.701,1322,1774522217.68755
44.801,1281,1774522217.78755
44.901,1256,1774522217.88755
45.001,1225,1774522217.98755
45.101,1262,1774522218.08755
45.201,1252,1774522218.18755
45.301,1281,1774522218.28755
45.401,1322,1774522218.38755
45.501,1325,1774522218.48755
45.601,1300,1774522218.58755
45.701,1278,1774522218.68755
45.801,1254,1774522218.78755
45.901,1261,1774522218.88755
46.001,1285,1774522218.98755
46.101,1286,1774522219.08755
46.201,1282,1774522219.18755
46.301,1274,1774522219.28755
46.401,1270,1774522219.38755
46.501,1299,1774522219.48755
46.601,1307,1774522219.58755
46.701,1331,1774522219.68755
46.801,1337,1774522219.78755
46.901,1347,1774522219.88755
47.001,1340,1774522219.98755
47.101,1293,1774522220.08755
47.201,1269,1774522220.18755
47.301,1274,1774522220.28755
47.401,1283,1774522220.38755
47.501,1297,1774522220.48755
47.601,1323,1774522220.58755
47.701,1342,1774522220.68755
47.801,1361,1774522220.78755
47.901,1376,1774522220.88755
48.001,1361,1774522220.98755
48.101,1335,1774522221.08755
48.201,1325,1774522221.18755
48.301,1300,1774522221.28755
48.401,1274,1774522221.38755
48.501,1252,1774522221.48755
48.601,1250,1774522221.58755
48.701,1226,1774522221.68755
48.801,1235,1774522221.78755
48.901,1274,1774522221.88755
49.001,1249,1774522221.98755
49.101,1244,1774522222.08755
49.201,1233,1774522222.18755
49.301,1238,1774522222.28755
49.401,1240,1774522222.38755
49.501,1255,1774522222.48755
49.601,1278,1774522222.58755
49.701,1273,1774522222.68755
49.801,1294,1774522222.78755
49.901,1273,1774522222.88755
50.001,1266,1774522222.98755
50.101,1239,1774522223.08755
50.201,1229,1774522223.18755
50.301,1222,1774522223.28755
50.401,1220,1774522223.38755
50.501,1216,1774522223.48755
50.601,1230,1774522223.58755
50.701,1246,1774522223.68755
50.801,1287,1774522223.78755
50.901,1308,1774522223.88755
51.001,1348,1774522223.98755
51.101,1375,1774522224.08755
51.201,1370,1774522224.18755
51.301,1348,1774522224.28755
51.401,1300,1774522224.38755
51.501,1214,1774522224.48755
51.601,1187,1774522224.58755
51.701,1177,1774522224.68755
51.801,1191,1774522224.78755
51.901,1218,1774522224.88755
52.001,1251,1774522224.98755
52.101,1291,1774522225.08755
52.201,1313,1774522225.18755
52.301,1330,1774522225.28755
52.401,1326,1774522225.38755
52.501,1318,1774522225.48755
52.601,1317,1774522225.58755
52.701,1267,1774522225.68755
52.801,1214,1774522225.78755
52.901,1171,1774522225.88755
53.001,1120,1774522225.98755
53.101,1106,1774522226.08755
53.201,1095,1774522226.18755
53.301,1115,1774522226.28755
53.401,1235,1774522226.38755
53.501,1268,1774522226.48755
53.601,1286,1774522226.58755
53.701,1328,1774522226.68755
53.801,1320,1774522226.78755
53.901,1335,1774522226.88755
54.001,1284,1774522226.98755
54.101,1255,1774522227.08755
54.201,1195,1774522227.18755
54.301,1155,1774522227.28755
54.401,1077,1774522227.38755
54.501,1061,1774522227.48755
54.601,1034,1774522227.58755
54.701,1100,1774522227.68755
54.801,1172,1774522227.78755
54.901,1270,1774522227.88755
55.001,1299,1774522227.98755
55.101,1343,1774522228.08755
55.201,1274,1774522228.18755
55.301,1200,1774522228.28755
55.401,1140,1774522228.38755
55.501,1084,1774522228.48755
55.601,1012,1774522228.58755
55.701,1030,1774522228.68755
55.801,1093,1774522228.78755
55.901,1154,1774522228.88755
56.001,1233,1774522228.98755
56.101,1282,1774522229.08755
56.201,1335,1774522229.18755
56.301,1375,1774522229.28755
56.401,1401,1774522229.38755
56.501,1373,1774522229.48755
56.601,1349,1774522229.58755
56.701,1348,1774522229.68755
56.801,1330,1774522229.78755
56.901,1304,1774522229.88755
57.001,1292,1774522229.98755
57.101,1319,1774522230.08755
57.201,1336,1774522230.18755
57.301,1337,1774522230.28755
57.401,1328,1774522230.38755
57.501,1315,1774522230.48755
57.601,1338,1774522230.58755
57.701,1388,1774522230.68755
57.801,1336,1774522230.78755
57.901,1261,1774522230.88755
58.001,1209,1774522230.98755
58.101,1236,1774522231.08755
58.201,1272,1774522231.18755
58.301,1265,1774522231.28755
58.401,1267,1774522231.38755
58.501,1133,1774522231.48755
58.601,1211,1774522231.58755
58.701,1164,1774522231.68755
58.801,1197,1774522231.78755
58.901,1326,1774522231.88755
59.001,1236,1774522231.98755
59.101,1215,1774522232.08755
59.201,1194,1774522232.18755
59.301,1209,1774522232.28755
59.401,1220,1774522232.38755
59.501,1300,1774522232.48755
59.601,1265,1774522232.58755
59.701,1231,1774522232.68755
59.801,1199,1774522232.78755
59.901,1214,1774522232.88755
60.001,1234,1774522232.98755
60.101,1227,1774522233.08755
60.201,1240,1774522233.18755
60.301,1239,1774522233.28755
60.401,1253,1774522233.38755
60.501,1251,1774522233.48755
60.601,1256,1774522233.58755
60.701,1286,1774522233.68755
60.801,1267,1774522233.78755
60.901,1238,1774522233.88755
61.001,1236,1774522233.98755
61.101,1203,1774522234.08755
61.201,1193,1774522234.18755
61.301,1180,1774522234.28755
61.401,1186,1774522234.38755
61.501,1195,1774522234.48755
61.601,1207,1774522234.58755
61.701,1244,1774522234.68755
61.801,1264,1774522234.78755
61.901,1286,1774522234.88755
62.001,1296,1774522234.98755
62.101,1308,1774522235.08755
62.201,1310,1774522235.18755
62.301,1321,1774522235.28755
62.401,1295,1774522235.38755
62.501,1254,1774522235.48755
62.601,1224,1774522235.58755
62.701,1179,1774522235.68755
62.801,1151,1774522235.78755
62.901,1151,1774522235.88755
63.001,1158,1774522235.98755
63.101,1192,1774522236.08755
63.201,1216,1774522236.18755
63.301,1249,1774522236.28755
63.401,1266,1774522236.38755
63.501,1267,1774522236.48755
63.601,1256,1774522236.58755
63.701,1259,1774522236.68755
63.801,1254,1774522236.78755
63.901,1239,1774522236.88755
64.001,1216,1774522236.98755
64.101,1193,1774522237.08755
64.201,1162,1774522237.18755
64.301,1114,1774522237.28755
64.401,1130,1774522237.38755
64.501,1167,1774522237.48755
64.601,1201,1774522237.58755
64.701,1244,1774522237.68755
64.801,1249,1774522237.78755
64.901,1277,1774522237.88755
65.001,1273,1774522237.98755
65.101,1272,1774522238.08755
65.201,1279,1774522238.18755
65.301,1282,1774522238.28755
65.401,1307,1774522238.38755
65.501,1313,1774522238.48755
65.601,1332,1774522238.58755
65.701,1309,1774522238.68755
65.801,1290,1774522238.78755
65.901,1266,1774522238.88755
66.001,1231,1774522238.98755
66.101,1198,1774522239.08755
66.201,1181,1774522239.18755
66.301,1179,1774522239.28755
66.401,1189,1774522239.38755
66.501,1193,1774522239.48755
66.601,1204,1774522239.58755
66.701,1233,1774522239.68755
66.801,1237,1774522239.78755
66.901,1252,1774522239.88755
67.001,1278,1774522239.98755
67.101,1275,1774522240.08755
67.201,1242,1774522240.18755
67.301,1215,1774522240.28755
67.401,1206,1774522240.38755
67.501,1181,1774522240.48755
67.601,1192,1774522240.58755
67.701,1213,1774522240.68755
67.801,1224,1774522240.78755
67.901,1233,1774522240.88755
68.001,1236,1774522240.98755
68.101,1237,1774522241.08755
68.201,1225,1774522241.18755
68.301,1215,1774522241.28755
68.401,1224,1774522241.38755
68.501,1224,1774522241.48755
68.601,1242,1774522241.58755
68.701,1288,1774522241.68755
68.801,1309,1774522241.78755
68.901,1320,1774522241.88755
69.001,1316,1774522241.98755
69.101,1296,1774522242.08755
69.201,1314,1774522242.18755
69.301,1357,1774522242.28755
69.401,1368,1774522242.38755
69.501,1358,1774522242.48755
69.601,1340,1774522242.58755
69.701,1295,1774522242.68755
69.801,1228,1774522242.78755
69.901,1186,1774522242.88755
70.001,1203,1774522242.98755
70.101,1240,1774522243.08755
70.201,1264,1774522243.18755
70.301,1293,1774522243.28755
70.401,1315,1774522243.38755
70.501,1318,1774522243.48755
70.601,1304,1774522243.58755
70.701,1291,1774522243.68755
70.801,1308,1774522243.78755
70.901,1326,1774522243.88755
71.001,1311,1774522243.98755
71.101,1311,1774522244.08755
71.201,1319,1774522244.18755
71.301,1301,1774522244.28755
71.401,1278,1774522244.38755
71.501,1259,1774522244.48755
71.601,1252,1774522244.58755
71.701,1203,1774522244.68755
71.801,1196,1774522244.78755
71.901,1196,1774522244.88755
72.001,1211,1774522244.98755
72.101,1230,1774522245.08755
72.201,1237,1774522245.18755
72.301,1244,1774522245.28755
72.401,1236,1774522245.38755
72.501,1218,1774522245.48755
72.601,1200,1774522245.58755
72.701,1191,1774522245.68755
72.801,1182,1774522245.78755
72.901,1183,1774522245.88755
73.001,1190,1774522245.98755
73.101,1200,1774522246.08755
73.201,1215,1774522246.18755
73.301,1222,1774522246.28755
73.401,1239,1774522246.38755
73.501,1242,1774522246.48755
73.601,1228,1774522246.58755
73.701,1225,1774522246.68755
73.801,1210,1774522246.78755
73.901,1217,1774522246.88755
74.001,1221,1774522246.98755
74.101,1220,1774522247.08755
74.201,1261,1774522247.18755
74.301,1244,1774522247.28755
74.401,1248,1774522247.38755
74.501,1237,1774522247.48755
74.601,1227,1774522247.58755
74.701,1214,1774522247.68755
74.801,1200,1774522247.78755
74.901,1172,1774522247.88755
75.001,1161,1774522247.98755
75.101,1166,1774522248.08755
75.201,1172,1774522248.18755
75.301,1206,1774522248.28755
75.401,1233,1774522248.38755
75.501,1273,1774522248.48755
75.601,1275,1774522248.58755
75.701,1289,1774522248.68755
75.801,1271,1774522248.78755
75.901,1263,1774522248.88755
76.001,1267,1774522248.98755
76.101,1246,1774522249.08755
76.201,1332,1774522249.18755
76.301,1228,1774522249.28755
76.401,1254,1774522249.38755
76.501,1270,1774522249.48755
76.601,1262,1774522249.58755
76.701,1267,1774522249.68755
76.801,1337,1774522249.78755
76.901,1313,1774522249.88755
77.001,1322,1774522249.98755
77.101,1372,1774522250.08755
77.201,1387,1774522250.18755
77.301,1361,1774522250.28755
77.401,1371,1774522250.38755
77.501,1372,1774522250.48755
77.601,1310,1774522250.58755
77.701,1244,1774522250.68755
77.801,1236,1774522250.78755
77.901,1229,1774522250.88755
78.001,1200,1774522250.98755
78.101,1272,1774522251.08755
78.201,1306,1774522251.18755
78.301,1277,1774522251.28755
78.401,1256,1774522251.38755
78.501,1243,1774522251.48755
78.601,1222,1774522251.58755
78.701,1198,1774522251.68755
78.801,1169,1774522251.78755
78.901,1190,1774522251.88755
79.001,1265,1774522251.98755
79.101,1312,1774522252.08755
79.201,1366,1774522252.18755
79.301,1390,1774522252.28755
79.401,1378,1774522252.38755
79.501,1359,1774522252.48755
79.601,1327,1774522252.58755
79.701,1267,1774522252.68755
79.801,1236,1774522252.78755
79.901,1193,1774522252.88755
80.001,1107,1774522252.98755
80.101,1056,1774522253.08755
80.201,1062,1774522253.18755
80.301,1075,1774522253.28755
80.401,1167,1774522253.38755
80.501,1162,1774522253.48755
80.601,1187,1774522253.58755
80.701,1221,1774522253.68755
80.801,1247,1774522253.78755
80.901,1221,1774522253.88755
81.001,1207,1774522253.98755
81.101,1206,1774522254.08755
81.201,1217,1774522254.18755
81.301,1214,1774522254.28755
81.401,1226,1774522254.38755
81.501,1226,1774522254.48755
81.601,1203,1774522254.58755
81.701,1206,1774522254.68755
81.801,1206,1774522254.78755
81.901,1218,1774522254.88755
82.001,1216,1774522254.98755
82.101,1254,1774522255.08755
82.201,1290,1774522255.18755
82.301,1331,1774522255.28755
82.401,1377,1774522255.38755
82.501,1417,1774522255.48755
82.601,1445,1774522255.58755
82.701,1489,1774522255.68755
82.801,1462,1774522255.78755
82.901,1426,1774522255.88755
83.001,1409,1774522255.98755
83.101,1384,1774522256.08755
83.201,1363,1774522256.18755
83.301,1323,1774522256.28755
83.401,1374,1774522256.38755
83.501,1268,1774522256.48755
83.601,1246,1774522256.58755
83.701,1229,1774522256.68755
83.801,1238,1774522256.78755
83.901,1264,1774522256.88755
84.001,1306,1774522256.98755
84.101,1340,1774522257.08755
84.201,1370,1774522257.18755
84.301,1362,1774522257.28755
84.401,1355,1774522257.38755
84.501,1334,1774522257.48755
84.601,1305,1774522257.58755
84.701,1297,1774522257.68755
84.801,1271,1774522257.78755
84.901,1236,1774522257.88755
85.001,1224,1774522257.98755
85.101,1181,1774522258.08755
85.201,1137,1774522258.18755
85.301,1110,1774522258.28755
85.401,1140,1774522258.38755
85.501,1111,1774522258.48755
85.601,1149,1774522258.58755
85.701,1165,1774522258.68755
85.801,1184,1774522258.78755
85.901,1198,1774522258.88755
86.001,1218,1774522258.98755
86.101,1226,1774522259.08755
86.201,1253,1774522259.18755
86.301,1250,1774522259.28755
86.401,1259,1774522259.38755
86.501,1280,1774522259.48755
86.601,1257,1774522259.58755
86.701,1239,1774522259.68755
86.801,1243,1774522259.78755
86.901,1198,1774522259.88755
87.001,1190,1774522259.98755
87.101,1156,1774522260.08755
87.201,1147,1774522260.18755
87.301,1146,1774522260.28755
87.401,1202,1774522260.38755
87.501,1215,1774522260.48755
87.601,1263,1774522260.58755
87.701,1286,1774522260.68755
87.801,1314,1774522260.78755
87.901,1315,1774522260.88755
88.001,1283,1774522260.98755
88.101,1238,1774522261.08755
88.201,1191,1774522261.18755
88.301,1194,1774522261.28755
88.401,1188,1774522261.38755
88.501,1215,1774522261.48755
88.601,1254,1774522261.58755
88.701,1280,1774522261.68755
88.801,1312,1774522261.78755
88.901,1291,1774522261.88755
89.001,1294,1774522261.98755
89.101,1279,1774522262.08755
89.201,1257,1774522262.18755
89.301,1239,1774522262.28755
89.401,1221,1774522262.38755
89.501,1241,1774522262.48755
89.601,1217,1774522262.58755
89.701,1231,1774522262.68755
89.801,1231,1774522262.78755
89.901,1200,1774522262.88755
90.001,1214,1774522262.98755
90.101,1232,1774522263.08755
90.201,1277,1774522263.18755
90.301,1303,1774522263.28755
90.401,1309,1774522263.38755
90.501,1299,1774522263.48755
90.601,1295,1774522263.58755
90.701,1271,1774522263.68755
90.801,1237,1774522263.78755
90.901,1191,1774522263.88755
91.001,1204,1774522263.98755
91.101,1202,1774522264.08755
91.201,1226,1774522264.18755
91.301,1271,1774522264.28755
91.401,1319,1774522264.38755
91.501,1339,1774522264.48755
91.601,1359,1774522264.58755
91.701,1379,1774522264.68755
91.801,1408,1774522264.78755
91.901,1390,1774522264.88755
92.001,1392,1774522264.98755
92.101,1371,1774522265.08755
92.201,1358,1774522265.18755
92.301,1362,1774522265.28755
92.401,1370,1774522265.38755
92.501,1333,1774522265.48755
92.601,1327,1774522265.58755
92.701,1324,1774522265.68755
92.801,1294,1774522265.78755
92.901,1281,1774522265.88755
93.001,1270,1774522265.98755
93.101,1268,1774522266.08755
93.201,1249,1774522266.18755
93.301,1224,1774522266.28755
93.401,1223,1774522266.38755
93.501,1243,1774522266.48755
93.601,1246,1774522266.58755
93.701,1306,1774522266.68755
93.801,1308,1774522266.78755
93.901,1314,1774522266.88755
94.001,1313,1774522266.98755
94.101,1321,1774522267.08755
94.201,1301,1774522267.18755
94.301,1280,1774522267.28755
94.401,1261,1774522267.38755
94.501,1249,1774522267.48755
94.601,1261,1774522267.58755
94.701,1251,1774522267.68755
94.801,1233,1774522267.78755
94.901,1252,1774522267.88755
95.001,1264,1774522267.98755
95.101,1280,1774522268.08755
95.201,1303,1774522268.18755
95.301,1298,1774522268.28755
95.401,1315,1774522268.38755
95.501,1336,1774522268.48755
95.601,1322,1774522268.58755
95.701,1319,1774522268.68755
95.801,1332,1774522268.78755
95.901,1349,1774522268.88755
96.001,1354,1774522268.98755
96.101,1331,1774522269.08755
96.201,1329,1774522269.18755
96.301,1346,1774522269.28755
96.401,1326,1774522269.38755
96.501,1323,1774522269.48755
96.601,1319,1774522269.58755
96.701,1317,1774522269.68755
96.801,1335,1774522269.78755
96.901,1318,1774522269.88755
97.001,1286,1774522269.98755
97.101,1264,1774522270.08755
97.201,1235,1774522270.18755
97.301,1225,1774522270.28755
97.401,1231,1774522270.38755
97.501,1265,1774522270.48755
97.601,1313,1774522270.58755
97.701,1357,1774522270.68755
97.801,1392,1774522270.78755
97.901,1400,1774522270.88755
98.001,1384,1774522270.98755
98.101,1356,1774522271.08755
98.201,1312,1774522271.18755
98.301,1255,1774522271.28755
98.401,1231,1774522271.38755
98.501,1168,1774522271.48755
98.601,1121,1774522271.58755
98.701,1108,1774522271.68755
98.801,1081,1774522271.78755
98.901,1103,1774522271.88755
99.001,1214,1774522271.98755
99.101,1185,1774522272.08755
99.201,1276,1774522272.18755
99.301,1286,1774522272.28755
99.401,1279,1774522272.38755
99.501,1261,1774522272.48755
99.601,1231,1774522272.58755
99.701,1215,1774522272.68755
99.801,1204,1774522272.78755
99.901,1186,1774522272.88755
100.001,1189,1774522272.98755
100.101,1206,1774522273.08755
100.201,1235,1774522273.18755
100.301,1255,1774522273.28755
100.401,1273,1774522273.38755
100.501,1275,1774522273.48755
100.601,1278,1774522273.58755
100.701,1274,1774522273.68755
100.801,1275,1774522273.78755
100.901,1246,1774522273.88755
101.001,1188,1774522273.98755
101.101,1165,1774522274.08755
101.201,1171,1774522274.18755
101.301,1203,1774522274.28755
101.401,1249,1774522274.38755
101.501,1306,1774522274.48755
101.601,1359,1774522274.58755
101.701,1387,1774522274.68755
101.801,1389,1774522274.78755
101.901,1359,1774522274.88755
102.001,1309,1774522274.98755
102.101,1271,1774522275.08755
102.201,1226,1774522275.18755
102.301,1184,1774522275.28755
102.401,1175,1774522275.38755
102.501,1166,1774522275.48755
102.601,1187,1774522275.58755
102.701,1224,1774522275.68755
102.801,1256,1774522275.78755
102.901,1332,1774522275.88755
103.001,1383,1774522275.98755
103.101,1399,1774522276.08755
103.201,1405,1774522276.18755
103.301,1415,1774522276.28755
103.401,1395,1774522276.38755
103.501,1342,1774522276.48755
103.601,1297,1774522276.58755
103.701,1272,1774522276.68755
103.801,1263,1774522276.78755
103.901,1270,1774522276.88755
104.001,1261,1774522276.98755
104.101,1269,1774522277.08755
104.201,1258,1774522277.18755
104.301,1255,1774522277.28755
104.401,1263,1774522277.38755
104.501,1310,1774522277.48755
104.601,1302,1774522277.58755
104.701,1312,1774522277.68755
104.801,1306,1774522277.78755
104.901,1293,1774522277.88755
105.001,1300,1774522277.98755
105.101,1309,1774522278.08755
105.201,1338,1774522278.18755
105.301,1351,1774522278.28755
105.401,1411,1774522278.38755
105.501,1415,1774522278.48755
105.601,1410,1774522278.58755
105.701,1385,1774522278.68755
105.801,1370,1774522278.78755
105.901,1387,1774522278.88755
106.001,1353,1774522278.98755
106.101,1346,1774522279.08755
106.201,1360,1774522279.18755
106.301,1331,1774522279.28755
106.401,1310,1774522279.38755
106.501,1303,1774522279.48755
106.601,1310,1774522279.58755
106.701,1326,1774522279.68755
106.801,1297,1774522279.78755
106.901,1298,1774522279.88755
107.001,1310,1774522279.98755
107.101,1312,1774522280.08755
107.201,1320,1774522280.18755
107.301,1325,1774522280.28755
107.401,1307,1774522280.38755
107.501,1277,1774522280.48755
107.601,1267,1774522280.58755
107.701,1225,1774522280.68755
107.801,1207,1774522280.78755
107.901,1208,1774522280.88755
108.001,1202,1774522280.98755
108.101,1213,1774522281.08755
108.201,1241,1774522281.18755
108.301,1280,1774522281.28755
108.401,1307,1774522281.38755
108.501,1301,1774522281.48755
108.601,1301,1774522281.58755
108.701,1286,1774522281.68755
108.801,1254,1774522281.78755
108.901,1244,1774522281.88755
109.001,1224,1774522281.98755
109.101,1205,1774522282.08755
109.201,1196,1774522282.18755
109.301,1180,1774522282.28755
109.401,1218,1774522282.38755
109.501,1251,1774522282.48755
109.601,1316,1774522282.58755
109.701,1335,1774522282.68755
109.801,1365,1774522282.78755
109.901,1362,1774522282.88755
110.001,1347,1774522282.98755
110.101,1333,1774522283.08755
110.201,1293,1774522283.18755
110.301,1313,1774522283.28755
110.401,1318,1774522283.38755
110.501,1306,1774522283.48755
110.601,1307,1774522283.58755
110.701,1349,1774522283.68755
110.801,1342,1774522283.78755
110.901,1328,1774522283.88755
111.001,1351,1774522283.98755
111.101,1363,1774522284.08755
111.201,1381,1774522284.18755
111.301,1389,1774522284.28755
111.401,1375,1774522284.38755
111.501,1335,1774522284.48755
111.601,1301,1774522284.58755
111.701,1283,1774522284.68755
111.801,1277,1774522284.78755
111.901,1279,1774522284.88755
112.001,1271,1774522284.98755
112.101,1304,1774522285.08755
112.201,1298,1774522285.18755
112.301,1269,1774522285.28755
112.401,1234,1774522285.38755
112.501,1189,1774522285.48755
112.601,1118,1774522285.58755
112.701,1089,1774522285.68755
112.801,1057,1774522285.78755
112.901,1051,1774522285.88755
113.001,1057,1774522285.98755
113.101,1095,1774522286.08755
113.201,1115,1774522286.18755
113.301,1148,1774522286.28755
113.401,1177,1774522286.38755
113.501,1191,1774522286.48755
113.601,1199,1774522286.58755
113.701,1193,1774522286.68755
113.801,1189,1774522286.78755
113.901,1173,1774522286.88755
114.001,1202,1774522286.98755
114.101,1200,1774522287.08755
114.201,1227,1774522287.18755
114.301,1275,1774522287.28755
114.401,1285,1774522287.38755
114.501,1333,1774522287.48755
114.601,1365,1774522287.58755
114.701,1369,1774522287.68755
114.801,1376,1774522287.78755
114.901,1386,1774522287.88755
115.001,1382,1774522287.98755
115.101,1389,1774522288.08755
115.201,1382,1774522288.18755
115.301,1367,1774522288.28755
115.401,1323,1774522288.38755
115.501,1290,1774522288.48755
115.601,1270,1774522288.58755
115.701,1249,1774522288.68755
115.801,1217,1774522288.78755
115.901,1226,1774522288.88755
116.001,1237,1774522288.98755
116.101,1240,1774522289.08755
116.201,1231,1774522289.18755
116.301,1238,1774522289.28755
116.401,1256,1774522289.38755
116.501,1240,1774522289.48755
116.601,1237,1774522289.58755
116.701,1221,1774522289.68755
116.801,1216,1774522289.78755
116.901,1230,1774522289.88755
117.001,1227,1774522289.98755
117.101,1238,1774522290.08755
117.201,1230,1774522290.18755
117.301,1244,1774522290.28755
117.401,1232,1774522290.38755
117.501,1203,1774522290.48755
117.601,1246,1774522290.58755
117.701,1280,1774522290.68755
117.801,1283,1774522290.78755
117.901,1302,1774522290.88755
118.001,1309,1774522290.98755
118.101,1314,1774522291.08755
118.201,1314,1774522291.18755
118.301,1302,1774522291.28755
118.401,1307,1774522291.38755
118.501,1327,1774522291.48755
118.601,1355,1774522291.58755
118.701,1376,1774522291.68755
118.801,1383,1774522291.78755
118.901,1361,1774522291.88755
119.001,1342,1774522291.98755
119.101,1309,1774522292.08755
