44.801,3098,1774514995.96749
44.901,3181,1774514996.06749
45.001,3282,1774514996.16749
45.101,3324,1774514996.26749
45.201,3415,1774514996.36749
45.301,3446,1774514996.46749
45.401,3801,1774514996.56749
45.501,3577,1774514996.66749
45.601,3689,1774514996.76749
45.701,3747,1774514996.86749
45.801,3762,1774514996.96749
45.901,3896,1774514997.06749
46.001,3854,1774514997.16749
46.101,3947,1774514997.26749
46.201,3953,1774514997.36749
46.301,3938,1774514997.46749
46.401,3939,1774514997.56749
46.501,3899,1774514997.66749
46.601,3841,1774514997.76749
46.701,3987,1774514997.86749
46.801,3765,1774514997.96749
46.901,3706,1774514998.06749
47.001,3666,1774514998.16749
47.101,3608,1774514998.26749
47.201,3522,1774514998.36749
47.301,3459,1774514998.46749
47.401,3418,1774514998.56749
47.501,3397,1774514998.66749
47.601,3345,1774514998.76749
47.701,3411,1774514998.86749
47.801,3349,1774514998.96749
47.901,3365,1774514999.06749
48.001,3366,1774514999.16749
48.101,3350,1774514999.26749
48.201,3379,1774514999.36749
48.301,3341,1774514999.46749
48.401,3320,1774514999.56749
48.501,3354,1774514999.66749
48.601,3342,1774514999.76749
48.701,3399,1774514999.86749
48.801,3408,1774514999.96749
48.901,3428,1774515000.06749
49.001,3447,1774515000.16749
49.101,3432,1774515000.26749
49.201,3472,1774515000.36749
49.301,3439,1774515000.46749
49.401,3449,1774515000.56749
49.501,3371,1774515000.66749
49.601,0,1774515000.76749
49.701,3277,1774515000.86749
49.801,3204,1774515000.96749
49.901,3114,1774515001.06749
50.001,3070,1774515001.16749
50.101,2997,1774515001.26749
50.201,2982,1774515001.36749
50.301,2907,1774515001.46749
50.401,2856,1774515001.56749
50.501,2848,1774515001.66749
50.601,2850,1774515001.76749
50.701,2835,1774515001.86749
50.801,2892,1774515001.96749
50.901,2909,1774515002.06749
51.001,2943,1774515002.16749
51.101,2981,1774515002.26749
51.201,3066,1774515002.36749
51.301,3066,1774515002.46749
51.401,3155,1774515002.56749
51.501,3211,1774515002.66749
51.601,3304,1774515002.76749
51.701,3446,1774515002.86749
51.801,3551,1774515002.96749
51.901,3653,1774515003.06749
52.001,3659,1774515003.16749
52.101,3746,1774515003.26749
52.201,3760,1774515003.36749
52.301,3802,1774515003.46749
52.401,4000,1774515003.56749
52.501,3894,1774515003.66749
52.601,3919,1774515003.76749
52.701,3946,1774515003.86749
52.801,3953,1774515003.96749
52.901,3970,1774515004.06749
53.001,3942,1774515004.16749
53.101,3930,1774515004.26749
53.201,3888,1774515004.36749
53.301,3849,1774515004.46749
53.401,3802,1774515004.56749
53.501,3779,1774515004.66749
53.601,3726,1774515004.76749
53.701,3739,1774515004.86749
53.801,3625,1774515004.96749
53.901,3591,1774515005.06749
54.001,3532,1774515005.16749
54.101,3559,1774515005.26749
54.201,3438,1774515005.36749
54.301,3390,1774515005.46749
54.401,3383,1774515005.56749
54.501,3377,1774515005.66749
54.601,3348,1774515005.76749
54.701,3358,1774515005.86749
54.801,3412,1774515005.96749
54.901,3373,1774515006.06749
55.001,3372,1774515006.16749
55.101,3407,1774515006.26749
55.201,3694,1774515006.36749
55.301,3460,1774515006.46749
55.401,3436,1774515006.56749
55.501,3595,1774515006.66749
55.601,3898,1774515006.76749
55.701,3676,1774515006.86749
55.801,3535,1774515006.96749
55.901,3655,1774515007.06749
56.001,3617,1774515007.16749
56.101,3628,1774515007.26749
56.201,3623,1774515007.36749
56.301,3650,1774515007.46749
56.401,3668,1774515007.56749
56.501,3546,1774515007.66749
56.601,3492,1774515007.76749
56.701,3480,1774515007.86749
56.801,3383,1774515007.96749
56.901,3303,1774515008.06749
57.001,3394,1774515008.16749
57.101,3228,1774515008.26749
57.201,3070,1774515008.36749
57.301,3123,1774515008.46749
57.401,3027,1774515008.56749
57.501,3004,1774515008.66749
57.601,2951,1774515008.76749
57.701,3023,1774515008.86749
57.801,2964,1774515008.96749
57.901,2923,1774515009.06749
58.001,2900,1774515009.16749
58.101,2932,1774515009.26749
58.201,2876,1774515009.36749
58.301,2905,1774515009.46749
58.401,2920,1774515009.56749
58.501,2924,1774515009.66749
58.601,2973,1774515009.76749
58.701,3013,1774515009.86749
58.801,3144,1774515009.96749
58.901,3161,1774515010.06749
59.001,3260,1774515010.16749
59.101,3254,1774515010.26749
59.201,3327,1774515010.36749
59.301,3402,1774515010.46749
59.401,3460,1774515010.56749
59.501,3476,1774515010.66749
59.601,3529,1774515010.76749
59.701,3585,1774515010.86749
59.801,3598,1774515010.96749
59.901,3631,1774515011.06749
60.001,3672,1774515011.16749
60.101,3747,1774515011.26749
60.201,3834,1774515011.36749
60.301,3938,1774515011.46749
60.401,3893,1774515011.56749
60.501,3953,1774515011.66749
60.601,0,1774515011.76749
60.701,4013,1774515011.86749
60.801,4064,1774515011.96749
60.901,4048,1774515012.06749
61.001,4112,1774515012.16749
61.101,4105,1774515012.26749
61.201,4063,1774515012.36749
61.301,4108,1774515012.46749
61.401,4095,1774515012.56749
61.501,4008,1774515012.66749
61.601,0,1774515012.76749
61.701,3954,1774515012.86749
61.801,3925,1774515012.96749
61.901,3811,1774515013.06749
62.001,3745,1774515013.16749
62.101,3695,1774515013.26749
62.201,3624,1774515013.36749
62.301,3479,1774515013.46749
62.401,3464,1774515013.56749
62.501,0,1774515013.66749
62.601,3056,1774515013.76749
62.701,2978,1774515013.86749
62.801,2912,1774515013.96749
62.901,2853,1774515014.06749
63.001,2762,1774515014.16749
63.101,2727,1774515014.26749
63.201,2777,1774515014.36749
63.301,2822,1774515014.46749
63.401,2814,1774515014.56749
63.501,2776,1774515014.66749
63.601,2994,1774515014.76749
63.701,3009,1774515014.86749
63.801,3054,1774515014.96749
63.901,3133,1774515015.06749
64.001,0,1774515015.16749
64.101,3309,1774515015.26749
64.201,3397,1774515015.36749
64.301,3437,1774515015.46749
64.401,3568,1774515015.56749
64.501,0,1774515015.66749
64.601,3823,1774515015.76749
64.701,3784,1774515015.86749
64.801,3772,1774515015.96749
64.901,3798,1774515016.06749
65.001,3881,1774515016.16749
65.101,3891,1774515016.26749
65.201,3964,1774515016.36749
65.301,0,1774515016.46749
65.401,3928,1774515016.56749
65.501,3871,1774515016.66749
65.601,3824,1774515016.76749
65.701,3880,1774515016.86749
65.801,0,1774515016.96749
65.901,3854,1774515017.06749
66.001,4017,1774515017.16749
66.101,3717,1774515017.26749
66.201,3752,1774515017.36749
66.301,0,1774515017.46749
66.401,0,1774515017.56749
66.501,3715,1774515017.66749
66.601,3671,1774515017.76749
66.701,3683,1774515017.86749
66.801,3688,1774515017.96749
66.901,3741,1774515018.06749
67.001,3641,1774515018.16749
67.101,3603,1774515018.26749
67.201,3599,1774515018.36749
67.301,3567,1774515018.46749
67.401,3538,1774515018.56749
67.501,3560,1774515018.66749
67.601,3564,1774515018.76749
67.701,3486,1774515018.86749
67.801,3460,1774515018.96749
67.901,3332,1774515019.06749
68.001,3314,1774515019.16749
68.101,3238,1774515019.26749
68.201,3183,1774515019.36749
68.301,3121,1774515019.46749
68.401,3103,1774515019.56749
68.501,3072,1774515019.66749
68.601,3028,1774515019.76749
68.701,3015,1774515019.86749
68.801,3115,1774515019.96749
68.901,3079,1774515020.06749
69.001,3099,1774515020.16749
69.101,3110,1774515020.26749
69.201,3157,1774515020.36749
69.301,3216,1774515020.46749
69.401,0,1774515020.56749
69.501,3279,1774515020.66749
69.601,3372,1774515020.76749
69.701,3441,1774515020.86749
69.801,3451,1774515020.96749
69.901,3520,1774515021.06749
70.001,3619,1774515021.16749
70.101,3612,1774515021.26749
70.201,0,1774515021.36749
70.301,3677,1774515021.46749
70.401,3746,1774515021.56749
70.501,3816,1774515021.66749
70.601,3815,1774515021.76749
70.701,4101,1774515021.86749
70.801,3807,1774515021.96749
70.901,3906,1774515022.06749
71.001,3827,1774515022.16749
71.101,3831,1774515022.26749
71.201,3862,1774515022.36749
71.301,3858,1774515022.46749
71.401,3809,1774515022.56749
71.501,3840,1774515022.66749
71.601,3772,1774515022.76749
71.701,3709,1774515022.86749
71.801,3743,1774515022.96749
71.901,3629,1774515023.06749
72.001,4053,1774515023.16749
72.101,0,1774515023.26749
72.201,0,1774515023.36749
72.301,3766,1774515023.46749
72.401,0,1774515023.56749
72.501,3682,1774515023.66749
72.601,3728,1774515023.76749
72.701,3798,1774515023.86749
72.801,0,1774515023.96749
72.901,3907,1774515024.06749
73.001,4047,1774515024.16749
73.101,4320,1774515024.26749
73.201,3958,1774515024.36749
73.301,3944,1774515024.46749
73.401,4341,1774515024.56749
73.501,4001,1774515024.66749
73.601,3970,1774515024.76749
73.701,4237,1774515024.86749
73.801,3880,1774515024.96749
73.901,3830,1774515025.06749
74.001,3731,1774515025.16749
74.101,3635,1774515025.26749
74.201,3529,1774515025.36749
74.301,3420,1774515025.46749
74.401,3277,1774515025.56749
74.501,3181,1774515025.66749
74.601,3413,1774515025.76749
74.701,3089,1774515025.86749
74.801,2974,1774515025.96749
74.901,2833,1774515026.06749
75.001,2836,1774515026.16749
75.101,2806,1774515026.26749
75.201,2827,1774515026.36749
75.301,2844,1774515026.46749
75.401,2985,1774515026.56749
75.501,2965,1774515026.66749
75.601,3102,1774515026.76749
75.701,3345,1774515026.86749
75.801,3306,1774515026.96749
75.901,3439,1774515027.06749
76.001,3493,1774515027.16749
76.101,3632,1774515027.26749
76.201,3691,1774515027.36749
76.301,3783,1774515027.46749
76.401,3824,1774515027.56749
76.501,3939,1774515027.66749
76.601,3969,1774515027.76749
76.701,4047,1774515027.86749
76.801,3959,1774515027.96749
76.901,4034,1774515028.06749
77.001,4018,1774515028.16749
77.101,0,1774515028.26749
77.201,4015,1774515028.36749
77.301,3993,1774515028.46749
77.401,3901,1774515028.56749
77.501,3856,1774515028.66749
77.601,3828,1774515028.76749
77.701,3825,1774515028.86749
77.801,3724,1774515028.96749
77.901,3692,1774515029.06749
78.001,3625,1774515029.16749
78.101,3606,1774515029.26749
78.201,3724,1774515029.36749
78.301,3652,1774515029.46749
78.401,3608,1774515029.56749
78.501,3624,1774515029.66749
78.601,3486,1774515029.76749
78.701,3485,1774515029.86749
78.801,3987,1774515029.96749
78.901,3425,1774515030.06749
79.001,3310,1774515030.16749
79.101,3291,1774515030.26749
79.201,3266,1774515030.36749
79.301,3075,1774515030.46749
79.401,3062,1774515030.56749
79.501,3023,1774515030.66749
79.601,2972,1774515030.76749
79.701,2926,1774515030.86749
79.801,2948,1774515030.96749
79.901,2894,1774515031.06749
80.001,2844,1774515031.16749
80.101,2813,1774515031.26749
80.201,2816,1774515031.36749
80.301,2751,1774515031.46749
80.401,2763,1774515031.56749
80.501,2837,1774515031.66749
80.601,2771,1774515031.76749
80.701,2815,1774515031.86749
80.801,2878,1774515031.96749
80.901,2891,1774515032.06749
81.001,2949,1774515032.16749
81.101,3074,1774515032.26749
81.201,3130,1774515032.36749
81.301,3229,1774515032.46749
81.401,3285,1774515032.56749
81.501,3301,1774515032.66749
81.601,3389,1774515032.76749
81.701,3474,1774515032.86749
81.801,3519,1774515032.96749
81.901,3571,1774515033.06749
82.001,3644,1774515033.16749
82.101,3687,1774515033.26749
82.201,3751,1774515033.36749
82.301,3749,1774515033.46749
82.401,3756,1774515033.56749
82.501,3756,1774515033.66749
82.601,3821,1774515033.76749
82.701,3910,1774515033.86749
82.801,3903,1774515033.96749
82.901,3860,1774515034.06749
83.001,3753,1774515034.16749
83.101,3849,1774515034.26749
83.201,3725,1774515034.36749
83.301,4018,1774515034.46749
83.401,3711,1774515034.56749
83.501,3689,1774515034.66749
83.601,3645,1774515034.76749
83.701,3885,1774515034.86749
83.801,3594,1774515034.96749
83.901,3583,1774515035.06749
84.001,3660,1774515035.16749
84.101,3572,1774515035.26749
84.201,3585,1774515035.36749
84.301,3500,1774515035.46749
84.401,3486,1774515035.56749
84.501,0,1774515035.66749
84.601,3486,1774515035.76749
84.701,3489,1774515035.86749
84.801,3515,1774515035.96749
84.901,3477,1774515036.06749
85.001,3574,1774515036.16749
85.101,3517,1774515036.26749
85.201,3580,1774515036.36749
85.301,3590,1774515036.46749
85.401,3615,1774515036.56749
85.501,3610,1774515036.66749
85.601,3648,1774515036.76749
85.701,3659,1774515036.86749
85.801,3693,1774515036.96749
85.901,3690,1774515037.06749
86.001,3738,1774515037.16749
86.101,3774,1774515037.26749
86.201,3810,1774515037.36749
86.301,3831,1774515037.46749
86.401,3944,1774515037.56749
86.501,3913,1774515037.66749
86.601,3942,1774515037.76749
86.701,3921,1774515037.86749
86.801,3917,1774515037.96749
86.901,4135,1774515038.06749
87.001,3905,1774515038.16749
87.101,3875,1774515038.26749
87.201,3833,1774515038.36749
87.301,3837,1774515038.46749
87.401,3816,1774515038.56749
87.501,3720,1774515038.66749
87.601,3687,1774515038.76749
87.701,3628,1774515038.86749
87.801,3569,1774515038.96749
87.901,3516,1774515039.06749
88.001,3511,1774515039.16749
88.101,3417,1774515039.26749
88.201,3368,1774515039.36749
88.301,3345,1774515039.46749
88.401,3268,1774515039.56749
88.501,3256,1774515039.66749
88.601,3242,1774515039.76749
88.701,3251,1774515039.86749
88.801,3259,1774515039.96749
88.901,3235,1774515040.06749
89.001,3214,1774515040.16749
89.101,3366,1774515040.26749
89.201,3418,1774515040.36749
89.301,3340,1774515040.46749
89.401,3316,1774515040.56749
89.501,3318,1774515040.66749
89.601,3323,1774515040.76749
89.701,3316,1774515040.86749
89.801,3293,1774515040.96749
89.901,3304,1774515041.06749
90.001,3352,1774515041.16749
90.101,3204,1774515041.26749
90.201,3133,1774515041.36749
90.301,3078,1774515041.46749
90.401,3070,1774515041.56749
90.501,0,1774515041.66749
90.601,3050,1774515041.76749
90.701,3055,1774515041.86749
90.801,3073,1774515041.96749
90.901,3111,1774515042.06749
91.001,3059,1774515042.16749
91.101,3091,1774515042.26749
91.201,3115,1774515042.36749
91.301,3155,1774515042.46749
91.401,3171,1774515042.56749
91.501,3199,1774515042.66749
91.601,3183,1774515042.76749
91.701,3318,1774515042.86749
91.801,3304,1774515042.96749
91.901,3306,1774515043.06749
92.001,3429,1774515043.16749
92.101,3509,1774515043.26749
92.201,3491,1774515043.36749
92.301,3491,1774515043.46749
92.401,3499,1774515043.56749
92.501,3537,1774515043.66749
92.601,3493,1774515043.76749
92.701,3507,1774515043.86749
92.801,3494,1774515043.96749
92.901,3499,1774515044.06749
93.001,3476,1774515044.16749
93.101,3515,1774515044.26749
93.201,3497,1774515044.36749
93.301,3513,1774515044.46749
93.401,3484,1774515044.56749
93.501,3466,1774515044.66749
93.601,3514,1774515044.76749
93.701,3467,1774515044.86749
93.801,3480,1774515044.96749
93.901,3552,1774515045.06749
94.001,3511,1774515045.16749
94.101,3527,1774515045.26749
94.201,3523,1774515045.36749
94.301,3673,1774515045.46749
94.401,3577,1774515045.56749
94.501,3553,1774515045.66749
94.601,3568,1774515045.76749
94.701,3586,1774515045.86749
94.801,3580,1774515045.96749
94.901,3569,1774515046.06749
95.001,3556,1774515046.16749
95.101,3532,1774515046.26749
95.201,3538,1774515046.36749
95.301,3531,1774515046.46749
95.401,3474,1774515046.56749
95.501,3453,1774515046.66749
95.601,3408,1774515046.76749
95.701,3352,1774515046.86749
95.801,3320,1774515046.96749
95.901,3254,1774515047.06749
96.001,3201,1774515047.16749
96.101,3153,1774515047.26749
96.201,3112,1774515047.36749
96.301,3075,1774515047.46749
96.401,3180,1774515047.56749
96.501,3037,1774515047.66749
96.601,3017,1774515047.76749
96.701,3038,1774515047.86749
96.801,3071,1774515047.96749
96.901,3531,1774515048.06749
97.001,3112,1774515048.16749
97.101,3174,1774515048.26749
97.201,3194,1774515048.36749
97.301,3332,1774515048.46749
97.401,3395,1774515048.56749
97.501,3441,1774515048.66749
97.601,3608,1774515048.76749
97.701,3638,1774515048.86749
97.801,3842,1774515048.96749
97.901,3795,1774515049.06749
98.001,3884,1774515049.16749
98.101,3884,1774515049.26749
98.201,3916,1774515049.36749
98.301,4075,1774515049.46749
98.401,4041,1774515049.56749
98.501,3979,1774515049.66749
98.601,4040,1774515049.76749
98.701,3939,1774515049.86749
98.801,3917,1774515049.96749
98.901,0,1774515050.06749
99.001,3875,1774515050.16749
99.101,3845,1774515050.26749
99.201,3810,1774515050.36749
99.301,3674,1774515050.46749
99.401,0,1774515050.56749
99.501,0,1774515050.66749
99.601,3539,1774515050.76749
99.701,3475,1774515050.86749
99.801,3489,1774515050.96749
99.901,3491,1774515051.06749
100.001,3453,1774515051.16749
100.101,3468,1774515051.26749
100.201,3458,1774515051.36749
100.301,3442,1774515051.46749
100.401,3453,1774515051.56749
100.501,3663,1774515051.66749
100.601,3513,1774515051.76749
100.701,3514,1774515051.86749
100.801,0,1774515051.96749
100.901,3561,1774515052.06749
101.001,3635,1774515052.16749
101.101,3682,1774515052.26749
101.201,3664,1774515052.36749
101.301,3623,1774515052.46749
101.401,3680,1774515052.56749
101.501,3590,1774515052.66749
101.601,3578,1774515052.76749
101.701,3517,1774515052.86749
101.801,3479,1774515052.96749
101.901,3381,1774515053.06749
102.001,3342,1774515053.16749
102.101,3307,1774515053.26749
102.201,3285,1774515053.36749
102.301,3154,1774515053.46749
102.401,3154,1774515053.56749
102.501,3094,1774515053.66749
102.601,3071,1774515053.76749
102.701,3088,1774515053.86749
102.801,3092,1774515053.96749
102.901,3011,1774515054.06749
103.001,3106,1774515054.16749
103.101,3282,1774515054.26749
103.201,3156,1774515054.36749
103.301,3228,1774515054.46749
103.401,3232,1774515054.56749
103.501,3288,1774515054.66749
103.601,3329,1774515054.76749
103.701,3387,1774515054.86749
103.801,3404,1774515054.96749
103.901,3419,1774515055.06749
104.001,3560,1774515055.16749
104.101,3470,1774515055.26749
104.201,3482,1774515055.36749
104.301,3496,1774515055.46749
104.401,3393,1774515055.56749
104.501,3511,1774515055.66749
104.601,3402,1774515055.76749
104.701,3378,1774515055.86749
104.801,3376,1774515055.96749
104.901,3363,1774515056.06749
105.001,3295,1774515056.16749
105.101,3269,1774515056.26749
105.201,3208,1774515056.36749
105.301,3124,1774515056.46749
105.401,3088,1774515056.56749
105.501,2999,1774515056.66749
105.601,3098,1774515056.76749
105.701,2984,1774515056.86749
105.801,3074,1774515056.96749
105.901,3115,1774515057.06749
106.001,3158,1774515057.16749
106.101,3226,1774515057.26749
106.201,3302,1774515057.36749
106.301,3439,1774515057.46749
106.401,3466,1774515057.56749
106.501,3532,1774515057.66749
106.601,3615,1774515057.76749
106.701,3623,1774515057.86749
106.801,3645,1774515057.96749
106.901,3690,1774515058.06749
107.001,3705,1774515058.16749
107.101,4187,1774515058.26749
107.201,3738,1774515058.36749
107.301,3746,1774515058.46749
107.401,3753,1774515058.56749
107.501,3766,1774515058.66749
107.601,3806,1774515058.76749
107.701,3772,1774515058.86749
107.801,3819,1774515058.96749
107.901,3875,1774515059.06749
108.001,3776,1774515059.16749
108.101,3769,1774515059.26749
108.201,3795,1774515059.36749
108.301,3783,1774515059.46749
108.401,3740,1774515059.56749
108.501,3658,1774515059.66749
108.601,3580,1774515059.76749
108.701,3519,1774515059.86749
108.801,3534,1774515059.96749
108.901,3388,1774515060.06749
109.001,3355,1774515060.16749
109.101,0,1774515060.26749
109.201,3419,1774515060.36749
109.301,3349,1774515060.46749
109.401,3272,1774515060.56749
109.501,3258,1774515060.66749
109.601,3252,1774515060.76749
109.701,3205,1774515060.86749
109.801,3203,1774515060.96749
109.901,3078,1774515061.06749
110.001,3085,1774515061.16749
110.101,3068,1774515061.26749
110.201,3075,1774515061.36749
110.301,2958,1774515061.46749
110.401,0,1774515061.56749
110.501,3074,1774515061.66749
110.601,3184,1774515061.76749
110.701,3212,1774515061.86749
110.801,3318,1774515061.96749
110.901,3419,1774515062.06749
111.001,3499,1774515062.16749
111.101,3589,1774515062.26749
111.201,3619,1774515062.36749
111.301,3633,1774515062.46749
111.401,3634,1774515062.56749
111.501,3633,1774515062.66749
111.601,3704,1774515062.76749
111.701,3605,1774515062.86749
111.801,3676,1774515062.96749
111.901,3554,1774515063.06749
112.001,3551,1774515063.16749
112.101,3512,1774515063.26749
112.201,3604,1774515063.36749
112.301,3448,1774515063.46749
112.401,3465,1774515063.56749
112.501,3414,1774515063.66749
112.601,3401,1774515063.76749
112.701,3410,1774515063.86749
112.801,3374,1774515063.96749
112.901,3371,1774515064.06749
113.001,3360,1774515064.16749
113.101,3289,1774515064.26749
113.201,3364,1774515064.36749
113.301,3293,1774515064.46749
113.401,3440,1774515064.56749
113.501,3437,1774515064.66749
113.601,3332,1774515064.76749
113.701,3492,1774515064.86749
113.801,3423,1774515064.96749
113.901,3443,1774515065.06749
114.001,3483,1774515065.16749
114.101,3589,1774515065.26749
114.201,3589,1774515065.36749
114.301,3578,1774515065.46749
114.401,3582,1774515065.56749
114.501,3584,1774515065.66749
114.601,3579,1774515065.76749
114.701,3609,1774515065.86749
114.801,3547,1774515065.96749
114.901,3476,1774515066.06749
115.001,3449,1774515066.16749
115.101,0,1774515066.26749
115.201,3878,1774515066.36749
115.301,3331,1774515066.46749
115.401,3375,1774515066.56749
115.501,3374,1774515066.66749
115.601,3414,1774515066.76749
115.701,3403,1774515066.86749
115.801,3417,1774515066.96749
115.901,3439,1774515067.06749
116.001,3478,1774515067.16749
116.101,3409,1774515067.26749
116.201,3550,1774515067.36749
116.301,3543,1774515067.46749
116.401,3520,1774515067.56749
116.501,3447,1774515067.66749
116.601,3520,1774515067.76749
116.701,3523,1774515067.86749
116.801,3559,1774515067.96749
116.901,3456,1774515068.06749
117.001,3419,1774515068.16749
117.101,3978,1774515068.26749
117.201,3354,1774515068.36749
117.301,3350,1774515068.46749
117.401,3348,1774515068.56749
117.501,3289,1774515068.66749
117.601,3309,1774515068.76749
117.701,3136,1774515068.86749
117.801,3078,1774515068.96749
117.901,3083,1774515069.06749
118.001,2895,1774515069.16749
118.101,2893,1774515069.26749
118.201,2830,1774515069.36749
118.301,2834,1774515069.46749
118.401,2789,1774515069.56749
118.501,2763,1774515069.66749
118.601,2774,1774515069.76749
118.701,2755,1774515069.86749
118.801,2898,1774515069.96749
118.901,2861,1774515070.06749
119.001,2997,1774515070.16749
119.101,3009,1774515070.26749
119.201,3107,1774515070.36749
119.301,3191,1774515070.46749
119.401,3282,1774515070.56749
119.501,3361,1774515070.66749
119.601,3536,1774515070.76749
119.701,3599,1774515070.86749
119.801,3666,1774515070.96749
119.901,3723,1774515071.06749
120.001,3729,1774515071.16749
120.101,3928,1774515071.26749
120.201,4164,1774515071.36749
120.301,3947,1774515071.46749
120.401,3880,1774515071.56749
120.501,3914,1774515071.66749
120.601,3855,1774515071.76749
120.701,3935,1774515071.86749
120.801,3919,1774515071.96749
120.901,3895,1774515072.06749
121.001,3858,1774515072.16749
121.101,3879,1774515072.26749
121.201,3838,1774515072.36749
121.301,3782,1774515072.46749
121.401,3706,1774515072.56749
121.501,3606,1774515072.66749
121.601,3571,1774515072.76749
121.701,3506,1774515072.86749
121.801,3703,1774515072.96749
121.901,3488,1774515073.06749
122.001,3410,1774515073.16749
122.101,3413,1774515073.26749
122.201,3441,1774515073.36749
122.301,3394,1774515073.46749
122.401,3379,1774515073.56749
122.501,3386,1774515073.66749
122.601,3344,1774515073.76749
122.701,3317,1774515073.86749
122.801,3337,1774515073.96749
122.901,3347,1774515074.06749
123.001,3312,1774515074.16749
123.101,3358,1774515074.26749
123.201,3328,1774515074.36749
123.301,3407,1774515074.46749
123.401,3459,1774515074.56749
123.501,3482,1774515074.66749
123.601,3496,1774515074.76749
123.701,3489,1774515074.86749
