25-03-2026 22:00:00;6,48
25-03-2026 22:30:00;6,39
25-03-2026 23:00:00;6,35
25-03-2026 23:30:00;6,68
26-03-2026 00:00:00;6,56
26-03-2026 00:30:00;6,43
26-03-2026 01:00:00;6,36
26-03-2026 01:30:00;6,52
26-03-2026 02:00:00;6,36
26-03-2026 02:30:00;6,37
26-03-2026 03:00:00;6,32
26-03-2026 03:30:00;6,46
26-03-2026 04:00:00;6,58
26-03-2026 04:30:00;6,32
26-03-2026 05:00:00;6,25
26-03-2026 05:30:00;6,65
26-03-2026 06:00:00;6,68
26-03-2026 06:30:00;6,31
26-03-2026 07:00:00;6,68
26-03-2026 07:30:00;6,39
26-03-2026 08:00:00;6,88
26-03-2026 08:30:00;6,35
26-03-2026 09:00:00;6,44
26-03-2026 09:30:00;6,4
26-03-2026 10:00:00;6,63
26-03-2026 10:30:00;6,68
26-03-2026 11:00:00;6,38
26-03-2026 11:30:00;6,07
26-03-2026 12:00:00;6,59
26-03-2026 12:30:00;6,33
26-03-2026 13:00:00;6,62
26-03-2026 13:30:00;6,31
26-03-2026 14:00:00;6,66
26-03-2026 14:30:00;6,81
26-03-2026 15:00:00;7,19
26-03-2026 15:30:00;7,03
26-03-2026 16:00:00;6,84
26-03-2026 16:30:00;7,22
26-03-2026 17:00:00;7,4
26-03-2026 17:30:00;7,43
26-03-2026 18:00:00;7,48
26-03-2026 18:30:00;7,05
26-03-2026 19:00:00;7,37
26-03-2026 19:30:00;7,62
26-03-2026 20:00:00;6,56
26-03-2026 20:30:00;6,44
26-03-2026 21:00:00;6,69
26-03-2026 21:30:00;6,53
26-03-2026 22:00:00;6,3
26-03-2026 22:30:00;6,33
26-03-2026 23:00:00;6,38
26-03-2026 23:30:00;6,38
27-03-2026 00:00:00;6,11
27-03-2026 00:30:00;6,4
27-03-2026 01:00:00;6,5
27-03-2026 01:30:00;6,89
27-03-2026 02:00:00;6,8
27-03-2026 02:30:00;6,88
27-03-2026 03:00:00;7,11
27-03-2026 03:30:00;6,63
27-03-2026 04:00:00;6,96
27-03-2026 04:30:00;6,59
27-03-2026 05:00:00;6,72
27-03-2026 05:30:00;6,51
27-03-2026 06:00:00;6,15
27-03-2026 06:30:00;6,07
27-03-2026 07:00:00;6,23
27-03-2026 07:30:00;5,69
27-03-2026 08:00:00;5,5
27-03-2026 08:30:00;5,05
27-03-2026 09:00:00;4,73
27-03-2026 09:30:00;4,45
27-03-2026 10:00:00;4,29
27-03-2026 10:30:00;4,52
27-03-2026 11:00:00;4,67
27-03-2026 11:30:00;4,67
27-03-2026 12:00:00;4,53
27-03-2026 12:30:00;4,41
27-03-2026 13:00:00;4,56
27-03-2026 13:30:00;4,71
27-03-2026 14:30:00;4,86
27-03-2026 15:00:00;4,82
27-03-2026 15:30:00;4,82
27-03-2026 16:00:00;4,71
27-03-2026 16:30:00;4,77
27-03-2026 17:00:00;4,71
27-03-2026 17:30:00;4,78
27-03-2026 18:00:00;5,07
27-03-2026 18:30:00;4,98
27-03-2026 19:00:00;5,02
27-03-2026 19:30:00;5,01
27-03-2026 20:00:00;4,99
27-03-2026 20:30:00;5,09
27-03-2026 21:00:00;5,21
27-03-2026 21:30:00;5,17
27-03-2026 22:00:00;5,42
27-03-2026 22:30:00;5,51
27-03-2026 23:00:00;5,78
27-03-2026 23:30:00;5,61
28-03-2026 00:00:00;5,73
28-03-2026 00:30:00;5,5
28-03-2026 01:00:00;5,53
28-03-2026 01:30:00;5,45
28-03-2026 02:00:00;5,58
28-03-2026 02:30:00;5,41
28-03-2026 03:00:00;5,42
28-03-2026 03:30:00;4,89
28-03-2026 04:00:00;4,62
28-03-2026 04:30:00;4,69
28-03-2026 05:00:00;4,96
28-03-2026 05:30:00;4,65
28-03-2026 06:00:00;4,93
28-03-2026 06:30:00;5,13
28-03-2026 07:00:00;5,08
28-03-2026 07:30:00;4,85
28-03-2026 08:00:00;5,24
28-03-2026 08:30:00;5,47
28-03-2026 09:00:00;5,05
28-03-2026 09:30:00;5,06
28-03-2026 10:00:00;5,28
28-03-2026 10:30:00;5,03
28-03-2026 11:00:00;5,82
28-03-2026 11:30:00;5,46
28-03-2026 12:00:00;5,3
28-03-2026 12:30:00;4,8
28-03-2026 13:00:00;4,61
28-03-2026 13:30:00;4,44
28-03-2026 14:00:00;4,58
28-03-2026 14:30:00;4,63
28-03-2026 15:00:00;4,78
28-03-2026 15:30:00;4,59
28-03-2026 16:00:00;4,58
28-03-2026 16:30:00;4,74
28-03-2026 17:00:00;4,74
28-03-2026 17:30:00;4,87
28-03-2026 18:00:00;4,5
28-03-2026 18:30:00;4,43
28-03-2026 19:00:00;4,57
28-03-2026 19:30:00;4,88
28-03-2026 20:00:00;4,64
28-03-2026 20:30:00;4,78
28-03-2026 21:00:00;4,7
28-03-2026 21:30:00;4,89
28-03-2026 22:00:00;5,64
28-03-2026 22:30:00;5,23
28-03-2026 23:00:00;5,17
28-03-2026 23:30:00;5,91
