256.801,1964,1774511759.17371
256.901,1929,1774511759.27371
257.001,1911,1774511759.3737
257.101,1883,1774511759.47371
257.201,1884,1774511759.5737
257.301,1879,1774511759.67371
257.401,1869,1774511759.77371
257.501,1867,1774511759.8737
257.601,1869,1774511759.97371
257.701,1847,1774511760.0737
257.801,1843,1774511760.17371
257.901,1821,1774511760.27371
258.001,1830,1774511760.3737
258.101,1827,1774511760.47371
258.201,1801,1774511760.5737
258.301,1823,1774511760.67371
258.401,1815,1774511760.77371
258.501,1762,1774511760.8737
258.601,1739,1774511760.97371
258.701,1740,1774511761.0737
258.801,1716,1774511761.17371
258.901,1675,1774511761.27371
259.001,1644,1774511761.3737
259.101,1629,1774511761.47371
259.201,1644,1774511761.5737
259.301,1656,1774511761.67371
259.401,1705,1774511761.77371
259.501,1711,1774511761.8737
259.601,1739,1774511761.97371
259.701,1742,1774511762.0737
259.801,1794,1774511762.17371
259.901,1787,1774511762.27371
260.001,1759,1774511762.3737
260.101,1707,1774511762.47371
260.201,1686,1774511762.5737
260.301,1626,1774511762.67371
260.401,1569,1774511762.77371
260.501,1515,1774511762.8737
260.601,1450,1774511762.97371
260.701,1455,1774511763.0737
260.801,1460,1774511763.17371
260.901,1420,1774511763.27371
261.001,1438,1774511763.3737
261.101,1462,1774511763.47371
261.201,1480,1774511763.5737
261.301,1449,1774511763.67371
261.401,1412,1774511763.77371
261.501,1478,1774511763.8737
261.601,1442,1774511763.97371
261.701,1526,1774511764.0737
261.801,1503,1774511764.17371
261.901,1533,1774511764.27371
262.001,1535,1774511764.3737
262.101,1559,1774511764.47371
262.201,1610,1774511764.5737
262.301,1656,1774511764.67371
262.401,1746,1774511764.77371
262.501,1735,1774511764.8737
262.601,1754,1774511764.97371
262.701,1767,1774511765.0737
262.801,1764,1774511765.17371
262.901,1753,1774511765.27371
263.001,1751,1774511765.3737
263.101,1765,1774511765.47371
263.201,1860,1774511765.5737
263.301,1897,1774511765.67371
263.401,1915,1774511765.77371
263.501,1857,1774511765.8737
263.601,1828,1774511765.97371
263.701,1827,1774511766.0737
263.801,1809,1774511766.17371
263.901,0,1774511766.27371
264.001,1802,1774511766.3737
264.101,1814,1774511766.47371
264.201,1946,1774511766.5737
264.301,1989,1774511766.67371
264.401,2047,1774511766.77371
264.501,2060,1774511766.8737
264.601,2051,1774511766.97371
264.701,2024,1774511767.0737
264.801,1988,1774511767.17371
264.901,1923,1774511767.27371
265.001,1843,1774511767.3737
265.101,1762,1774511767.47371
265.201,2337,1774511767.5737
265.301,1641,1774511767.67371
265.401,1631,1774511767.77371
265.501,1628,1774511767.8737
265.601,1611,1774511767.97371
265.701,1610,1774511768.0737
265.801,1608,1774511768.17371
265.901,1578,1774511768.27371
266.001,1580,1774511768.3737
266.101,1474,1774511768.47371
266.201,1467,1774511768.5737
266.301,1375,1774511768.67371
266.401,1374,1774511768.77371
266.501,1421,1774511768.8737
266.601,1443,1774511768.97371
266.701,1497,1774511769.0737
266.801,1529,1774511769.17371
266.901,1561,1774511769.27371
267.001,1596,1774511769.3737
267.101,1613,1774511769.47371
267.201,1594,1774511769.5737
267.301,1612,1774511769.67371
267.401,1595,1774511769.77371
267.501,1575,1774511769.8737
267.601,1611,1774511769.97371
267.701,1609,1774511770.0737
267.801,1662,1774511770.17371
267.901,1716,1774511770.27371
268.001,1763,1774511770.3737
268.101,1810,1774511770.47371
268.201,1816,1774511770.5737
268.301,1853,1774511770.67371
268.401,1842,1774511770.77371
268.501,1915,1774511770.8737
268.601,1880,1774511770.97371
268.701,1867,1774511771.0737
268.801,1856,1774511771.17371
268.901,1845,1774511771.27371
269.001,1819,1774511771.3737
269.101,1830,1774511771.47371
269.201,1851,1774511771.5737
269.301,1869,1774511771.67371
269.401,1861,1774511771.77371
269.501,1868,1774511771.8737
269.601,1885,1774511771.97371
269.701,1899,1774511772.0737
269.801,1907,1774511772.17371
269.901,1884,1774511772.27371
270.001,1855,1774511772.3737
270.101,1816,1774511772.47371
270.201,1761,1774511772.5737
270.301,1694,1774511772.67371
270.401,0,1774511772.77371
270.501,1631,1774511772.8737
270.601,1680,1774511772.97371
270.701,1585,1774511773.0737
270.801,1663,1774511773.17371
270.901,1603,1774511773.27371
271.001,1595,1774511773.3737
271.101,1596,1774511773.47371
271.201,1624,1774511773.5737
271.301,1613,1774511773.67371
271.401,1609,1774511773.77371
271.501,1598,1774511773.8737
271.601,1561,1774511773.97371
271.701,1550,1774511774.0737
271.801,1543,1774511774.17371
271.901,1573,1774511774.27371
272.001,1625,1774511774.3737
272.101,1663,1774511774.47371
272.201,1657,1774511774.5737
272.301,1656,1774511774.67371
272.401,1645,1774511774.77371
272.501,1609,1774511774.8737
272.601,1591,1774511774.97371
272.701,1610,1774511775.0737
272.801,1612,1774511775.17371
272.901,1623,1774511775.27371
273.001,1629,1774511775.3737
273.101,1659,1774511775.47371
273.201,1709,1774511775.5737
273.301,1729,1774511775.67371
273.401,1746,1774511775.77371
273.501,1770,1774511775.8737
273.601,1790,1774511775.97371
273.701,1799,1774511776.0737
273.801,1812,1774511776.17371
273.901,1804,1774511776.27371
274.001,1799,1774511776.3737
274.101,1806,1774511776.47371
274.201,1837,1774511776.5737
274.301,1862,1774511776.67371
274.401,1853,1774511776.77371
274.501,1849,1774511776.8737
274.601,1832,1774511776.97371
274.701,1801,1774511777.0737
274.801,1776,1774511777.17371
274.901,1772,1774511777.27371
275.001,1786,1774511777.3737
275.101,1780,1774511777.47371
275.201,1823,1774511777.5737
275.301,1842,1774511777.67371
275.401,1831,1774511777.77371
275.501,1842,1774511777.8737
275.601,1838,1774511777.97371
275.701,1808,1774511778.0737
275.801,1828,1774511778.17371
275.901,1777,1774511778.27371
276.001,1751,1774511778.3737
276.101,1743,1774511778.47371
276.201,1728,1774511778.5737
276.301,1733,1774511778.67371
276.401,1714,1774511778.77371
276.501,1710,1774511778.8737
276.601,1696,1774511778.97371
276.701,1717,1774511779.0737
276.801,1678,1774511779.17371
276.901,1646,1774511779.27371
277.001,1579,1774511779.3737
277.101,1544,1774511779.47371
277.201,1524,1774511779.5737
277.301,1509,1774511779.67371
277.401,1484,1774511779.77371
277.501,1460,1774511779.8737
277.601,1463,1774511779.97371
277.701,1426,1774511780.0737
277.801,1439,1774511780.17371
277.901,1512,1774511780.27371
278.001,1547,1774511780.3737
278.101,1583,1774511780.47371
278.201,1557,1774511780.5737
278.301,1562,1774511780.67371
278.401,1626,1774511780.77371
278.501,1635,1774511780.8737
278.601,1644,1774511780.97371
278.701,1646,1774511781.0737
278.801,1634,1774511781.17371
278.901,1693,1774511781.27371
279.001,1690,1774511781.3737
279.101,1761,1774511781.47371
279.201,1785,1774511781.5737
279.301,1824,1774511781.67371
279.401,1825,1774511781.77371
279.501,1843,1774511781.8737
279.601,1848,1774511781.97371
279.701,1865,1774511782.0737
279.801,1826,1774511782.17371
279.901,1843,1774511782.27371
280.001,1831,1774511782.3737
280.101,1833,1774511782.47371
280.201,1816,1774511782.5737
280.301,1821,1774511782.67371
280.401,1791,1774511782.77371
280.501,1788,1774511782.8737
280.601,1780,1774511782.97371
280.701,1777,1774511783.0737
280.801,1754,1774511783.17371
280.901,1742,1774511783.27371
281.001,1692,1774511783.3737
281.101,1699,1774511783.47371
281.201,1661,1774511783.5737
281.301,1618,1774511783.67371
281.401,1608,1774511783.77371
281.501,1604,1774511783.8737
281.601,1649,1774511783.97371
281.701,1636,1774511784.0737
281.801,1653,1774511784.17371
281.901,1647,1774511784.27371
282.001,1669,1774511784.3737
282.101,1682,1774511784.47371
282.201,1659,1774511784.5737
282.301,1668,1774511784.67371
282.401,1622,1774511784.77371
282.501,1621,1774511784.8737
282.601,1620,1774511784.97371
282.701,1625,1774511785.0737
282.801,1652,1774511785.17371
282.901,1646,1774511785.27371
283.001,1669,1774511785.3737
283.101,1729,1774511785.47371
283.201,1726,1774511785.5737
283.301,1718,1774511785.67371
283.401,1740,1774511785.77371
283.501,1735,1774511785.8737
283.601,1742,1774511785.97371
283.701,1751,1774511786.0737
283.801,1744,1774511786.17371
283.901,1740,1774511786.27371
284.001,1742,1774511786.3737
284.101,1766,1774511786.47371
284.201,1787,1774511786.5737
284.301,1828,1774511786.67371
284.401,1853,1774511786.77371
284.501,1798,1774511786.8737
284.601,1803,1774511786.97371
284.701,1799,1774511787.0737
284.801,1784,1774511787.17371
284.901,1794,1774511787.27371
285.001,1815,1774511787.3737
285.101,1778,1774511787.47371
285.201,1782,1774511787.5737
285.301,1779,1774511787.67371
285.401,1787,1774511787.77371
285.501,1718,1774511787.8737
285.601,1741,1774511787.97371
285.701,1712,1774511788.0737
285.801,1714,1774511788.17371
285.901,1701,1774511788.27371
286.001,1688,1774511788.3737
286.101,1719,1774511788.47371
286.201,1666,1774511788.5737
286.301,1641,1774511788.67371
286.401,1612,1774511788.77371
286.501,1615,1774511788.8737
286.601,1583,1774511788.97371
286.701,1583,1774511789.0737
286.801,1556,1774511789.17371
286.901,1554,1774511789.27371
287.001,1562,1774511789.3737
287.101,1597,1774511789.47371
287.201,1571,1774511789.5737
287.301,1572,1774511789.67371
287.401,1542,1774511789.77371
287.501,1540,1774511789.8737
287.601,1502,1774511789.97371
287.701,1533,1774511790.0737
287.801,1496,1774511790.17371
287.901,1500,1774511790.27371
288.001,1380,1774511790.3737
288.101,1385,1774511790.47371
288.201,1351,1774511790.5737
288.301,1351,1774511790.67371
288.401,1324,1774511790.77371
288.501,1305,1774511790.8737
288.601,1399,1774511790.97371
288.701,1482,1774511791.0737
288.801,1553,1774511791.17371
288.901,1662,1774511791.27371
289.001,1748,1774511791.3737
289.101,1796,1774511791.47371
289.201,1839,1774511791.5737
289.301,1833,1774511791.67371
289.401,1820,1774511791.77371
289.501,1816,1774511791.8737
289.601,1772,1774511791.97371
289.701,1886,1774511792.0737
289.801,1846,1774511792.17371
289.901,1872,1774511792.27371
290.001,1820,1774511792.3737
290.101,1912,1774511792.47371
290.201,1868,1774511792.5737
290.301,1883,1774511792.67371
290.401,1901,1774511792.77371
290.501,1917,1774511792.8737
290.601,1907,1774511792.97371
290.701,1928,1774511793.0737
290.801,1923,1774511793.17371
290.901,1895,1774511793.27371
291.001,1823,1774511793.3737
291.101,1771,1774511793.47371
291.201,1721,1774511793.5737
291.301,1677,1774511793.67371
291.401,1627,1774511793.77371
291.501,1625,1774511793.8737
291.601,1619,1774511793.97371
291.701,1697,1774511794.0737
291.801,1722,1774511794.17371
291.901,1720,1774511794.27371
292.001,1707,1774511794.3737
292.101,1677,1774511794.47371
292.201,1585,1774511794.5737
292.301,1533,1774511794.67371
292.401,1509,1774511794.77371
292.501,1496,1774511794.8737
292.601,1509,1774511794.97371
292.701,1533,1774511795.0737
292.801,1546,1774511795.17371
292.901,1555,1774511795.27371
293.001,1587,1774511795.3737
293.101,1629,1774511795.47371
293.201,1674,1774511795.5737
293.301,1691,1774511795.67371
293.401,1690,1774511795.77371
293.501,1678,1774511795.8737
293.601,1693,1774511795.97371
293.701,1683,1774511796.0737
293.801,1712,1774511796.17371
293.901,1696,1774511796.27371
294.001,1697,1774511796.3737
294.101,1694,1774511796.47371
294.201,1704,1774511796.5737
294.301,1690,1774511796.67371
294.401,1705,1774511796.77371
294.501,1676,1774511796.8737
294.601,1736,1774511796.97371
294.701,1724,1774511797.0737
294.801,1724,1774511797.17371
294.901,1720,1774511797.27371
295.001,1724,1774511797.3737
295.101,1724,1774511797.47371
295.201,1681,1774511797.5737
295.301,1694,1774511797.67371
295.401,1661,1774511797.77371
295.501,1661,1774511797.8737
295.601,1641,1774511797.97371
295.701,1644,1774511798.0737
295.801,1656,1774511798.17371
295.901,1638,1774511798.27371
296.001,1577,1774511798.3737
296.101,1585,1774511798.47371
296.201,1556,1774511798.5737
296.301,1570,1774511798.67371
296.401,1614,1774511798.77371
296.501,1624,1774511798.8737
296.601,1662,1774511798.97371
296.701,1659,1774511799.0737
296.801,1675,1774511799.17371
296.901,1665,1774511799.27371
297.001,1660,1774511799.3737
297.101,1656,1774511799.47371
297.201,1617,1774511799.5737
297.301,1607,1774511799.67371
297.401,1583,1774511799.77371
297.501,1571,1774511799.8737
297.601,1555,1774511799.97371
297.701,1610,1774511800.0737
297.801,1641,1774511800.17371
297.901,1694,1774511800.27371
298.001,1751,1774511800.3737
298.101,1768,1774511800.47371
298.201,1761,1774511800.5737
298.301,1785,1774511800.67371
298.401,1769,1774511800.77371
298.501,1747,1774511800.8737
298.601,1716,1774511800.97371
298.701,1694,1774511801.0737
298.801,1672,1774511801.17371
298.901,1639,1774511801.27371
299.001,1689,1774511801.3737
299.101,1715,1774511801.47371
299.201,1708,1774511801.5737
299.301,1712,1774511801.67371
299.401,1662,1774511801.77371
299.501,1609,1774511801.8737
299.601,1592,1774511801.97371
299.701,1579,1774511802.0737
299.801,1563,1774511802.17371
299.901,1571,1774511802.27371
300.001,1590,1774511802.3737
300.101,1605,1774511802.47371
300.201,1612,1774511802.5737
300.301,1591,1774511802.67371
300.401,1523,1774511802.77371
300.501,1492,1774511802.8737
300.601,1499,1774511802.97371
300.701,1471,1774511803.0737
300.801,1501,1774511803.17371
300.901,1536,1774511803.27371
301.001,1644,1774511803.3737
301.101,1697,1774511803.47371
301.201,1766,1774511803.5737
301.301,1791,1774511803.67371
301.401,1820,1774511803.77371
301.501,1812,1774511803.8737
301.601,1800,1774511803.97371
301.701,1797,1774511804.0737
301.801,1788,1774511804.17371
301.901,1797,1774511804.27371
302.001,1778,1774511804.3737
302.101,1779,1774511804.47371
302.201,1777,1774511804.5737
302.301,1752,1774511804.67371
302.401,1732,1774511804.77371
302.501,1697,1774511804.8737
302.601,1654,1774511804.97371
302.701,1683,1774511805.0737
302.801,1706,1774511805.17371
302.901,1696,1774511805.27371
303.001,1678,1774511805.3737
303.101,1655,1774511805.47371
303.201,1619,1774511805.5737
303.301,1554,1774511805.67371
303.401,1491,1774511805.77371
303.501,1496,1774511805.8737
303.601,1485,1774511805.97371
303.701,1523,1774511806.0737
303.801,1567,1774511806.17371
303.901,1625,1774511806.27371
304.001,1655,1774511806.3737
304.101,1678,1774511806.47371
304.201,1693,1774511806.5737
304.301,1696,1774511806.67371
304.401,1661,1774511806.77371
304.501,1613,1774511806.8737
304.601,1586,1774511806.97371
304.701,1609,1774511807.0737
304.801,1628,1774511807.17371
304.901,1690,1774511807.27371
305.001,1712,1774511807.3737
305.101,1694,1774511807.47371
305.201,1785,1774511807.5737
305.301,1822,1774511807.67371
305.401,1838,1774511807.77371
305.501,1818,1774511807.8737
305.601,1827,1774511807.97371
305.701,1832,1774511808.0737
305.801,1813,1774511808.17371
305.901,1815,1774511808.27371
306.001,1804,1774511808.3737
306.101,1734,1774511808.47371
306.201,1719,1774511808.5737
306.301,1639,1774511808.67371
306.401,1654,1774511808.77371
306.501,1665,1774511808.8737
306.601,1664,1774511808.97371
306.701,1694,1774511809.0737
306.801,1679,1774511809.17371
306.901,1657,1774511809.27371
307.001,1642,1774511809.3737
307.101,1603,1774511809.47371
307.201,1567,1774511809.5737
307.301,1519,1774511809.67371
307.401,1488,1774511809.77371
307.501,1453,1774511809.8737
307.601,1440,1774511809.97371
307.701,1473,1774511810.0737
307.801,1509,1774511810.17371
307.901,1545,1774511810.27371
308.001,1533,1774511810.3737
308.101,1580,1774511810.47371
308.201,1619,1774511810.5737
308.301,1645,1774511810.67371
308.401,1650,1774511810.77371
308.501,1670,1774511810.8737
308.601,1731,1774511810.97371
308.701,1780,1774511811.0737
308.801,1818,1774511811.17371
308.901,1818,1774511811.27371
309.001,1799,1774511811.3737
309.101,1851,1774511811.47371
309.201,1923,1774511811.5737
309.301,1882,1774511811.67371
309.401,1856,1774511811.77371
309.501,1835,1774511811.8737
309.601,1832,1774511811.97371
309.701,1893,1774511812.0737
309.801,1890,1774511812.17371
309.901,1886,1774511812.27371
310.001,1847,1774511812.3737
310.101,1824,1774511812.47371
310.201,1800,1774511812.5737
310.301,1813,1774511812.67371
310.401,1653,1774511812.77371
310.501,1598,1774511812.8737
310.601,1593,1774511812.97371
310.701,1634,1774511813.0737
310.801,1542,1774511813.17371
310.901,1537,1774511813.27371
311.001,1541,1774511813.3737
311.101,1546,1774511813.47371
311.201,1520,1774511813.5737
311.301,1511,1774511813.67371
311.401,1501,1774511813.77371
311.501,1433,1774511813.8737
311.601,1391,1774511813.97371
311.701,1348,1774511814.0737
311.801,1299,1774511814.17371
311.901,1295,1774511814.27371
312.001,1374,1774511814.3737
312.101,1451,1774511814.47371
312.201,1495,1774511814.5737
312.301,1521,1774511814.67371
312.401,1565,1774511814.77371
312.501,1587,1774511814.8737
312.601,1603,1774511814.97371
312.701,1641,1774511815.0737
312.801,1667,1774511815.17371
312.901,1683,1774511815.27371
313.001,1737,1774511815.3737
313.101,1754,1774511815.47371
313.201,1822,1774511815.5737
313.301,1835,1774511815.67371
313.401,1857,1774511815.77371
313.501,1886,1774511815.8737
313.601,1828,1774511815.97371
313.701,1782,1774511816.0737
313.801,1781,1774511816.17371
313.901,1757,1774511816.27371
314.001,1763,1774511816.3737
314.101,1753,1774511816.47371
314.201,1802,1774511816.5737
314.301,1803,1774511816.67371
314.401,1850,1774511816.77371
314.501,1839,1774511816.8737
314.601,1843,1774511816.97371
314.701,1770,1774511817.0737
314.801,1742,1774511817.17371
314.901,1700,1774511817.27371
315.001,1686,1774511817.3737
315.101,1566,1774511817.47371
315.201,1516,1774511817.5737
315.301,1542,1774511817.67371
315.401,1607,1774511817.77371
315.501,1601,1774511817.8737
315.601,1664,1774511817.97371
315.701,1697,1774511818.0737
315.801,1696,1774511818.17371
315.901,1636,1774511818.27371
316.001,1579,1774511818.3737
316.101,1555,1774511818.47371
316.201,1537,1774511818.5737
316.301,1472,1774511818.67371
316.401,1434,1774511818.77371
316.501,1424,1774511818.8737
316.601,1425,1774511818.97371
316.701,1457,1774511819.0737
316.801,1521,1774511819.17371
316.901,1558,1774511819.27371
317.001,1585,1774511819.3737
317.101,1604,1774511819.47371
317.201,1622,1774511819.5737
317.301,1628,1774511819.67371
317.401,1659,1774511819.77371
317.501,1708,1774511819.8737
317.601,1707,1774511819.97371
317.701,1729,1774511820.0737
317.801,1727,1774511820.17371
317.901,1708,1774511820.27371
318.001,1730,1774511820.3737
318.101,1765,1774511820.47371
318.201,1857,1774511820.5737
318.301,1822,1774511820.67371
318.401,1884,1774511820.77371
318.501,1876,1774511820.8737
318.601,1890,1774511820.97371
318.701,1867,1774511821.0737
318.801,1836,1774511821.17371
318.901,1788,1774511821.27371
319.001,1768,1774511821.3737
319.101,1742,1774511821.47371
319.201,1698,1774511821.5737
319.301,1673,1774511821.67371
319.401,1672,1774511821.77371
319.501,1653,1774511821.8737
319.601,1657,1774511821.97371
319.701,1678,1774511822.0737
319.801,1654,1774511822.17371
319.901,1645,1774511822.27371
320.001,1686,1774511822.3737
320.101,1637,1774511822.47371
320.201,1599,1774511822.5737
320.301,1532,1774511822.67371
320.401,1481,1774511822.77371
320.501,1433,1774511822.8737
320.601,1412,1774511822.97371
320.701,1409,1774511823.0737
320.801,1433,1774511823.17371
320.901,1492,1774511823.27371
321.001,1512,1774511823.3737
321.101,1543,1774511823.47371
321.201,1600,1774511823.5737
321.301,1606,1774511823.67371
321.401,1642,1774511823.77371
321.501,1663,1774511823.8737
321.601,1654,1774511823.97371
321.701,1651,1774511824.0737
321.801,1645,1774511824.17371
321.901,1635,1774511824.27371
322.001,1623,1774511824.3737
322.101,1630,1774511824.47371
322.201,1626,1774511824.5737
322.301,1624,1774511824.67371
322.401,1631,1774511824.77371
322.501,1674,1774511824.8737
322.601,1705,1774511824.97371
322.701,1724,1774511825.0737
322.801,1752,1774511825.17371
322.901,1795,1774511825.27371
323.001,1786,1774511825.3737
323.101,1768,1774511825.47371
323.201,1736,1774511825.5737
323.301,1714,1774511825.67371
323.401,1685,1774511825.77371
323.501,1638,1774511825.8737
323.601,1624,1774511825.97371
323.701,1652,1774511826.0737
323.801,1736,1774511826.17371
323.901,1764,1774511826.27371
324.001,1775,1774511826.3737
324.101,1785,1774511826.47371
324.201,1787,1774511826.5737
324.301,1765,1774511826.67371
