26-03-2026 11:30:00;1,71
26-03-2026 12:00:00;1,55
26-03-2026 12:30:00;1,52
26-03-2026 13:00:00;1,39
26-03-2026 13:30:00;1,28
26-03-2026 14:00:00;1,27
26-03-2026 14:30:00;1,27
26-03-2026 15:00:00;1,27
26-03-2026 15:30:00;1,29
26-03-2026 16:00:00;1,19
26-03-2026 16:30:00;1,2
26-03-2026 17:00:00;1,12
26-03-2026 17:30:00;1,15
26-03-2026 18:00:00;1,12
26-03-2026 18:30:00;1,12
26-03-2026 19:00:00;1,17
26-03-2026 19:30:00;1,12
26-03-2026 20:00:00;1,05
26-03-2026 20:30:00;0,99
26-03-2026 21:00:00;0,98
26-03-2026 21:30:00;1,09
26-03-2026 22:00:00;0,99
26-03-2026 22:30:00;1,04
26-03-2026 23:00:00;0,95
26-03-2026 23:30:00;0,91
27-03-2026 00:00:00;0,91
27-03-2026 00:30:00;0,83
27-03-2026 01:00:00;0,83
27-03-2026 01:30:00;0,85
27-03-2026 02:00:00;0,85
27-03-2026 02:30:00;0,89
27-03-2026 03:00:00;0,83
27-03-2026 03:30:00;0,8
27-03-2026 04:00:00;0,82
27-03-2026 04:30:00;0,82
27-03-2026 05:00:00;0,82
27-03-2026 05:30:00;0,78
27-03-2026 06:00:00;0,75
27-03-2026 06:30:00;0,73
27-03-2026 07:00:00;0,75
27-03-2026 07:30:00;0,71
27-03-2026 08:00:00;0,76
27-03-2026 08:30:00;0,81
27-03-2026 09:00:00;0,84
27-03-2026 09:30:00;0,85
27-03-2026 10:00:00;0,82
27-03-2026 10:30:00;0,84
27-03-2026 11:00:00;0,84
27-03-2026 11:30:00;0,89
27-03-2026 12:00:00;0,86
27-03-2026 12:30:00;0,86
27-03-2026 13:00:00;0,85
27-03-2026 13:30:00;0,83
27-03-2026 14:30:00;0,75
27-03-2026 15:00:00;0,72
27-03-2026 15:30:00;0,71
27-03-2026 16:00:00;0,71
27-03-2026 16:30:00;0,7
27-03-2026 17:00:00;0,75
27-03-2026 17:30:00;0,78
27-03-2026 18:00:00;0,77
27-03-2026 18:30:00;0,77
27-03-2026 19:00:00;0,82
27-03-2026 19:30:00;0,8
27-03-2026 20:00:00;0,82
27-03-2026 20:30:00;0,87
27-03-2026 21:00:00;0,9
27-03-2026 21:30:00;0,92
27-03-2026 22:00:00;1,06
27-03-2026 22:30:00;1,1
27-03-2026 23:00:00;1,26
27-03-2026 23:30:00;1,23
28-03-2026 00:00:00;1,25
28-03-2026 00:30:00;1,23
28-03-2026 01:00:00;1,3
28-03-2026 01:30:00;1,3
28-03-2026 02:00:00;1,27
28-03-2026 02:30:00;1,19
28-03-2026 03:00:00;1,05
28-03-2026 03:30:00;0,89
28-03-2026 04:00:00;0,85
28-03-2026 04:30:00;0,79
28-03-2026 05:00:00;0,74
28-03-2026 05:30:00;0,74
28-03-2026 06:00:00;0,69
28-03-2026 06:30:00;0,69
28-03-2026 07:00:00;0,63
28-03-2026 07:30:00;0,56
28-03-2026 08:00:00;0,6
28-03-2026 08:30:00;0,61
28-03-2026 09:00:00;0,63
28-03-2026 09:30:00;0,65
28-03-2026 10:00:00;0,63
28-03-2026 10:30:00;0,63
28-03-2026 11:00:00;0,69
28-03-2026 11:30:00;0,67
28-03-2026 12:00:00;0,68
28-03-2026 12:30:00;0,68
28-03-2026 13:00:00;0,69
28-03-2026 13:30:00;0,71
28-03-2026 14:00:00;0,79
28-03-2026 14:30:00;0,75
28-03-2026 15:00:00;0,76
28-03-2026 15:30:00;0,74
28-03-2026 16:00:00;0,73
28-03-2026 16:30:00;0,74
28-03-2026 17:00:00;0,78
28-03-2026 17:30:00;0,78
28-03-2026 18:00:00;0,76
28-03-2026 18:30:00;0,76
28-03-2026 19:00:00;0,75
28-03-2026 19:30:00;0,76
28-03-2026 20:00:00;0,73
28-03-2026 20:30:00;0,75
28-03-2026 21:00:00;0,78
28-03-2026 21:30:00;0,79
28-03-2026 22:00:00;0,78
28-03-2026 22:30:00;0,75
28-03-2026 23:00:00;0,8
28-03-2026 23:30:00;0,85
