55.851,1512,1774519842.76077
55.951,1512,1774519842.86077
56.051,1533,1774519842.96077
56.151,1574,1774519843.06077
56.251,1595,1774519843.16077
56.351,1618,1774519843.26077
56.451,1608,1774519843.36077
56.551,1597,1774519843.46077
56.651,1581,1774519843.56077
56.751,1558,1774519843.66077
56.851,1552,1774519843.76077
56.951,1556,1774519843.86077
57.051,1588,1774519843.96077
57.151,1631,1774519844.06077
57.251,1667,1774519844.16077
57.351,1711,1774519844.26077
57.451,1762,1774519844.36077
57.551,1805,1774519844.46077
57.651,1783,1774519844.56077
57.751,1770,1774519844.66077
57.851,1743,1774519844.76077
57.951,1693,1774519844.86077
58.051,1658,1774519844.96077
58.151,1632,1774519845.06077
58.251,1640,1774519845.16077
58.351,1696,1774519845.26077
58.451,1778,1774519845.36077
58.551,1835,1774519845.46077
58.651,1876,1774519845.56077
58.751,1878,1774519845.66077
58.851,1871,1774519845.76077
58.951,1809,1774519845.86077
59.051,1722,1774519845.96077
59.151,1630,1774519846.06077
59.251,1566,1774519846.16077
59.351,1471,1774519846.26077
59.451,1423,1774519846.36077
59.551,1355,1774519846.46077
59.651,1364,1774519846.56077
59.751,1334,1774519846.66077
59.851,1329,1774519846.76077
59.951,1348,1774519846.86077
60.051,1401,1774519846.96077
60.151,1467,1774519847.06077
60.251,1559,1774519847.16077
60.351,1591,1774519847.26077
60.451,1588,1774519847.36077
60.551,1570,1774519847.46077
60.651,1538,1774519847.56077
60.751,1507,1774519847.66077
60.851,1548,1774519847.76077
60.951,1431,1774519847.86077
61.051,1418,1774519847.96077
61.151,1407,1774519848.06077
61.251,1443,1774519848.16077
61.351,1469,1774519848.26077
61.451,1493,1774519848.36077
61.551,1601,1774519848.46077
61.651,1649,1774519848.56077
61.751,1678,1774519848.66077
61.851,1702,1774519848.76077
61.951,1742,1774519848.86077
62.051,1762,1774519848.96077
62.151,2458,1774519849.06077
62.251,1798,1774519849.16077
62.351,1804,1774519849.26077
62.451,1846,1774519849.36077
62.551,1845,1774519849.46077
62.651,1844,1774519849.56077
62.751,1793,1774519849.66077
62.851,1698,1774519849.76077
62.951,1617,1774519849.86077
63.051,1569,1774519849.96077
63.151,1551,1774519850.06077
63.251,1556,1774519850.16077
63.351,1645,1774519850.26077
63.451,1705,1774519850.36077
63.551,1731,1774519850.46077
63.651,1775,1774519850.56077
63.751,1805,1774519850.66077
63.851,1776,1774519850.76077
63.951,1761,1774519850.86077
64.051,1703,1774519850.96077
64.151,1645,1774519851.06077
64.251,1600,1774519851.16077
64.351,1520,1774519851.26077
64.451,1478,1774519851.36077
64.551,1457,1774519851.46077
64.651,1437,1774519851.56077
64.751,1434,1774519851.66077
64.851,1457,1774519851.76077
64.951,1484,1774519851.86077
65.051,1532,1774519851.96077
65.151,1593,1774519852.06077
65.251,1640,1774519852.16077
65.351,1662,1774519852.26077
65.451,1685,1774519852.36077
65.551,1682,1774519852.46077
65.651,1616,1774519852.56077
65.751,1538,1774519852.66077
65.851,1548,1774519852.76077
65.951,1513,1774519852.86077
66.051,1508,1774519852.96077
66.151,1482,1774519853.06077
66.251,1500,1774519853.16077
66.351,1569,1774519853.26077
66.451,1589,1774519853.36077
66.551,1663,1774519853.46077
66.651,1721,1774519853.56077
66.751,1786,1774519853.66077
66.851,1798,1774519853.76077
66.951,1821,1774519853.86077
67.051,1830,1774519853.96077
67.151,1832,1774519854.06077
67.251,1800,1774519854.16077
67.351,1787,1774519854.26077
67.451,1762,1774519854.36077
67.551,1753,1774519854.46077
67.651,1705,1774519854.56077
67.751,1677,1774519854.66077
67.851,1621,1774519854.76077
67.951,1572,1774519854.86077
68.051,1551,1774519854.96077
68.151,1573,1774519855.06077
68.251,1587,1774519855.16077
68.351,1605,1774519855.26077
68.451,1627,1774519855.36077
68.551,1650,1774519855.46077
68.651,1668,1774519855.56077
68.751,1663,1774519855.66077
68.851,1639,1774519855.76077
68.951,1631,1774519855.86077
69.051,1603,1774519855.96077
69.151,1576,1774519856.06077
69.251,1561,1774519856.16077
69.351,1546,1774519856.26077
69.451,1529,1774519856.36077
69.551,1520,1774519856.46077
69.651,1503,1774519856.56077
69.751,1505,1774519856.66077
69.851,1499,1774519856.76077
69.951,1495,1774519856.86077
70.051,1476,1774519856.96077
70.151,1494,1774519857.06077
70.251,1492,1774519857.16077
70.351,1524,1774519857.26077
70.451,1561,1774519857.36077
70.551,1645,1774519857.46077
70.651,1679,1774519857.56077
70.751,1683,1774519857.66077
70.851,1676,1774519857.76077
70.951,1695,1774519857.86077
71.051,1697,1774519857.96077
71.151,1688,1774519858.06077
71.251,1658,1774519858.16077
71.351,1615,1774519858.26077
71.451,1562,1774519858.36077
71.551,1501,1774519858.46077
71.651,1452,1774519858.56077
71.751,1410,1774519858.66077
71.851,1389,1774519858.76077
71.951,1398,1774519858.86077
72.051,1462,1774519858.96077
72.151,1466,1774519859.06077
72.251,1481,1774519859.16077
72.351,1590,1774519859.26077
72.451,1576,1774519859.36077
72.551,1588,1774519859.46077
72.651,1611,1774519859.56077
72.751,1591,1774519859.66077
72.851,1565,1774519859.76077
72.951,1539,1774519859.86077
73.051,1516,1774519859.96077
73.151,1461,1774519860.06077
73.251,1422,1774519860.16077
73.351,1409,1774519860.26077
73.451,1438,1774519860.36077
73.551,1494,1774519860.46077
73.651,1546,1774519860.56077
73.751,1602,1774519860.66077
73.851,1650,1774519860.76077
73.951,1666,1774519860.86077
74.051,1683,1774519860.96077
74.151,1679,1774519861.06077
74.251,1647,1774519861.16077
74.351,1626,1774519861.26077
74.451,1620,1774519861.36077
74.551,1650,1774519861.46077
74.651,1690,1774519861.56077
74.751,1685,1774519861.66077
74.851,1689,1774519861.76077
74.951,1710,1774519861.86077
75.051,1722,1774519861.96077
75.151,1712,1774519862.06077
75.251,1714,1774519862.16077
75.351,1704,1774519862.26077
75.451,1678,1774519862.36077
75.551,1660,1774519862.46077
75.651,1641,1774519862.56077
75.751,1652,1774519862.66077
75.851,1652,1774519862.76077
75.951,1588,1774519862.86077
76.051,1564,1774519862.96077
76.151,1529,1774519863.06077
76.251,1501,1774519863.16077
76.351,1475,1774519863.26077
76.451,1462,1774519863.36077
76.551,1441,1774519863.46077
76.651,1410,1774519863.56077
76.751,1450,1774519863.66077
76.851,1463,1774519863.76077
76.951,1503,1774519863.86077
77.051,1569,1774519863.96077
77.151,1614,1774519864.06077
77.251,1573,1774519864.16077
77.351,1545,1774519864.26077
77.451,1511,1774519864.36077
77.551,1544,1774519864.46077
77.651,1507,1774519864.56077
77.751,1519,1774519864.66077
77.851,1591,1774519864.76077
77.951,1547,1774519864.86077
78.051,1549,1774519864.96077
78.151,1527,1774519865.06077
78.251,1545,1774519865.16077
78.351,1559,1774519865.26077
78.451,1615,1774519865.36077
78.551,1669,1774519865.46077
78.651,1704,1774519865.56077
78.751,1759,1774519865.66077
78.851,1844,1774519865.76077
78.951,1917,1774519865.86077
79.051,1947,1774519865.96077
79.151,1933,1774519866.06077
79.251,1953,1774519866.16077
79.351,1934,1774519866.26077
79.451,1913,1774519866.36077
79.551,1840,1774519866.46077
79.651,1711,1774519866.56077
79.751,1640,1774519866.66077
79.851,1605,1774519866.76077
79.951,1570,1774519866.86077
80.051,1520,1774519866.96077
80.151,1535,1774519867.06077
80.251,1539,1774519867.16077
80.351,1563,1774519867.26077
80.451,1614,1774519867.36077
80.551,1649,1774519867.46077
80.651,1635,1774519867.56077
80.751,1623,1774519867.66077
80.851,1582,1774519867.76077
80.951,1535,1774519867.86077
81.051,1524,1774519867.96077
81.151,1474,1774519868.06077
81.251,1445,1774519868.16077
81.351,1406,1774519868.26077
81.451,1408,1774519868.36077
81.551,1406,1774519868.46077
81.651,1397,1774519868.56077
81.751,1400,1774519868.66077
81.851,1416,1774519868.76077
81.951,1433,1774519868.86077
82.051,1470,1774519868.96077
82.151,1505,1774519869.06077
82.251,1539,1774519869.16077
82.351,1630,1774519869.26077
82.451,1573,1774519869.36077
82.551,1609,1774519869.46077
82.651,1607,1774519869.56077
82.751,1621,1774519869.66077
82.851,1627,1774519869.76077
82.951,1616,1774519869.86077
83.051,1608,1774519869.96077
83.151,1584,1774519870.06077
83.251,1604,1774519870.16077
83.351,1587,1774519870.26077
83.451,1598,1774519870.36077
83.551,1602,1774519870.46077
83.651,1586,1774519870.56077
83.751,1571,1774519870.66077
83.851,1545,1774519870.76077
83.951,1523,1774519870.86077
84.051,1526,1774519870.96077
84.151,1534,1774519871.06077
84.251,1560,1774519871.16077
84.351,1548,1774519871.26077
84.451,1549,1774519871.36077
84.551,1553,1774519871.46077
84.651,1548,1774519871.56077
84.751,1553,1774519871.66077
84.851,1554,1774519871.76077
84.951,1547,1774519871.86077
85.051,1499,1774519871.96077
85.151,1464,1774519872.06077
85.251,1437,1774519872.16077
85.351,1416,1774519872.26077
85.451,1416,1774519872.36077
85.551,1426,1774519872.46077
85.651,1445,1774519872.56077
85.751,1501,1774519872.66077
85.851,1554,1774519872.76077
85.951,1576,1774519872.86077
86.051,1628,1774519872.96077
86.151,1601,1774519873.06077
86.251,1589,1774519873.16077
86.351,1588,1774519873.26077
86.451,1525,1774519873.36077
86.551,1513,1774519873.46077
86.651,1574,1774519873.56077
86.751,1552,1774519873.66077
86.851,1545,1774519873.76077
86.951,1533,1774519873.86077
87.051,1528,1774519873.96077
87.151,1536,1774519874.06077
87.251,1534,1774519874.16077
87.351,1582,1774519874.26077
87.451,1588,1774519874.36077
87.551,1624,1774519874.46077
87.651,1663,1774519874.56077
87.751,1694,1774519874.66077
87.851,1712,1774519874.76077
87.951,1730,1774519874.86077
88.051,1731,1774519874.96077
88.151,1706,1774519875.06077
88.251,1691,1774519875.16077
88.351,1668,1774519875.26077
88.451,1640,1774519875.36077
88.551,1611,1774519875.46077
88.651,1561,1774519875.56077
88.751,1560,1774519875.66077
88.851,1573,1774519875.76077
88.951,1571,1774519875.86077
89.051,1600,1774519875.96077
89.151,1611,1774519876.06077
89.251,1639,1774519876.16077
89.351,1661,1774519876.26077
89.451,1657,1774519876.36077
89.551,1653,1774519876.46077
89.651,1672,1774519876.56077
89.751,1599,1774519876.66077
89.851,1565,1774519876.76077
89.951,1545,1774519876.86077
90.051,1576,1774519876.96077
90.151,1559,1774519877.06077
90.251,1561,1774519877.16077
90.351,1560,1774519877.26077
90.451,1622,1774519877.36077
90.551,1643,1774519877.46077
90.651,1728,1774519877.56077
90.751,1708,1774519877.66077
90.851,1725,1774519877.76077
90.951,1715,1774519877.86077
91.051,1710,1774519877.96077
91.151,1691,1774519878.06077
91.251,1679,1774519878.16077
91.351,1658,1774519878.26077
91.451,1662,1774519878.36077
91.551,1689,1774519878.46077
91.651,1702,1774519878.56077
91.751,1733,1774519878.66077
91.851,1748,1774519878.76077
91.951,1752,1774519878.86077
92.051,1763,1774519878.96077
92.151,1745,1774519879.06077
92.251,1726,1774519879.16077
92.351,1622,1774519879.26077
92.451,1588,1774519879.36077
92.551,1590,1774519879.46077
92.651,1514,1774519879.56077
92.751,1469,1774519879.66077
92.851,1469,1774519879.76077
92.951,1462,1774519879.86077
93.051,1407,1774519879.96077
93.151,1430,1774519880.06077
93.251,1433,1774519880.16077
93.351,1464,1774519880.26077
93.451,1518,1774519880.36077
93.551,1542,1774519880.46077
93.651,1566,1774519880.56077
93.751,1542,1774519880.66077
93.851,1521,1774519880.76077
93.951,1497,1774519880.86077
94.051,1527,1774519880.96077
94.151,1488,1774519881.06077
94.251,1493,1774519881.16077
94.351,1497,1774519881.26077
94.451,1526,1774519881.36077
94.551,1540,1774519881.46077
94.651,1592,1774519881.56077
94.751,1600,1774519881.66077
94.851,1612,1774519881.76077
94.951,1608,1774519881.86077
95.051,1591,1774519881.96077
95.151,1555,1774519882.06077
95.251,1509,1774519882.16077
95.351,1482,1774519882.26077
95.451,1502,1774519882.36077
95.551,1530,1774519882.46077
95.651,1516,1774519882.56077
95.751,1487,1774519882.66077
95.851,1482,1774519882.76077
95.951,1467,1774519882.86077
96.051,1477,1774519882.96077
96.151,1513,1774519883.06077
96.251,1520,1774519883.16077
96.351,1514,1774519883.26077
96.451,1505,1774519883.36077
96.551,1476,1774519883.46077
96.651,1462,1774519883.56077
96.751,1426,1774519883.66077
96.851,1443,1774519883.76077
96.951,1471,1774519883.86077
97.051,1498,1774519883.96077
97.151,1555,1774519884.06077
97.251,1599,1774519884.16077
97.351,1650,1774519884.26077
97.451,1659,1774519884.36077
97.551,1672,1774519884.46077
97.651,1666,1774519884.56077
97.751,1670,1774519884.66077
97.851,1695,1774519884.76077
97.951,1716,1774519884.86077
98.051,1767,1774519884.96077
98.151,1794,1774519885.06077
98.251,1757,1774519885.16077
98.351,1776,1774519885.26077
98.451,1776,1774519885.36077
98.551,1752,1774519885.46077
98.651,1745,1774519885.56077
98.751,1714,1774519885.66077
98.851,1678,1774519885.76077
98.951,1588,1774519885.86077
99.051,1548,1774519885.96077
99.151,1483,1774519886.06077
99.251,1439,1774519886.16077
99.351,1401,1774519886.26077
99.451,1482,1774519886.36077
99.551,1552,1774519886.46077
99.651,1619,1774519886.56077
99.751,1683,1774519886.66077
99.851,1734,1774519886.76077
99.951,1761,1774519886.86077
100.051,1765,1774519886.96077
100.151,1746,1774519887.06077
100.251,1743,1774519887.16077
100.351,1724,1774519887.26077
100.451,1710,1774519887.36077
100.551,1671,1774519887.46077
100.651,1618,1774519887.56077
100.751,1604,1774519887.66077
100.851,1539,1774519887.76077
100.951,1560,1774519887.86077
101.051,1529,1774519887.96077
101.151,1545,1774519888.06077
101.251,1556,1774519888.16077
101.351,1629,1774519888.26077
101.451,1681,1774519888.36077
101.551,1716,1774519888.46077
101.651,1785,1774519888.56077
101.751,1763,1774519888.66077
101.851,1805,1774519888.76077
101.951,1805,1774519888.86077
102.051,1792,1774519888.96077
102.151,1760,1774519889.06077
102.251,1720,1774519889.16077
102.351,1700,1774519889.26077
102.451,1643,1774519889.36077
102.551,1612,1774519889.46077
102.651,1607,1774519889.56077
102.751,1591,1774519889.66077
102.851,1609,1774519889.76077
102.951,1630,1774519889.86077
103.051,1631,1774519889.96077
103.151,1650,1774519890.06077
103.251,1678,1774519890.16077
103.351,1731,1774519890.26077
103.451,1739,1774519890.36077
103.551,1754,1774519890.46077
103.651,1755,1774519890.56077
103.751,1753,1774519890.66077
103.851,1748,1774519890.76077
103.951,1715,1774519890.86077
104.051,1684,1774519890.96077
104.151,1649,1774519891.06077
104.251,1616,1774519891.16077
104.351,1590,1774519891.26077
104.451,1570,1774519891.36077
104.551,1597,1774519891.46077
104.651,1584,1774519891.56077
104.751,1597,1774519891.66077
104.851,1583,1774519891.76077
104.951,1532,1774519891.86077
105.051,1513,1774519891.96077
105.151,1468,1774519892.06077
105.251,1454,1774519892.16077
105.351,1441,1774519892.26077
105.451,1424,1774519892.36077
105.551,1415,1774519892.46077
105.651,1466,1774519892.56077
105.751,1549,1774519892.66077
105.851,1572,1774519892.76077
105.951,1610,1774519892.86077
106.051,1638,1774519892.96077
106.151,1648,1774519893.06077
106.251,1654,1774519893.16077
106.351,1666,1774519893.26077
106.451,1707,1774519893.36077
106.551,1693,1774519893.46077
106.651,1669,1774519893.56077
106.751,1659,1774519893.66077
106.851,1633,1774519893.76077
106.951,1600,1774519893.86077
107.051,1544,1774519893.96077
107.151,1538,1774519894.06077
107.251,1505,1774519894.16077
107.351,1544,1774519894.26077
107.451,1572,1774519894.36077
107.551,1607,1774519894.46077
107.651,1683,1774519894.56077
107.751,1768,1774519894.66077
107.851,1797,1774519894.76077
107.951,1827,1774519894.86077
108.051,1814,1774519894.96077
108.151,1788,1774519895.06077
108.251,1729,1774519895.16077
108.351,1674,1774519895.26077
108.451,1622,1774519895.36077
108.551,1533,1774519895.46077
108.651,1514,1774519895.56077
108.751,1477,1774519895.66077
108.851,1479,1774519895.76077
108.951,1502,1774519895.86077
109.051,1523,1774519895.96077
109.151,1554,1774519896.06077
109.251,1614,1774519896.16077
109.351,1621,1774519896.26077
109.451,1656,1774519896.36077
109.551,1664,1774519896.46077
109.651,1683,1774519896.56077
109.751,1656,1774519896.66077
109.851,1625,1774519896.76077
109.951,1596,1774519896.86077
110.051,1576,1774519896.96077
110.151,1566,1774519897.06077
110.251,1570,1774519897.16077
110.351,1595,1774519897.26077
110.451,1670,1774519897.36077
110.551,1675,1774519897.46077
110.651,1676,1774519897.56077
110.751,1648,1774519897.66077
110.851,1642,1774519897.76077
110.951,1589,1774519897.86077
111.051,1558,1774519897.96077
111.151,1547,1774519898.06077
111.251,1635,1774519898.16077
111.351,1668,1774519898.26077
111.451,1706,1774519898.36077
111.551,1727,1774519898.46077
111.651,1745,1774519898.56077
111.751,1769,1774519898.66077
111.851,1733,1774519898.76077
111.951,1741,1774519898.86077
112.051,1722,1774519898.96077
112.151,1704,1774519899.06077
112.251,1665,1774519899.16077
112.351,1660,1774519899.26077
112.451,1648,1774519899.36077
112.551,1650,1774519899.46077
112.651,1659,1774519899.56077
112.751,1676,1774519899.66077
112.851,1664,1774519899.76077
112.951,1723,1774519899.86077
113.051,1766,1774519899.96077
113.151,1777,1774519900.06077
113.251,1809,1774519900.16077
113.351,1807,1774519900.26077
113.451,1797,1774519900.36077
113.551,1750,1774519900.46077
113.651,1689,1774519900.56077
113.751,1621,1774519900.66077
113.851,1562,1774519900.76077
113.951,1542,1774519900.86077
114.051,1619,1774519900.96077
114.151,1723,1774519901.06077
114.251,1781,1774519901.16077
114.351,1830,1774519901.26077
114.451,1865,1774519901.36077
114.551,1854,1774519901.46077
114.651,1835,1774519901.56077
114.751,1783,1774519901.66077
114.851,1714,1774519901.76077
114.951,1662,1774519901.86077
115.051,1578,1774519901.96077
115.151,1532,1774519902.06077
115.251,1533,1774519902.16077
115.351,1545,1774519902.26077
115.451,1579,1774519902.36077
115.551,1588,1774519902.46077
115.651,1616,1774519902.56077
115.751,1641,1774519902.66077
115.851,1667,1774519902.76077
115.951,1681,1774519902.86077
116.051,1700,1774519902.96077
116.151,1686,1774519903.06077
116.251,1675,1774519903.16077
116.351,1640,1774519903.26077
116.451,1616,1774519903.36077
116.551,1617,1774519903.46077
116.651,1630,1774519903.56077
116.751,1660,1774519903.66077
116.851,1665,1774519903.76077
116.951,1651,1774519903.86077
117.051,1589,1774519903.96077
117.151,1537,1774519904.06077
117.251,1530,1774519904.16077
117.351,1504,1774519904.26077
117.451,1526,1774519904.36077
117.551,1549,1774519904.46077
117.651,1582,1774519904.56077
117.751,1634,1774519904.66077
117.851,1649,1774519904.76077
117.951,1669,1774519904.86077
118.051,1689,1774519904.96077
118.151,1698,1774519905.06077
118.251,1704,1774519905.16077
118.351,1682,1774519905.26077
118.451,1647,1774519905.36077
118.551,1613,1774519905.46077
118.651,1602,1774519905.56077
118.751,1588,1774519905.66077
118.851,1564,1774519905.76077
118.951,1546,1774519905.86077
119.051,1554,1774519905.96077
119.151,1572,1774519906.06077
119.251,1587,1774519906.16077
119.351,1714,1774519906.26077
119.451,1659,1774519906.36077
119.551,1742,1774519906.46077
119.651,1766,1774519906.56077
119.751,1776,1774519906.66077
119.851,1775,1774519906.76077
119.951,1754,1774519906.86077
120.051,1696,1774519906.96077
120.151,1639,1774519907.06077
120.251,1630,1774519907.16077
120.351,1544,1774519907.26077
120.451,1507,1774519907.36077
120.551,2179,1774519907.46077
120.651,1438,1774519907.56077
120.751,1512,1774519907.66077
120.851,1558,1774519907.76077
120.951,1588,1774519907.86077
121.051,1646,1774519907.96077
121.151,1689,1774519908.06077
121.251,1731,1774519908.16077
121.351,1751,1774519908.26077
121.451,1733,1774519908.36077
121.551,1690,1774519908.46077
121.651,1638,1774519908.56077
121.751,1570,1774519908.66077
121.851,1485,1774519908.76077
121.951,1425,1774519908.86077
122.051,1410,1774519908.96077
122.151,1445,1774519909.06077
122.251,1480,1774519909.16077
122.351,1544,1774519909.26077
122.451,1635,1774519909.36077
122.551,1643,1774519909.46077
122.651,1697,1774519909.56077
122.751,1739,1774519909.66077
122.851,1761,1774519909.76077
122.951,1749,1774519909.86077
123.051,1722,1774519909.96077
123.151,1707,1774519910.06077
