39.251,1376,1774518026.13937
39.351,1346,1774518026.23937
39.451,1342,1774518026.33937
39.551,1335,1774518026.43937
39.651,1318,1774518026.53937
39.751,1345,1774518026.63937
39.851,1350,1774518026.73937
39.951,1330,1774518026.83937
40.051,1380,1774518026.93937
40.151,1353,1774518027.03937
40.251,1340,1774518027.13937
40.351,1383,1774518027.23937
40.451,1361,1774518027.33937
40.551,1368,1774518027.43937
40.651,1380,1774518027.53937
40.751,1379,1774518027.63937
40.851,1377,1774518027.73937
40.951,1339,1774518027.83937
41.051,1321,1774518027.93937
41.151,1261,1774518028.03937
41.251,1282,1774518028.13937
41.351,1311,1774518028.23937
41.451,1332,1774518028.33937
41.551,1369,1774518028.43937
41.651,1429,1774518028.53937
41.751,1396,1774518028.63937
41.851,1375,1774518028.73937
41.951,1381,1774518028.83937
42.051,1324,1774518028.93937
42.151,1314,1774518029.03937
42.251,1331,1774518029.13937
42.351,1340,1774518029.23937
42.451,1336,1774518029.33937
42.551,1345,1774518029.43937
42.651,1353,1774518029.53937
42.751,1330,1774518029.63937
42.851,1321,1774518029.73937
42.951,1287,1774518029.83937
43.051,1283,1774518029.93937
43.151,1304,1774518030.03937
43.251,1348,1774518030.13937
43.351,1349,1774518030.23937
43.451,1355,1774518030.33937
43.551,1362,1774518030.43937
43.651,1314,1774518030.53937
43.751,1263,1774518030.63937
43.851,1233,1774518030.73937
43.951,1228,1774518030.83937
44.051,1235,1774518030.93937
44.151,1252,1774518031.03937
44.251,1258,1774518031.13937
44.351,1273,1774518031.23937
44.451,1312,1774518031.33937
44.551,1334,1774518031.43937
44.651,1321,1774518031.53937
44.751,1308,1774518031.63937
44.851,1267,1774518031.73937
44.951,1294,1774518031.83937
45.051,1316,1774518031.93937
45.151,1328,1774518032.03937
45.251,1362,1774518032.13937
45.351,1384,1774518032.23937
45.451,1357,1774518032.33937
45.551,1356,1774518032.43937
45.651,1280,1774518032.53937
45.751,1255,1774518032.63937
45.851,1242,1774518032.73937
45.951,1209,1774518032.83937
46.051,1211,1774518032.93937
46.151,1221,1774518033.03937
46.251,1242,1774518033.13937
46.351,1273,1774518033.23937
46.451,1293,1774518033.33937
46.551,1376,1774518033.43937
46.651,1397,1774518033.53937
46.751,1403,1774518033.63937
46.851,1420,1774518033.73937
46.951,1415,1774518033.83937
47.051,1373,1774518033.93937
47.151,1213,1774518034.03937
47.251,1185,1774518034.13937
47.351,1184,1774518034.23937
47.451,1146,1774518034.33937
47.551,1155,1774518034.43937
47.651,1193,1774518034.53937
47.751,1247,1774518034.63937
47.851,1284,1774518034.73937
47.951,1315,1774518034.83937
48.051,1344,1774518034.93937
48.151,1351,1774518035.03937
48.251,1415,1774518035.13937
48.351,1417,1774518035.23937
48.451,1424,1774518035.33937
48.551,1382,1774518035.43937
48.651,1348,1774518035.53937
48.751,1336,1774518035.63937
48.851,1278,1774518035.73937
48.951,1225,1774518035.83937
49.051,1200,1774518035.93937
49.151,1253,1774518036.03937
49.251,1284,1774518036.13937
49.351,1301,1774518036.23937
49.451,1284,1774518036.33937
49.551,1317,1774518036.43937
49.651,1326,1774518036.53937
49.751,1346,1774518036.63937
49.851,1325,1774518036.73937
49.951,1289,1774518036.83937
50.051,1274,1774518036.93937
50.151,1264,1774518037.03937
50.251,1274,1774518037.13937
50.351,1295,1774518037.23937
50.451,1268,1774518037.33937
50.551,1264,1774518037.43937
50.651,1297,1774518037.53937
50.751,1302,1774518037.63937
50.851,1306,1774518037.73937
50.951,1334,1774518037.83937
51.051,1335,1774518037.93937
51.151,1321,1774518038.03937
51.251,1320,1774518038.13937
51.351,1273,1774518038.23937
51.451,1250,1774518038.33937
51.551,1241,1774518038.43937
51.651,1197,1774518038.53937
51.751,1191,1774518038.63937
51.851,1210,1774518038.73937
51.951,1259,1774518038.83937
52.051,1327,1774518038.93937
52.151,1373,1774518039.03937
52.251,1399,1774518039.13937
52.351,1411,1774518039.23937
52.451,1397,1774518039.33937
52.551,1338,1774518039.43937
52.651,1325,1774518039.53937
52.751,1323,1774518039.63937
52.851,1305,1774518039.73937
52.951,1299,1774518039.83937
53.051,1303,1774518039.93937
53.151,1311,1774518040.03937
53.251,1318,1774518040.13937
53.351,1339,1774518040.23937
53.451,1333,1774518040.33937
53.551,1371,1774518040.43937
53.651,1366,1774518040.53937
53.751,1415,1774518040.63937
53.851,1380,1774518040.73937
53.951,1390,1774518040.83937
54.051,1389,1774518040.93937
54.151,1372,1774518041.03937
54.251,1323,1774518041.13937
54.351,1290,1774518041.23937
54.451,1253,1774518041.33937
54.551,1252,1774518041.43937
54.651,1277,1774518041.53937
54.751,1281,1774518041.63937
54.851,1302,1774518041.73937
54.951,1313,1774518041.83937
55.051,1328,1774518041.93937
55.151,1333,1774518042.03937
55.251,1408,1774518042.13937
55.351,1402,1774518042.23937
55.451,1355,1774518042.33937
55.551,1375,1774518042.43937
55.651,1360,1774518042.53937
55.751,1335,1774518042.63937
55.851,1333,1774518042.73937
55.951,1323,1774518042.83937
56.051,1292,1774518042.93937
56.151,1291,1774518043.03937
56.251,1263,1774518043.13937
56.351,1254,1774518043.23937
56.451,1254,1774518043.33937
56.551,1288,1774518043.43937
56.651,1327,1774518043.53937
56.751,1366,1774518043.63937
56.851,1382,1774518043.73937
56.951,1388,1774518043.83937
57.051,1371,1774518043.93937
57.151,1335,1774518044.03937
57.251,1287,1774518044.13937
57.351,1252,1774518044.23937
57.451,1242,1774518044.33937
57.551,1244,1774518044.43937
57.651,1221,1774518044.53937
57.751,1231,1774518044.63937
57.851,1253,1774518044.73937
57.951,1283,1774518044.83937
58.051,1346,1774518044.93937
58.151,1347,1774518045.03937
58.251,1337,1774518045.13937
58.351,1311,1774518045.23937
58.451,1258,1774518045.33937
58.551,1218,1774518045.43937
58.651,1194,1774518045.53937
58.751,1179,1774518045.63937
58.851,1168,1774518045.73937
58.951,1201,1774518045.83937
59.051,1210,1774518045.93937
59.151,1247,1774518046.03937
59.251,1274,1774518046.13937
59.351,1294,1774518046.23937
59.451,1318,1774518046.33937
59.551,1314,1774518046.43937
59.651,1296,1774518046.53937
59.751,1283,1774518046.63937
59.851,1267,1774518046.73937
59.951,1277,1774518046.83937
60.051,1275,1774518046.93937
60.151,1262,1774518047.03937
60.251,1274,1774518047.13937
60.351,1284,1774518047.23937
60.451,1325,1774518047.33937
60.551,1281,1774518047.43937
60.651,1236,1774518047.53937
60.751,1249,1774518047.63937
60.851,1214,1774518047.73937
60.951,1206,1774518047.83937
61.051,1189,1774518047.93937
61.151,1157,1774518048.03937
61.251,1204,1774518048.13937
61.351,1223,1774518048.23937
61.451,1264,1774518048.33937
61.551,1320,1774518048.43937
61.651,1353,1774518048.53937
61.751,1342,1774518048.63937
61.851,1310,1774518048.73937
61.951,1275,1774518048.83937
62.051,1217,1774518048.93937
62.151,1192,1774518049.03937
62.251,1156,1774518049.13937
62.351,1204,1774518049.23937
62.451,1239,1774518049.33937
62.551,1257,1774518049.43937
62.651,1273,1774518049.53937
62.751,1245,1774518049.63937
62.851,1289,1774518049.73937
62.951,1281,1774518049.83937
63.051,1268,1774518049.93937
63.151,1273,1774518050.03937
63.251,1215,1774518050.13937
63.351,1224,1774518050.23937
63.451,1249,1774518050.33937
63.551,1274,1774518050.43937
63.651,1268,1774518050.53937
63.751,1267,1774518050.63937
63.851,1329,1774518050.73937
63.951,1333,1774518050.83937
64.051,1332,1774518050.93937
64.151,1311,1774518051.03937
64.251,1326,1774518051.13937
64.351,1310,1774518051.23937
64.451,1266,1774518051.33937
64.551,1243,1774518051.43937
64.651,1295,1774518051.53937
64.751,1167,1774518051.63937
64.851,1211,1774518051.73937
64.951,1266,1774518051.83937
65.051,1294,1774518051.93937
65.151,1335,1774518052.03937
65.251,1279,1774518052.13937
65.351,1287,1774518052.23937
65.451,1264,1774518052.33937
65.551,1237,1774518052.43937
65.651,1228,1774518052.53937
65.751,1243,1774518052.63937
65.851,1271,1774518052.73937
65.951,1243,1774518052.83937
66.051,1211,1774518052.93937
66.151,1201,1774518053.03937
66.251,1190,1774518053.13937
66.351,1179,1774518053.23937
66.451,1210,1774518053.33937
66.551,1243,1774518053.43937
66.651,1251,1774518053.53937
66.751,1299,1774518053.63937
66.851,1339,1774518053.73937
66.951,1359,1774518053.83937
67.051,1361,1774518053.93937
67.151,1335,1774518054.03937
67.251,1268,1774518054.13937
67.351,1212,1774518054.23937
67.451,1183,1774518054.33937
67.551,1156,1774518054.43937
67.651,1145,1774518054.53937
67.751,1145,1774518054.63937
67.851,1158,1774518054.73937
67.951,1187,1774518054.83937
68.051,1251,1774518054.93937
68.151,1253,1774518055.03937
68.251,1260,1774518055.13937
68.351,1264,1774518055.23937
68.451,1291,1774518055.33937
68.551,1269,1774518055.43937
68.651,1245,1774518055.53937
68.751,1238,1774518055.63937
68.851,1243,1774518055.73937
68.951,1232,1774518055.83937
69.051,1195,1774518055.93937
69.151,1182,1774518056.03937
69.251,1200,1774518056.13937
69.351,1214,1774518056.23937
69.451,1195,1774518056.33937
69.551,1204,1774518056.43937
69.651,1200,1774518056.53937
69.751,1188,1774518056.63937
69.851,1183,1774518056.73937
69.951,1183,1774518056.83937
70.051,1202,1774518056.93937
70.151,1222,1774518057.03937
70.251,1229,1774518057.13937
70.351,1249,1774518057.23937
70.451,1257,1774518057.33937
70.551,1262,1774518057.43937
70.651,1254,1774518057.53937
70.751,1231,1774518057.63937
70.851,1202,1774518057.73937
70.951,1208,1774518057.83937
71.051,1157,1774518057.93937
71.151,1173,1774518058.03937
71.251,1201,1774518058.13937
71.351,1201,1774518058.23937
71.451,1226,1774518058.33937
71.551,1253,1774518058.43937
71.651,1272,1774518058.53937
71.751,1272,1774518058.63937
71.851,1263,1774518058.73937
71.951,1217,1774518058.83937
72.051,1194,1774518058.93937
72.151,1163,1774518059.03937
72.251,1143,1774518059.13937
72.351,1121,1774518059.23937
72.451,1114,1774518059.33937
72.551,1127,1774518059.43937
72.651,1206,1774518059.53937
72.751,1189,1774518059.63937
72.851,1186,1774518059.73937
72.951,1181,1774518059.83937
73.051,1192,1774518059.93937
73.151,1163,1774518060.03937
73.251,1173,1774518060.13937
73.351,1165,1774518060.23937
73.451,1153,1774518060.33937
73.551,1161,1774518060.43937
73.651,1177,1774518060.53937
73.751,1183,1774518060.63937
73.851,1190,1774518060.73937
73.951,1189,1774518060.83937
74.051,1216,1774518060.93937
74.151,1186,1774518061.03937
74.251,1164,1774518061.13937
74.351,1148,1774518061.23937
74.451,1190,1774518061.33937
74.551,1171,1774518061.43937
74.651,1173,1774518061.53937
74.751,1153,1774518061.63937
74.851,1133,1774518061.73937
74.951,1134,1774518061.83937
75.051,1093,1774518061.93937
75.151,1070,1774518062.03937
75.251,1050,1774518062.13937
75.351,1124,1774518062.23937
75.451,1135,1774518062.33937
75.551,1171,1774518062.43937
75.651,1195,1774518062.53937
75.751,1208,1774518062.63937
75.851,1206,1774518062.73937
75.951,1207,1774518062.83937
76.051,1179,1774518062.93937
76.151,1192,1774518063.03937
76.251,1182,1774518063.13937
76.351,1171,1774518063.23937
76.451,1126,1774518063.33937
76.551,1098,1774518063.43937
76.651,1116,1774518063.53937
76.751,1131,1774518063.63937
76.851,1166,1774518063.73937
76.951,1166,1774518063.83937
77.051,1177,1774518063.93937
77.151,1199,1774518064.03937
77.251,1215,1774518064.13937
77.351,1214,1774518064.23937
77.451,1222,1774518064.33937
77.551,1235,1774518064.43937
77.651,1221,1774518064.53937
77.751,1206,1774518064.63937
77.851,1209,1774518064.73937
77.951,1235,1774518064.83937
78.051,1233,1774518064.93937
78.151,1242,1774518065.03937
78.251,1247,1774518065.13937
78.351,1228,1774518065.23937
78.451,1204,1774518065.33937
78.551,1183,1774518065.43937
78.651,1185,1774518065.53937
78.751,1169,1774518065.63937
78.851,1176,1774518065.73937
78.951,1140,1774518065.83937
79.051,1093,1774518065.93937
79.151,1077,1774518066.03937
79.251,1081,1774518066.13937
79.351,1148,1774518066.23937
79.451,1176,1774518066.33937
79.551,1215,1774518066.43937
79.651,1219,1774518066.53937
79.751,1190,1774518066.63937
79.851,1210,1774518066.73937
79.951,1107,1774518066.83937
80.051,1076,1774518066.93937
80.151,1109,1774518067.03937
80.251,1140,1774518067.13937
80.351,1173,1774518067.23937
80.451,1190,1774518067.33937
80.551,1223,1774518067.43937
80.651,1257,1774518067.53937
80.751,1253,1774518067.63937
80.851,1230,1774518067.73937
80.951,1205,1774518067.83937
81.051,1168,1774518067.93937
81.151,1151,1774518068.03937
81.251,1113,1774518068.13937
81.351,1104,1774518068.23937
81.451,1066,1774518068.33937
81.551,1066,1774518068.43937
81.651,1089,1774518068.53937
81.751,1095,1774518068.63937
81.851,1162,1774518068.73937
81.951,1210,1774518068.83937
82.051,1246,1774518068.93937
82.151,1252,1774518069.03937
82.251,1230,1774518069.13937
82.351,1186,1774518069.23937
82.451,1146,1774518069.33937
82.551,1148,1774518069.43937
82.651,1130,1774518069.53937
82.751,1123,1774518069.63937
82.851,1124,1774518069.73937
82.951,1164,1774518069.83937
83.051,1126,1774518069.93937
83.151,1132,1774518070.03937
83.251,1107,1774518070.13937
83.351,1108,1774518070.23937
83.451,1077,1774518070.33937
83.551,1081,1774518070.43937
83.651,1119,1774518070.53937
83.751,1150,1774518070.63937
83.851,1183,1774518070.73937
83.951,1223,1774518070.83937
84.051,1232,1774518070.93937
84.151,1244,1774518071.03937
84.251,1235,1774518071.13937
84.351,1213,1774518071.23937
84.451,1227,1774518071.33937
84.551,1189,1774518071.43937
84.651,1136,1774518071.53937
84.751,1103,1774518071.63937
84.851,1061,1774518071.73937
84.951,1016,1774518071.83937
85.051,990,1774518071.93937
85.151,1027,1774518072.03937
85.251,1054,1774518072.13937
85.351,1117,1774518072.23937
85.451,1203,1774518072.33937
85.551,1213,1774518072.43937
85.651,1216,1774518072.53937
85.751,1201,1774518072.63937
85.851,1174,1774518072.73937
85.951,1136,1774518072.83937
86.051,1142,1774518072.93937
86.151,1132,1774518073.03937
86.251,1121,1774518073.13937
86.351,1135,1774518073.23937
86.451,1113,1774518073.33937
86.551,1094,1774518073.43937
86.651,1112,1774518073.53937
86.751,1142,1774518073.63937
86.851,1139,1774518073.73937
86.951,1147,1774518073.83937
87.051,1159,1774518073.93937
87.151,1161,1774518074.03937
87.251,1161,1774518074.13937
87.351,1154,1774518074.23937
87.451,1157,1774518074.33937
87.551,1148,1774518074.43937
87.651,1155,1774518074.53937
87.751,1155,1774518074.63937
87.851,1143,1774518074.73937
87.951,1173,1774518074.83937
88.051,1176,1774518074.93937
88.151,1169,1774518075.03937
88.251,1161,1774518075.13937
88.351,1161,1774518075.23937
88.451,1143,1774518075.33937
88.551,1132,1774518075.43937
88.651,1097,1774518075.53937
88.751,1089,1774518075.63937
88.851,1062,1774518075.73937
88.951,1107,1774518075.83937
89.051,1116,1774518075.93937
89.151,1150,1774518076.03937
89.251,1157,1774518076.13937
89.351,1192,1774518076.23937
89.451,1164,1774518076.33937
89.551,1157,1774518076.43937
89.651,1148,1774518076.53937
89.751,1167,1774518076.63937
89.851,1183,1774518076.73937
89.951,1194,1774518076.83937
90.051,1182,1774518076.93937
90.151,1206,1774518077.03937
90.251,1192,1774518077.13937
90.351,1152,1774518077.23937
90.451,1153,1774518077.33937
90.551,1060,1774518077.43937
90.651,1133,1774518077.53937
90.751,1197,1774518077.63937
90.851,1151,1774518077.73937
90.951,1166,1774518077.83937
91.051,1164,1774518077.93937
91.151,1133,1774518078.03937
91.251,1127,1774518078.13937
91.351,1145,1774518078.23937
91.451,1148,1774518078.33937
91.551,1168,1774518078.43937
91.651,1186,1774518078.53937
91.751,1191,1774518078.63937
91.851,1195,1774518078.73937
91.951,1207,1774518078.83937
92.051,1216,1774518078.93937
92.151,1236,1774518079.03937
92.251,1190,1774518079.13937
92.351,1171,1774518079.23937
92.451,1162,1774518079.33937
92.551,1139,1774518079.43937
92.651,1142,1774518079.53937
92.751,1168,1774518079.63937
92.851,1185,1774518079.73937
92.951,1171,1774518079.83937
93.051,1180,1774518079.93937
93.151,1152,1774518080.03937
93.251,1137,1774518080.13937
93.351,1146,1774518080.23937
93.451,1151,1774518080.33937
93.551,1152,1774518080.43937
93.651,1158,1774518080.53937
93.751,1185,1774518080.63937
93.851,1214,1774518080.73937
93.951,1219,1774518080.83937
94.051,1222,1774518080.93937
94.151,1231,1774518081.03937
94.251,1227,1774518081.13937
94.351,1234,1774518081.23937
94.451,1190,1774518081.33937
94.551,1172,1774518081.43937
94.651,1132,1774518081.53937
94.751,1138,1774518081.63937
94.851,1144,1774518081.73937
94.951,1158,1774518081.83937
95.051,1191,1774518081.93937
95.151,1226,1774518082.03937
95.251,1283,1774518082.13937
95.351,1262,1774518082.23937
95.451,1263,1774518082.33937
95.551,1236,1774518082.43937
95.651,1214,1774518082.53937
95.751,1202,1774518082.63937
95.851,1185,1774518082.73937
95.951,1143,1774518082.83937
96.051,1135,1774518082.93937
96.151,1126,1774518083.03937
96.251,1125,1774518083.13937
96.351,1136,1774518083.23937
96.451,1169,1774518083.33937
96.551,1151,1774518083.43937
96.651,1153,1774518083.53937
96.751,1190,1774518083.63937
96.851,1195,1774518083.73937
96.951,1237,1774518083.83937
97.051,1225,1774518083.93937
97.151,1197,1774518084.03937
97.251,1180,1774518084.13937
97.351,1179,1774518084.23937
97.451,1191,1774518084.33937
97.551,1201,1774518084.43937
97.651,1217,1774518084.53937
97.751,1220,1774518084.63937
97.851,1218,1774518084.73937
97.951,1214,1774518084.83937
98.051,1186,1774518084.93937
98.151,1166,1774518085.03937
98.251,1136,1774518085.13937
98.351,1152,1774518085.23937
98.451,1190,1774518085.33937
98.551,1166,1774518085.43937
98.651,1192,1774518085.53937
98.751,1199,1774518085.63937
98.851,1214,1774518085.73937
98.951,1183,1774518085.83937
99.051,1168,1774518085.93937
99.151,1163,1774518086.03937
99.251,1176,1774518086.13937
99.351,1159,1774518086.23937
99.451,1168,1774518086.33937
99.551,1181,1774518086.43937
99.651,1179,1774518086.53937
99.751,1192,1774518086.63937
99.851,1203,1774518086.73937
99.951,1149,1774518086.83937
100.051,1178,1774518086.93937
100.151,1160,1774518087.03937
100.251,1188,1774518087.13937
100.351,1213,1774518087.23937
100.451,1224,1774518087.33937
100.551,1191,1774518087.43937
100.651,1147,1774518087.53937
100.751,1124,1774518087.63937
100.851,1066,1774518087.73937
100.951,1092,1774518087.83937
101.051,1152,1774518087.93937
101.151,1197,1774518088.03937
101.251,1202,1774518088.13937
101.351,1212,1774518088.23937
101.451,1193,1774518088.33937
101.551,1175,1774518088.43937
101.651,1185,1774518088.53937
101.751,1184,1774518088.63937
101.851,1203,1774518088.73937
101.951,1229,1774518088.83937
102.051,1203,1774518088.93937
102.151,1138,1774518089.03937
102.251,1089,1774518089.13937
102.351,1086,1774518089.23937
102.451,1074,1774518089.33937
102.551,1089,1774518089.43937
102.651,1141,1774518089.53937
102.751,1196,1774518089.63937
102.851,1215,1774518089.73937
102.951,1240,1774518089.83937
103.051,1231,1774518089.93937
103.151,1247,1774518090.03937
103.251,1214,1774518090.13937
103.351,1217,1774518090.23937
103.451,1226,1774518090.33937
103.551,1225,1774518090.43937
103.651,1217,1774518090.53937
103.751,1225,1774518090.63937
103.851,1156,1774518090.73937
103.951,1182,1774518090.83937
104.051,1179,1774518090.93937
104.151,1128,1774518091.03937
104.251,1149,1774518091.13937
104.351,1152,1774518091.23937
104.451,1163,1774518091.33937
104.551,1168,1774518091.43937
104.651,1184,1774518091.53937
104.751,1190,1774518091.63937
104.851,1196,1774518091.73937
104.951,1193,1774518091.83937
105.051,1212,1774518091.93937
105.151,1222,1774518092.03937
105.251,1246,1774518092.13937
105.351,1259,1774518092.23937
105.451,1235,1774518092.33937
105.551,1194,1774518092.43937
105.651,1143,1774518092.53937
105.751,1117,1774518092.63937
105.851,1107,1774518092.73937
105.951,1103,1774518092.83937
106.051,1117,1774518092.93937
106.151,1102,1774518093.03937
106.251,1148,1774518093.13937
106.351,1156,1774518093.23937
106.451,1166,1774518093.33937
106.551,1153,1774518093.43937
106.651,1238,1774518093.53937
106.751,1222,1774518093.63937
106.851,1224,1774518093.73937
106.951,1216,1774518093.83937
107.051,1212,1774518093.93937
107.151,1201,1774518094.03937
107.251,1195,1774518094.13937
107.351,1218,1774518094.23937
107.451,1218,1774518094.33937
107.551,1263,1774518094.43937
107.651,1305,1774518094.53937
107.751,1320,1774518094.63937
107.851,1306,1774518094.73937
107.951,1273,1774518094.83937
108.051,1243,1774518094.93937
108.151,1215,1774518095.03937
108.251,1233,1774518095.13937
108.351,1229,1774518095.23937
108.451,1207,1774518095.33937
108.551,1182,1774518095.43937
108.651,1159,1774518095.53937
108.751,1162,1774518095.63937
108.851,1135,1774518095.73937
108.951,1186,1774518095.83937
109.051,1191,1774518095.93937
109.151,1183,1774518096.03937
109.251,1238,1774518096.13937
109.351,1306,1774518096.23937
109.451,1303,1774518096.33937
109.551,1301,1774518096.43937
109.651,1266,1774518096.53937
109.751,1239,1774518096.63937
109.851,1197,1774518096.73937
109.951,1178,1774518096.83937
110.051,1188,1774518096.93937
110.151,1189,1774518097.03937
110.251,1162,1774518097.13937
110.351,1166,1774518097.23937
110.451,1192,1774518097.33937
110.551,1191,1774518097.43937
110.651,1225,1774518097.53937
110.751,1251,1774518097.63937
110.851,1259,1774518097.73937
110.951,1306,1774518097.83937
111.051,1304,1774518097.93937
111.151,1293,1774518098.03937
111.251,1251,1774518098.13937
111.351,1249,1774518098.23937
111.451,1231,1774518098.33937
111.551,1189,1774518098.43937
111.651,1181,1774518098.53937
111.751,1182,1774518098.63937
111.851,1156,1774518098.73937
111.951,1155,1774518098.83937
112.051,1186,1774518098.93937
112.151,1262,1774518099.03937
112.251,1305,1774518099.13937
112.351,1340,1774518099.23937
112.451,1384,1774518099.33937
112.551,1376,1774518099.43937
112.651,1374,1774518099.53937
112.751,1326,1774518099.63937
112.851,1277,1774518099.73937
112.951,1230,1774518099.83937
113.051,1154,1774518099.93937
113.151,1158,1774518100.03937
113.251,1143,1774518100.13937
113.351,1170,1774518100.23937
113.451,1184,1774518100.33937
113.551,1200,1774518100.43937
113.651,1229,1774518100.53937
113.751,1239,1774518100.63937
113.851,1263,1774518100.73937
113.951,1273,1774518100.83937
114.051,1296,1774518100.93937
114.151,1304,1774518101.03937
114.251,1271,1774518101.13937
114.351,1231,1774518101.23937
114.451,1213,1774518101.33937
114.551,1157,1774518101.43937
114.651,1103,1774518101.53937
114.751,1112,1774518101.63937
114.851,1122,1774518101.73937
114.951,1181,1774518101.83937
115.051,1172,1774518101.93937
115.151,1234,1774518102.03937
115.251,1256,1774518102.13937
115.351,1296,1774518102.23937
115.451,1281,1774518102.33937
115.551,1320,1774518102.43937
115.651,1361,1774518102.53937
115.751,1383,1774518102.63937
115.851,1373,1774518102.73937
115.951,1353,1774518102.83937
116.051,1339,1774518102.93937
116.151,1304,1774518103.03937
116.251,1273,1774518103.13937
116.351,1269,1774518103.23937
116.451,1246,1774518103.33937
116.551,1256,1774518103.43937
116.651,1268,1774518103.53937
116.751,1263,1774518103.63937
116.851,1283,1774518103.73937
116.951,1302,1774518103.83937
117.051,1326,1774518103.93937
117.151,1324,1774518104.03937
117.251,1308,1774518104.13937
117.351,1309,1774518104.23937
117.451,1323,1774518104.33937
117.551,1328,1774518104.43937
117.651,1324,1774518104.53937
117.751,1301,1774518104.63937
117.851,1298,1774518104.73937
117.951,1300,1774518104.83937
118.051,1270,1774518104.93937
118.151,1251,1774518105.03937
118.251,1260,1774518105.13937
118.351,1226,1774518105.23937
118.451,1206,1774518105.33937
118.551,1205,1774518105.43937
118.651,1235,1774518105.53937
118.751,1235,1774518105.63937
118.851,1291,1774518105.73937
118.951,1278,1774518105.83937
119.051,1288,1774518105.93937
119.151,1274,1774518106.03937
119.251,1274,1774518106.13937
119.351,1291,1774518106.23937
119.451,1290,1774518106.33937
119.551,1282,1774518106.43937
119.651,1267,1774518106.53937
119.751,1295,1774518106.63937
119.851,1270,1774518106.73937
119.951,1287,1774518106.83937
120.051,1280,1774518106.93937
120.151,1282,1774518107.03937
120.251,1267,1774518107.13937
120.351,1244,1774518107.23937
120.451,1272,1774518107.33937
120.551,1319,1774518107.43937
