63.501,2475,1774516174.55664
63.601,2488,1774516174.65665
63.701,2432,1774516174.75664
63.801,2412,1774516174.85665
63.901,2398,1774516174.95665
64.001,2331,1774516175.05664
64.101,2325,1774516175.15665
64.201,2296,1774516175.25664
64.301,2178,1774516175.35665
64.401,2124,1774516175.45665
64.501,2075,1774516175.55664
64.601,2039,1774516175.65665
64.701,2027,1774516175.75664
64.801,1959,1774516175.85665
64.901,1950,1774516175.95665
65.001,1953,1774516176.05664
65.101,1919,1774516176.15665
65.201,1879,1774516176.25664
65.301,1876,1774516176.35665
65.401,1887,1774516176.45665
65.501,1956,1774516176.55664
65.601,1991,1774516176.65665
65.701,2008,1774516176.75664
65.801,2056,1774516176.85665
65.901,2112,1774516176.95665
66.001,2181,1774516177.05664
66.101,2244,1774516177.15665
66.201,2260,1774516177.25664
66.301,2273,1774516177.35665
66.401,2305,1774516177.45665
66.501,2317,1774516177.55664
66.601,2307,1774516177.65665
66.701,2323,1774516177.75664
66.801,2343,1774516177.85665
66.901,2335,1774516177.95665
67.001,2310,1774516178.05664
67.101,2309,1774516178.15665
67.201,2293,1774516178.25664
67.301,2255,1774516178.35665
67.401,2320,1774516178.45665
67.501,2225,1774516178.55664
67.601,2172,1774516178.65665
67.701,2163,1774516178.75664
67.801,2093,1774516178.85665
67.901,2062,1774516178.95665
68.001,2079,1774516179.05664
68.101,2077,1774516179.15665
68.201,2089,1774516179.25664
68.301,2076,1774516179.35665
68.401,2123,1774516179.45665
68.501,2145,1774516179.55664
68.601,2163,1774516179.65665
68.701,2192,1774516179.75664
68.801,2135,1774516179.85665
68.901,2136,1774516179.95665
69.001,2161,1774516180.05664
69.101,2188,1774516180.15665
69.201,2173,1774516180.25664
69.301,2134,1774516180.35665
69.401,2127,1774516180.45665
69.501,2139,1774516180.55664
69.601,2143,1774516180.65665
69.701,2138,1774516180.75664
69.801,2134,1774516180.85665
69.901,2137,1774516180.95665
70.001,2152,1774516181.05664
70.101,2126,1774516181.15665
70.201,2148,1774516181.25664
70.301,2245,1774516181.35665
70.401,2197,1774516181.45665
70.501,2245,1774516181.55664
70.601,2247,1774516181.65665
70.701,2308,1774516181.75664
70.801,2317,1774516181.85665
70.901,2303,1774516181.95665
71.001,2281,1774516182.05664
71.101,2288,1774516182.15665
71.201,2299,1774516182.25664
71.301,2267,1774516182.35665
71.401,2244,1774516182.45665
71.501,2223,1774516182.55664
71.601,2236,1774516182.65665
71.701,2206,1774516182.75664
71.801,2186,1774516182.85665
71.901,2225,1774516182.95665
72.001,2191,1774516183.05664
72.101,2176,1774516183.15665
72.201,2203,1774516183.25664
72.301,2240,1774516183.35665
72.401,2219,1774516183.45665
72.501,2232,1774516183.55664
72.601,2245,1774516183.65665
72.701,2246,1774516183.75664
72.801,2269,1774516183.85665
72.901,2295,1774516183.95665
73.001,2298,1774516184.05664
73.101,2292,1774516184.15665
73.201,2303,1774516184.25664
73.301,2303,1774516184.35665
73.401,2293,1774516184.45665
73.501,2266,1774516184.55664
73.601,2292,1774516184.65665
73.701,2251,1774516184.75664
73.801,2268,1774516184.85665
73.901,2224,1774516184.95665
74.001,2199,1774516185.05664
74.101,2180,1774516185.15665
74.201,2160,1774516185.25664
74.301,2129,1774516185.35665
74.401,2113,1774516185.45665
74.501,2118,1774516185.55664
74.601,2093,1774516185.65665
74.701,2098,1774516185.75664
74.801,2139,1774516185.85665
74.901,2132,1774516185.95665
75.001,2199,1774516186.05664
75.101,2163,1774516186.15665
75.201,2175,1774516186.25664
75.301,2182,1774516186.35665
75.401,2179,1774516186.45665
75.501,2177,1774516186.55664
75.601,2154,1774516186.65665
75.701,2132,1774516186.75664
75.801,2139,1774516186.85665
75.901,2155,1774516186.95665
76.001,2170,1774516187.05664
76.101,2194,1774516187.15665
76.201,2188,1774516187.25664
76.301,2210,1774516187.35665
76.401,2188,1774516187.45665
76.501,2166,1774516187.55664
76.601,2141,1774516187.65665
76.701,2094,1774516187.75664
76.801,2061,1774516187.85665
76.901,2050,1774516187.95665
77.001,2035,1774516188.05664
77.101,2039,1774516188.15665
77.201,2056,1774516188.25664
77.301,2021,1774516188.35665
77.401,2102,1774516188.45665
77.501,2153,1774516188.55664
77.601,2174,1774516188.65665
77.701,2175,1774516188.75664
77.801,2221,1774516188.85665
77.901,2243,1774516188.95665
78.001,2284,1774516189.05664
78.101,2288,1774516189.15665
78.201,2310,1774516189.25664
78.301,2314,1774516189.35665
78.401,2337,1774516189.45665
78.501,2350,1774516189.55664
78.601,2384,1774516189.65665
78.701,2431,1774516189.75664
78.801,2374,1774516189.85665
78.901,2414,1774516189.95665
79.001,2434,1774516190.05664
79.101,2408,1774516190.15665
79.201,2369,1774516190.25664
79.301,2354,1774516190.35665
79.401,2313,1774516190.45665
79.501,2278,1774516190.55664
79.601,2250,1774516190.65665
79.701,2202,1774516190.75664
79.801,2176,1774516190.85665
79.901,2184,1774516190.95665
80.001,2132,1774516191.05664
80.101,2062,1774516191.15665
80.201,2007,1774516191.25664
80.301,1983,1774516191.35665
80.401,1927,1774516191.45665
80.501,1868,1774516191.55664
80.601,1793,1774516191.65665
80.701,1876,1774516191.75664
80.801,1825,1774516191.85665
80.901,1873,1774516191.95665
81.001,1885,1774516192.05664
81.101,1891,1774516192.15665
81.201,1909,1774516192.25664
81.301,1944,1774516192.35665
81.401,1992,1774516192.45665
81.501,2021,1774516192.55664
81.601,2068,1774516192.65665
81.701,2121,1774516192.75664
81.801,2182,1774516192.85665
81.901,2258,1774516192.95665
82.001,2267,1774516193.05664
82.101,2326,1774516193.15665
82.201,2368,1774516193.25664
82.301,2419,1774516193.35665
82.401,2444,1774516193.45665
82.501,2500,1774516193.55664
82.601,2508,1774516193.65665
82.701,2509,1774516193.75664
82.801,2517,1774516193.85665
82.901,2521,1774516193.95665
83.001,2525,1774516194.05664
83.101,2508,1774516194.15665
83.201,2432,1774516194.25664
83.301,2720,1774516194.35665
83.401,2372,1774516194.45665
83.501,2464,1774516194.55664
83.601,2468,1774516194.65665
83.701,2385,1774516194.75664
83.801,2313,1774516194.85665
83.901,2340,1774516194.95665
84.001,2243,1774516195.05664
84.101,2205,1774516195.15665
84.201,2113,1774516195.25664
84.301,2138,1774516195.35665
84.401,1953,1774516195.45665
84.501,1884,1774516195.55664
84.601,1875,1774516195.65665
84.701,1929,1774516195.75664
84.801,1973,1774516195.85665
84.901,1958,1774516195.95665
85.001,1972,1774516196.05664
85.101,1963,1774516196.15665
85.201,1929,1774516196.25664
85.301,1903,1774516196.35665
85.401,1940,1774516196.45665
85.501,1940,1774516196.55664
85.601,1885,1774516196.65665
85.701,1911,1774516196.75664
85.801,1928,1774516196.85665
85.901,1955,1774516196.95665
86.001,1974,1774516197.05664
86.101,2016,1774516197.15665
86.201,2053,1774516197.25664
86.301,2068,1774516197.35665
86.401,2086,1774516197.45665
86.501,2137,1774516197.55664
86.601,2139,1774516197.65665
86.701,2170,1774516197.75664
86.801,2197,1774516197.85665
86.901,2189,1774516197.95665
87.001,2241,1774516198.05664
87.101,2280,1774516198.15665
87.201,2346,1774516198.25664
87.301,2340,1774516198.35665
87.401,2355,1774516198.45665
87.501,2335,1774516198.55664
87.601,2324,1774516198.65665
87.701,2295,1774516198.75664
87.801,2293,1774516198.85665
87.901,2244,1774516198.95665
88.001,2206,1774516199.05664
88.101,2220,1774516199.15665
88.201,2306,1774516199.25664
88.301,2250,1774516199.35665
88.401,2217,1774516199.45665
88.501,2237,1774516199.55664
88.601,2158,1774516199.65665
88.701,2150,1774516199.75664
88.801,2118,1774516199.85665
88.901,2715,1774516199.95665
89.001,2180,1774516200.05664
89.101,2218,1774516200.15665
89.201,2229,1774516200.25664
89.301,2249,1774516200.35665
89.401,2289,1774516200.45665
89.501,2325,1774516200.55664
89.601,2300,1774516200.65665
89.701,2250,1774516200.75664
89.801,2256,1774516200.85665
89.901,2254,1774516200.95665
90.001,2274,1774516201.05664
90.101,2243,1774516201.15665
90.201,2214,1774516201.25664
90.301,2247,1774516201.35665
90.401,2236,1774516201.45665
90.501,2232,1774516201.55664
90.601,2237,1774516201.65665
90.701,2170,1774516201.75664
90.801,2143,1774516201.85665
90.901,2095,1774516201.95665
91.001,2093,1774516202.05664
91.101,2055,1774516202.15665
91.201,2007,1774516202.25664
91.301,1996,1774516202.35665
91.401,1976,1774516202.45665
91.501,1962,1774516202.55664
91.601,1937,1774516202.65665
91.701,1914,1774516202.75664
91.801,1906,1774516202.85665
91.901,1917,1774516202.95665
92.001,1923,1774516203.05664
92.101,1984,1774516203.15665
92.201,2039,1774516203.25664
92.301,2041,1774516203.35665
92.401,2067,1774516203.45665
92.501,2103,1774516203.55664
92.601,2165,1774516203.65665
92.701,2224,1774516203.75664
92.801,2247,1774516203.85665
92.901,2294,1774516203.95665
93.001,2303,1774516204.05664
93.101,2335,1774516204.15665
93.201,2344,1774516204.25664
93.301,2360,1774516204.35665
93.401,2346,1774516204.45665
93.501,2349,1774516204.55664
93.601,2341,1774516204.65665
93.701,2343,1774516204.75664
93.801,2327,1774516204.85665
93.901,2328,1774516204.95665
94.001,2272,1774516205.05664
94.101,2211,1774516205.15665
94.201,2176,1774516205.25664
94.301,2095,1774516205.35665
94.401,2091,1774516205.45665
94.501,2058,1774516205.55664
94.601,1978,1774516205.65665
94.701,2087,1774516205.75664
94.801,2021,1774516205.85665
94.901,2001,1774516205.95665
95.001,2026,1774516206.05664
95.101,2034,1774516206.15665
95.201,2021,1774516206.25664
95.301,1968,1774516206.35665
95.401,1919,1774516206.45665
95.501,1912,1774516206.55664
95.601,2023,1774516206.65665
95.701,1938,1774516206.75664
95.801,2049,1774516206.85665
95.901,2083,1774516206.95665
96.001,2150,1774516207.05664
96.101,2167,1774516207.15665
96.201,2238,1774516207.25664
96.301,2225,1774516207.35665
96.401,2235,1774516207.45665
96.501,2250,1774516207.55664
96.601,2331,1774516207.65665
96.701,2255,1774516207.75664
96.801,2309,1774516207.85665
96.901,2279,1774516207.95665
97.001,2284,1774516208.05664
97.101,2322,1774516208.15665
97.201,2320,1774516208.25664
97.301,2316,1774516208.35665
97.401,2308,1774516208.45665
97.501,2364,1774516208.55664
97.601,2287,1774516208.65665
97.701,2261,1774516208.75664
97.801,2256,1774516208.85665
97.901,2254,1774516208.95665
98.001,2215,1774516209.05664
98.101,2170,1774516209.15665
98.201,2107,1774516209.25664
98.301,2045,1774516209.35665
98.401,2013,1774516209.45665
98.501,1994,1774516209.55664
98.601,1960,1774516209.65665
98.701,1944,1774516209.75664
98.801,1950,1774516209.85665
98.901,1949,1774516209.95665
99.001,1972,1774516210.05664
99.101,1986,1774516210.15665
99.201,2002,1774516210.25664
99.301,2010,1774516210.35665
99.401,1935,1774516210.45665
99.501,1924,1774516210.55664
99.601,1923,1774516210.65665
99.701,1917,1774516210.75664
99.801,1952,1774516210.85665
99.901,1982,1774516210.95665
100.001,2177,1774516211.05664
100.101,2091,1774516211.15665
100.201,2147,1774516211.25664
100.301,2168,1774516211.35665
100.401,2145,1774516211.45665
100.501,2138,1774516211.55664
100.601,2114,1774516211.65665
100.701,2116,1774516211.75664
100.801,2115,1774516211.85665
100.901,2143,1774516211.95665
101.001,2139,1774516212.05664
101.101,2179,1774516212.15665
101.201,2225,1774516212.25664
101.301,2312,1774516212.35665
101.401,2306,1774516212.45665
101.501,2332,1774516212.55664
101.601,2357,1774516212.65665
101.701,2305,1774516212.75664
101.801,2309,1774516212.85665
101.901,2292,1774516212.95665
102.001,2370,1774516213.05664
102.101,2332,1774516213.15665
102.201,2358,1774516213.25664
102.301,2382,1774516213.35665
102.401,2407,1774516213.45665
102.501,2371,1774516213.55664
102.601,2408,1774516213.65665
102.701,2313,1774516213.75664
102.801,2330,1774516213.85665
102.901,2276,1774516213.95665
103.001,2260,1774516214.05664
103.101,2243,1774516214.15665
103.201,2218,1774516214.25664
103.301,2202,1774516214.35665
103.401,2156,1774516214.45665
103.501,2100,1774516214.55664
