24-03-2026 16:00:00;274
24-03-2026 16:30:00;271,6
24-03-2026 17:00:00;272,1
24-03-2026 17:30:00;269,5
24-03-2026 18:00:00;268,6
24-03-2026 18:30:00;281,1
24-03-2026 19:00:00;273,5
24-03-2026 19:30:00;282,5
24-03-2026 20:00:00;285,7
24-03-2026 20:30:00;285,8
24-03-2026 21:00:00;289,1
24-03-2026 21:30:00;286,9
24-03-2026 22:00:00;286,5
24-03-2026 22:30:00;289,8
24-03-2026 23:00:00;286,3
24-03-2026 23:30:00;288,2
25-03-2026 00:00:00;286,2
25-03-2026 00:30:00;286,7
25-03-2026 01:00:00;288,3
25-03-2026 01:30:00;290,4
25-03-2026 02:00:00;287,8
25-03-2026 02:30:00;288,4
25-03-2026 03:00:00;281,9
25-03-2026 03:30:00;291,4
25-03-2026 04:00:00;272,4
25-03-2026 04:30:00;273,9
25-03-2026 05:00:00;268
25-03-2026 05:30:00;271,3
25-03-2026 06:00:00;276,7
25-03-2026 06:30:00;280,8
25-03-2026 07:00:00;279,8
25-03-2026 07:30:00;269,7
25-03-2026 08:00:00;278,9
25-03-2026 08:30:00;275
25-03-2026 09:00:00;278,6
25-03-2026 09:30:00;306,9
25-03-2026 10:00:00;317,1
25-03-2026 10:30:00;309,9
25-03-2026 11:00:00;308
25-03-2026 11:30:00;311,4
25-03-2026 12:00:00;296,2
25-03-2026 12:30:00;278,8
25-03-2026 13:00:00;278,1
25-03-2026 13:30:00;273,8
25-03-2026 14:00:00;269,4
25-03-2026 14:30:00;275,7
25-03-2026 15:00:00;274,2
25-03-2026 15:30:00;273,1
25-03-2026 16:00:00;283,8
25-03-2026 16:30:00;283,3
25-03-2026 17:00:00;285,9
25-03-2026 18:00:00;286,4
25-03-2026 18:30:00;286,2
25-03-2026 19:00:00;285,5
25-03-2026 19:30:00;286,7
25-03-2026 20:00:00;285,4
25-03-2026 20:30:00;287,5
25-03-2026 21:00:00;282,3
25-03-2026 21:30:00;290,5
25-03-2026 22:00:00;286,7
25-03-2026 22:30:00;287,1
25-03-2026 23:00:00;286,3
25-03-2026 23:30:00;286,1
26-03-2026 00:00:00;292,6
26-03-2026 00:30:00;286,4
26-03-2026 01:00:00;288,3
26-03-2026 01:30:00;284,5
26-03-2026 02:00:00;284,6
26-03-2026 02:30:00;283,7
26-03-2026 03:00:00;288,9
26-03-2026 03:30:00;289,1
26-03-2026 04:00:00;287,8
26-03-2026 04:30:00;289,2
26-03-2026 05:00:00;286,2
26-03-2026 05:30:00;288
26-03-2026 06:00:00;288,5
26-03-2026 06:30:00;292
26-03-2026 07:00:00;286,8
26-03-2026 07:30:00;286,7
26-03-2026 08:00:00;287,7
26-03-2026 08:30:00;287,6
26-03-2026 09:00:00;280,6
26-03-2026 09:30:00;276,3
26-03-2026 10:00:00;278,3
26-03-2026 10:30:00;288,8
26-03-2026 11:00:00;286,4
26-03-2026 11:30:00;277,6
26-03-2026 12:00:00;284,7
26-03-2026 12:30:00;274,2
26-03-2026 13:00:00;286,8
26-03-2026 13:30:00;290,6
26-03-2026 14:00:00;282,1
26-03-2026 14:30:00;286,2
26-03-2026 15:00:00;289,8
26-03-2026 15:30:00;287,6
26-03-2026 16:00:00;290,1
26-03-2026 16:30:00;282,9
26-03-2026 17:00:00;287,7
26-03-2026 17:30:00;291
26-03-2026 18:00:00;290,3
26-03-2026 18:30:00;288,9
26-03-2026 19:00:00;282,5
26-03-2026 19:30:00;285
26-03-2026 20:00:00;288
26-03-2026 20:30:00;279,7
26-03-2026 21:00:00;281,2
26-03-2026 21:30:00;281,9
26-03-2026 22:00:00;283
26-03-2026 22:30:00;280,6
26-03-2026 23:00:00;281,8
26-03-2026 23:30:00;284,1
27-03-2026 00:00:00;287,2
27-03-2026 00:30:00;287
27-03-2026 01:00:00;281,8
27-03-2026 01:30:00;285,4
27-03-2026 02:00:00;282,5
27-03-2026 02:30:00;288,4
27-03-2026 03:00:00;290,7
27-03-2026 03:30:00;284
27-03-2026 04:00:00;290,9
27-03-2026 04:30:00;288,4
27-03-2026 05:00:00;287,5
27-03-2026 05:30:00;277,9
27-03-2026 06:00:00;281
27-03-2026 06:30:00;291,4
27-03-2026 07:00:00;279,2
27-03-2026 07:30:00;283,3
27-03-2026 08:00:00;283,1
27-03-2026 08:30:00;284
27-03-2026 09:00:00;285,5
27-03-2026 10:00:00;285
27-03-2026 11:00:00;283,4
27-03-2026 11:30:00;290,5
27-03-2026 12:00:00;280,7
27-03-2026 12:30:00;275,9
27-03-2026 13:00:00;270,3
27-03-2026 13:30:00;273,3
27-03-2026 14:00:00;275,5
27-03-2026 14:30:00;276,9
27-03-2026 15:00:00;280,8
27-03-2026 15:30:00;274,8
27-03-2026 16:00:00;272,9
27-03-2026 16:30:00;277,3
27-03-2026 17:00:00;273,3
27-03-2026 17:30:00;278,1
27-03-2026 18:00:00;272,3
27-03-2026 18:30:00;276,7
27-03-2026 19:00:00;270,2
27-03-2026 19:30:00;273,2
27-03-2026 20:00:00;270,2
27-03-2026 20:30:00;274,2
27-03-2026 21:00:00;273,9
27-03-2026 21:30:00;276,1
27-03-2026 22:00:00;271,6
27-03-2026 22:30:00;271,6
27-03-2026 23:00:00;273,4
27-03-2026 23:30:00;270,5
28-03-2026 00:00:00;272,1
28-03-2026 00:30:00;275,2
28-03-2026 01:00:00;269,8
28-03-2026 01:30:00;269,9
28-03-2026 02:00:00;270,6
28-03-2026 02:30:00;267,5
28-03-2026 03:00:00;269,5
28-03-2026 03:30:00;269,1
28-03-2026 04:00:00;272,2
28-03-2026 04:30:00;272,3
28-03-2026 05:00:00;275,2
28-03-2026 05:30:00;274,2
28-03-2026 06:00:00;278,5
28-03-2026 06:30:00;274
28-03-2026 07:00:00;274,5
28-03-2026 07:30:00;280,1
28-03-2026 08:00:00;274,1
28-03-2026 08:30:00;267,4
28-03-2026 09:00:00;279,7
28-03-2026 09:30:00;276
28-03-2026 10:00:00;279,7
28-03-2026 10:30:00;274,8
28-03-2026 11:00:00;274,1
28-03-2026 11:30:00;277
28-03-2026 12:00:00;272,7
28-03-2026 12:30:00;281,6
28-03-2026 13:00:00;276
28-03-2026 13:30:00;277,2
28-03-2026 14:00:00;274,5
28-03-2026 14:30:00;272,4
28-03-2026 15:00:00;280,4
28-03-2026 15:30:00;274,1
28-03-2026 16:00:00;304,3
28-03-2026 16:30:00;302,2
28-03-2026 17:00:00;304,1
28-03-2026 17:30:00;301,3
28-03-2026 18:00:00;313,4
28-03-2026 18:30:00;266,9
28-03-2026 19:00:00;268,8
28-03-2026 19:30:00;307
28-03-2026 20:00:00;305,7
28-03-2026 20:30:00;305,8
28-03-2026 21:00:00;271,8
28-03-2026 21:30:00;311,7
28-03-2026 22:00:00;310,6
28-03-2026 22:30:00;300,7
28-03-2026 23:00:00;306,9
28-03-2026 23:30:00;295,2
