27-03-2026 13:30:00;1,65
27-03-2026 14:30:00;1,57
27-03-2026 15:00:00;1,24
27-03-2026 15:30:00;1,38
27-03-2026 16:00:00;1,12
27-03-2026 16:30:00;1,14
27-03-2026 17:00:00;1,61
27-03-2026 17:30:00;1,46
27-03-2026 18:00:00;1,32
27-03-2026 18:30:00;1,24
27-03-2026 19:00:00;1,34
27-03-2026 19:30:00;1,26
27-03-2026 20:00:00;1,43
27-03-2026 20:30:00;1,36
27-03-2026 21:00:00;1,48
27-03-2026 21:30:00;1,73
27-03-2026 22:00:00;1,71
27-03-2026 22:30:00;1,7
27-03-2026 23:00:00;1,98
27-03-2026 23:30:00;2
28-03-2026 00:00:00;1,94
28-03-2026 00:30:00;2,19
28-03-2026 01:00:00;2,23
28-03-2026 01:30:00;2,16
28-03-2026 02:00:00;1,89
28-03-2026 02:30:00;2,07
28-03-2026 03:00:00;1,86
28-03-2026 03:30:00;1,81
28-03-2026 04:00:00;1,57
28-03-2026 04:30:00;1,42
28-03-2026 05:00:00;1,16
28-03-2026 05:30:00;1,25
28-03-2026 06:00:00;1,29
28-03-2026 06:30:00;1,2
28-03-2026 07:00:00;1,07
28-03-2026 07:30:00;0,84
28-03-2026 08:00:00;0,98
28-03-2026 08:30:00;1,19
28-03-2026 09:00:00;1,02
28-03-2026 09:30:00;1,23
28-03-2026 10:00:00;1,14
28-03-2026 10:30:00;1,14
28-03-2026 11:00:00;1,4
28-03-2026 11:30:00;1,07
28-03-2026 12:00:00;1,09
28-03-2026 12:30:00;1,11
28-03-2026 13:00:00;1,07
28-03-2026 13:30:00;1,18
28-03-2026 14:00:00;1,28
28-03-2026 14:30:00;1,3
28-03-2026 15:00:00;1,39
28-03-2026 15:30:00;1,26
28-03-2026 16:00:00;1,08
28-03-2026 16:30:00;1,2
28-03-2026 17:00:00;1,26
28-03-2026 17:30:00;1,31
28-03-2026 18:00:00;1,28
28-03-2026 18:30:00;1,2
28-03-2026 19:00:00;1,31
28-03-2026 19:30:00;1,23
28-03-2026 20:00:00;1,22
28-03-2026 20:30:00;1,19
28-03-2026 21:00:00;1,18
28-03-2026 21:30:00;1,34
28-03-2026 22:00:00;1,32
28-03-2026 22:30:00;1,18
28-03-2026 23:00:00;1,36
28-03-2026 23:30:00;1,48
