1266.851,991
1266.951,1003
1267.051,1012
1267.151,1009
1267.251,1008
1267.351,1014
1267.451,1016
1267.551,1023
1267.651,1014
1267.751,990
1267.851,981
1267.951,979
1268.051,980
1268.151,977
1268.251,979
1268.351,987
1268.451,996
1268.551,1012
1268.651,1021
1268.751,1020
1268.851,1018
1268.951,1007
1269.051,998
1269.151,985
1269.251,977
1269.351,974
1269.451,978
1269.551,990
1269.651,1010
1269.751,1009
1269.851,1004
1269.951,1002
1270.051,993
1270.151,988
1270.251,984
1270.351,989
1270.451,993
1270.551,1006
1270.651,1017
1270.751,1029
1270.851,1018
1270.951,1004
1271.051,983
1271.151,974
1271.251,962
1271.351,960
1271.451,982
1271.551,998
1271.651,1019
1271.751,1033
1271.851,1028
1271.951,1017
1272.051,1006
1272.151,996
1272.251,990
1272.351,993
1272.451,1003
1272.551,986
1272.651,973
1272.751,966
1272.851,970
1272.951,980
1273.051,1003
1273.151,1017
1273.251,1018
1273.351,1012
1273.451,1002
1273.551,1005
1273.651,1001
1273.751,1001
1273.851,991
1273.951,988
1274.051,988
1274.151,993
1274.251,999
1274.351,1003
1274.451,1008
1274.551,1003
1274.651,996
1274.751,986
1274.851,980
1274.951,976
1275.051,985
1275.151,998
1275.251,1002
1275.351,1009
1275.451,1009
1275.551,1007
1275.651,1007
1275.751,1010
1275.851,1011
1275.951,1008
1276.051,1004
1276.151,992
1276.251,984
1276.351,976
1276.451,971
1276.551,972
1276.651,984
1276.751,1001
1276.851,1010
1276.951,1021
1277.051,1020
1277.151,1011
1277.251,994
1277.351,977
1277.451,968
1277.551,965
1277.651,970
1277.751,981
1277.851,998
1277.951,1006
1278.051,1015
1278.151,1022
1278.251,1023
1278.351,1021
1278.451,1021
1278.551,1016
1278.651,1004
1278.751,985
1278.851,956
1278.951,956
1279.051,963
1279.151,986
1279.251,1001
1279.351,1018
1279.451,1029
1279.551,1043
1279.651,1035
1279.751,1026
1279.851,1012
1279.951,992
1280.051,981
1280.151,973
1280.251,974
1280.351,970
1280.451,964
1280.551,971
1280.651,983
1280.751,1019
1280.851,1030
1280.951,1029
1281.051,1020
1281.151,1014
1281.251,1013
1281.351,1005
1281.451,992
1281.551,980
1281.651,973
1281.751,964
1281.851,967
1281.951,969
1282.051,983
1282.151,1001
1282.251,1013
1282.351,1021
1282.451,1020
1282.551,1020
1282.651,1009
1282.751,1007
1282.851,1001
1282.951,989
1283.051,981
1283.151,979
1283.251,979
1283.351,986
1283.451,984
1283.551,989
1283.651,992
1283.751,993
1283.851,998
1283.951,1005
1284.051,1033
1284.151,1020
1284.251,1016
1284.351,1010
1284.451,1000
1284.551,975
1284.651,971
1284.751,975
1284.851,984
1284.951,1003
1285.051,1014
1285.151,1019
1285.251,1013
1285.351,1003
1285.451,993
1285.551,985
1285.651,986
1285.751,989
1285.851,1000
1285.951,1003
1286.051,1008
1286.151,1004
1286.251,1002
1286.351,983
1286.451,978
1286.551,986
1286.651,989
1286.751,1003
1286.851,1012
1286.951,1009
1287.051,997
1287.151,989
1287.251,982
1287.351,989
1287.451,996
1287.551,1007
1287.651,1021
1287.751,1011
1287.851,1000
1287.951,987
1288.051,982
1288.151,974
1288.251,980
1288.351,975
1288.451,981
1288.551,993
1288.651,1003
1288.751,1019
1288.851,1025
1288.951,1038
1289.051,1041
1289.151,1040
1289.251,1015
1289.351,994
1289.451,976
1289.551,962
1289.651,958
1289.751,965
1289.851,979
1289.951,979
1290.051,987
1290.151,993
1290.251,998
1290.351,1010
1290.451,1025
1290.551,1040
1290.651,1037
1290.751,1039
1290.851,1032
1290.951,1002
1291.051,980
1291.151,959
1291.251,949
1291.351,957
1291.451,974
1291.551,1008
1291.651,999
1291.751,1002
1291.851,1011
1291.951,1025
1292.051,1015
1292.151,1010
1292.251,999
1292.351,989
1292.451,986
1292.551,988
1292.651,994
1292.751,990
1292.851,992
1292.951,990
1293.051,986
1293.151,990
1293.251,997
1293.351,1005
1293.451,1006
1293.551,1012
1293.651,1009
1293.751,1006
1293.851,994
1293.951,991
1294.051,982
1294.151,985
1294.251,987
1294.351,996
1294.451,1006
1294.551,1014
1294.651,1024
1294.751,1016
1294.851,1010
1294.951,991
1295.051,988
1295.151,980
1295.251,976
1295.351,980
1295.451,993
1295.551,1001
1295.651,1010
1295.751,1012
1295.851,1009
1295.951,1002
1296.051,1002
1296.151,998
1296.251,993
1296.351,993
1296.451,991
1296.551,994
1296.651,1000
1296.751,997
1296.851,988
1296.951,985
1297.051,984
1297.151,993
1297.251,1004
1297.351,1004
1297.451,1007
1297.551,1012
1297.651,1009
1297.751,1012
1297.851,1000
1297.951,991
1298.051,980
1298.151,974
1298.251,977
1298.351,979
1298.451,989
1298.551,1002
1298.651,1014
1298.751,1022
1298.851,1020
1298.951,1015
1299.051,1002
1299.151,990
1299.251,977
1299.351,983
1299.451,995
1299.551,994
1299.651,993
1299.751,987
1299.851,982
1299.951,982
1300.051,996
1300.151,1014
1300.251,1025
1300.351,1035
1300.451,1030
1300.551,1014
1300.651,992
1300.751,964
1300.851,951
1300.951,946
1301.051,956
1301.151,982
1301.251,1005
1301.351,1013
1301.451,1015
1301.551,1025
1301.651,1027
1301.751,1028
1301.851,1028
1301.951,1025
1302.051,1013
1302.151,997
1302.251,970
1302.351,954
1302.451,948
1302.551,955
1302.651,970
1302.751,994
1302.851,1009
1302.951,1018
1303.051,1022
1303.151,1007
1303.251,995
1303.351,983
1303.451,984
1303.551,992
1303.651,1006
1303.751,1018
1303.851,1009
1303.951,997
1304.051,991
1304.151,985
1304.251,984
1304.351,990
1304.451,990
1304.551,983
1304.651,980
1304.751,975
1304.851,977
1304.951,1007
1305.051,1020
1305.151,1031
1305.251,1030
1305.351,1033
1305.451,1024
1305.551,1008
1305.651,991
1305.751,979
1305.851,972
1305.951,959
1306.051,962
1306.151,966
1306.251,976
1306.351,995
1306.451,1019
1306.551,1034
1306.651,1029
1306.751,993
1306.851,985
1306.951,981
1307.051,980
1307.151,989
1307.251,1007
1307.351,1004
1307.451,1004
1307.551,1000
1307.651,999
1307.751,999
1307.851,1001
1307.951,989
1308.051,980
1308.151,967
1308.251,970
1308.351,984
1308.451,1001
1308.551,1017
1308.651,1026
1308.751,1011
1308.851,990
1308.951,980
1309.051,973
1309.151,974
1309.251,992
1309.351,1001
1309.451,1012
1309.551,1002
1309.651,982
1309.751,974
1309.851,973
1309.951,976
1310.051,990
1310.151,1008
1310.251,1012
1310.351,1011
1310.451,999
1310.551,1000
1310.651,996
1310.751,1005
1310.851,1000
1310.951,1002
1311.051,992
1311.151,993
1311.251,995
1311.351,997
1311.451,1000
1311.551,1002
1311.651,1008
1311.751,1006
1311.851,996
1311.951,982
1312.051,968
1312.151,959
1312.251,963
1312.351,990
1312.451,1014
1312.551,1036
1312.651,1042
1312.751,1040
1312.851,1034
1312.951,1020
1313.051,1010
1313.151,996
1313.251,983
1313.351,967
1313.451,946
1313.551,937
1313.651,937
1313.751,958
1313.851,990
1313.951,1009
1314.051,1022
1314.151,1030
1314.251,1031
1314.351,1026
1314.451,1021
1314.551,1006
1314.651,990
1314.751,982
1314.851,975
1314.951,980
1315.051,986
1315.151,987
1315.251,995
1315.351,987
1315.451,982
1315.551,983
1315.651,989
1315.751,995
1315.851,1007
1315.951,1017
1316.051,1011
1316.151,999
1316.251,1005
1316.351,985
1316.451,977
1316.551,976
1316.651,981
1316.751,991
1316.851,1009
1316.951,1029
1317.051,1016
1317.151,1011
1317.251,1000
1317.351,1003
1317.451,986
1317.551,981
1317.651,977
1317.751,977
1317.851,977
1317.951,983
1318.051,988
1318.151,996
1318.251,1008
1318.351,1022
1318.451,1038
1318.551,1051
1318.651,1049
1318.751,1028
1318.851,997
1318.951,967
1319.051,943
1319.151,933
1319.251,937
1319.351,958
1319.451,975
1319.551,995
1319.651,1026
1319.751,1027
1319.851,1022
1319.951,1013
1320.051,1006
1320.151,1000
1320.251,1002
1320.351,999
1320.451,1005
1320.551,997
1320.651,989
1320.751,987
1320.851,989
1320.951,985
1321.051,990
1321.151,988
1321.251,989
1321.351,991
1321.451,1006
1321.551,1011
1321.651,1016
1321.751,1018
1321.851,1017
1321.951,1009
1322.051,998
1322.151,984
1322.251,976
1322.351,974
1322.451,979
1322.551,983
1322.651,993
1322.751,1004
1322.851,1005
1322.951,1004
1323.051,1007
1323.151,1021
1323.251,999
1323.351,992
1323.451,996
1323.551,1006
1323.651,1006
1323.751,998
1323.851,986
1323.951,979
1324.051,978
1324.151,977
1324.251,987
1324.351,989
1324.451,991
1324.551,994
1324.651,1001
1324.751,1008
1324.851,1012
1324.951,1010
1325.051,1017
1325.151,1006
1325.251,1002
1325.351,1000
1325.451,998
1325.551,994
1325.651,988
1325.751,979
1325.851,974
1325.951,978
1326.051,982
1326.151,992
1326.251,999
1326.351,1014
1326.451,1016
1326.551,1020
1326.651,1023
1326.751,1015
1326.851,1000
1326.951,970
1327.051,966
1327.151,971
1327.251,985
1327.351,1004
1327.451,1016
1327.551,1018
1327.651,1019
1327.751,1016
1327.851,999
1327.951,980
1328.051,959
1328.151,953
1328.251,953
1328.351,964
1328.451,988
1328.551,1013
1328.651,1036
1328.751,1047
1328.851,1027
1328.951,1010
1329.051,1000
1329.151,992
1329.251,989
1329.351,1025
1329.451,980
1329.551,978
1329.651,974
1329.751,966
1329.851,971
1329.951,975
1330.051,992
1330.151,1017
1330.251,1027
1330.351,1028
1330.451,1033
1330.551,1028
1330.651,1002
1330.751,1001
1330.851,1002
1330.951,987
1331.051,981
1331.151,985
1331.251,980
1331.351,982
1331.451,978
1331.551,985
1331.651,990
1331.751,996
1331.851,1000
1331.951,1015
1332.051,1019
1332.151,1021
1332.251,1025
1332.351,1018
1332.451,1001
1332.551,982
1332.651,976
1332.751,977
1332.851,982
1332.951,984
1333.051,986
1333.151,982
1333.251,991
1333.351,998
1333.451,1011
1333.551,1020
1333.651,1021
1333.751,1017
1333.851,1004
1333.951,1009
1334.051,1006
1334.151,1002
1334.251,998
1334.351,971
1334.451,963
1334.551,966
1334.651,977
1334.751,989
1334.851,998
1334.951,1009
1335.051,1017
1335.151,1029
1335.251,1029
1335.351,1028
1335.451,1030
1335.551,1028
1335.651,1024
1335.751,1015
1335.851,979
1335.951,953
1336.051,935
1336.151,928
1336.251,962
1336.351,997
1336.451,1041
1336.551,1042
1336.651,1035
1336.751,1035
1336.851,1028
1336.951,1018
1337.051,1019
1337.151,1003
1337.251,1005
1337.351,986
1337.451,983
1337.551,985
1337.651,981
1337.751,976
1337.851,981
1337.951,980
1338.051,990
1338.151,1006
1338.251,1019
1338.351,1022
1338.451,1016
1338.551,1010
1338.651,1004
1338.751,997
1338.851,995
1338.951,997
1339.051,1007
1339.151,998
1339.251,992
1339.351,983
1339.451,977
1339.551,969
1339.651,978
1339.751,1004
1339.851,1003
1339.951,1016
1340.051,1008
1340.151,1001
1340.251,998
1340.351,996
1340.451,1002
1340.551,1000
1340.651,1003
1340.751,997
1340.851,991
1340.951,988
1341.051,992
1341.151,989
1341.251,988
1341.351,989
1341.451,989
1341.551,1000
1341.651,1014
1341.751,1018
1341.851,1003
1341.951,987
1342.051,973
1342.151,946
1342.251,946
1342.351,950
1342.451,965
1342.551,995
1342.651,1025
1342.751,1042
1342.851,1044
1342.951,1038
1343.051,1028
1343.151,1017
1343.251,1003
1343.351,980
1343.451,947
1343.551,933
1343.651,934
1343.751,967
1343.851,999
1343.951,1016
1344.051,1036
1344.151,1050
1344.251,1052
1344.351,1049
1344.451,1047
1344.551,1038
1344.651,1013
1344.751,968
1344.851,937
1344.951,914
1345.051,914
1345.151,931
1345.251,974
1345.351,1000
1345.451,1029
1345.551,1053
1345.651,1053
1345.751,1038
1345.851,1013
1345.951,996
1346.051,969
1346.151,957
1346.251,959
1346.351,968
1346.451,980
1346.551,985
1346.651,987
1346.751,990
1346.851,1000
1346.951,999
1347.051,1006
1347.151,1013
1347.251,1020
1347.351,1031
1347.451,1031
1347.551,1014
1347.651,991
1347.751,973
1347.851,957
1347.951,950
1348.051,943
1348.151,952
1348.251,973
1348.351,996
1348.451,1014
1348.551,1031
1348.651,1035
1348.751,1039
1348.851,1030
1348.951,1015
1349.051,1005
1349.151,997
1349.251,991
1349.351,991
1349.451,983
1349.551,971
1349.651,966
1349.751,966
1349.851,971
1349.951,981
1350.051,998
1350.151,1012
1350.251,1017
1350.351,1025
1350.451,1032
1350.551,1029
1350.651,1026
1350.751,1004
1350.851,997
1350.951,987
1351.051,976
1351.151,974
1351.251,978
1351.351,977
1351.451,991
1351.551,998
1351.651,1011
1351.751,1012
1351.851,1013
1351.951,1005
1352.051,1007
1352.151,1002
1352.251,998
1352.351,998
1352.451,1002
1352.551,1008
1352.651,1003
1352.751,984
1352.851,977
1352.951,969
1353.051,982
1353.151,1008
1353.251,1025
1353.351,1019
1353.451,1013
1353.551,994
1353.651,977
1353.751,973
1353.851,977
1353.951,983
1354.051,992
1354.151,993
1354.251,1003
1354.351,1015
1354.451,1014
1354.551,1011
1354.651,1007
1354.751,1006
1354.851,997
1354.951,996
1355.051,986
1355.151,970
1355.251,959
1355.351,958
1355.451,962
1355.551,969
1355.651,989
1355.751,1007
1355.851,1019
1355.951,1030
1356.051,1044
1356.151,1050
1356.251,1047
1356.351,1015
1356.451,983
1356.551,963
1356.651,952
1356.751,964
1356.851,978
1356.951,994
1357.051,1012
1357.151,1011
1357.251,1004
1357.351,1002
1357.451,996
1357.551,999
1357.651,1007
1357.751,1024
1357.851,1008
1357.951,1000
1358.051,989
1358.151,982
1358.251,976
1358.351,980
1358.451,987
1358.551,1000
1358.651,1004
1358.751,1009
1358.851,999
1358.951,994
1359.051,998
1359.151,1000
1359.251,1007
1359.351,1011
1359.451,1006
1359.551,996
1359.651,986
1359.751,984
1359.851,987
1359.951,998
1360.051,1008
1360.151,1008
1360.251,1005
1360.351,1002
1360.451,998
1360.551,998
1360.651,993
1360.751,994
1360.851,995
1360.951,991
1361.051,995
1361.151,1003
1361.251,1008
1361.351,1013
1361.451,1018
1361.551,1009
1361.651,996
1361.751,988
1361.851,990
1361.951,995
1362.051,1000
1362.151,1005
1362.251,998
1362.351,996
1362.451,997
1362.551,995
1362.651,998
1362.751,1001
1362.851,1001
1362.951,1010
1363.051,998
1363.151,1003
1363.251,996
1363.351,992
1363.451,993
1363.551,998
1363.651,1000
1363.751,1001
1363.851,1002
1363.951,1004
1364.051,1004
1364.151,996
1364.251,995
1364.351,995
1364.451,1000
1364.551,999
1364.651,999
1364.751,999
1364.851,997
1364.951,996
1365.051,997
1365.151,994
1365.251,993
1365.351,1000
1365.451,997
1365.551,997
1365.651,1003
1365.751,1002
1365.851,1002
1365.951,998
1366.051,998
1366.151,999
1366.251,995
1366.351,995
1366.451,995
1366.551,993
1366.651,999
1366.751,1000
1366.851,997
1366.951,998
1367.051,1000
1367.151,1001
1367.251,1002
1367.351,1003
1367.451,997
1367.551,995
1367.651,1000
1367.751,1003
1367.851,998
1367.951,998
1368.051,993
1368.151,991
1368.251,995
1368.351,992
1368.451,996
1368.551,996
1368.651,1001
1368.751,999
