1919.051,892
1919.151,872
1919.251,866
1919.351,891
1919.451,937
1919.551,1028
1919.651,1053
1919.751,1069
1919.851,1071
1919.951,1069
1920.051,1067
1920.151,1057
1920.251,1050
1920.351,1037
1920.451,1024
1920.551,1015
1920.651,1006
1920.751,984
1920.851,958
1920.951,931
1921.051,891
1921.151,874
1921.251,873
1921.351,938
1921.451,989
1921.551,1022
1921.651,1051
1921.751,1063
1921.851,1068
1921.951,1071
1922.051,1068
1922.151,1065
1922.251,1049
1922.351,1041
1922.451,1026
1922.551,1019
1922.651,1004
1922.751,990
1922.851,960
1922.951,927
1923.051,896
1923.151,869
1923.251,926
1923.351,941
1923.451,981
1923.551,1032
1923.651,1049
1923.751,1062
1923.851,1064
1923.951,1066
1924.051,1076
1924.151,1069
1924.251,1051
1924.351,1054
1924.451,1028
1924.551,1013
1924.651,1001
1924.751,988
1924.851,970
1924.951,930
1925.051,915
1925.151,868
1925.251,921
1925.351,936
1925.451,990
1925.551,1035
1925.651,1046
1925.751,1056
1925.851,1066
1925.951,1068
1926.051,1070
1926.151,1064
1926.251,1070
1926.351,1042
1926.451,1031
1926.551,1015
1926.651,1010
1926.751,990
1926.851,967
1926.951,898
1927.051,881
1927.151,919
1927.251,899
1927.351,942
1927.451,991
1927.551,1019
1927.651,1043
1927.751,1056
1927.851,1065
1927.951,1064
1928.051,1072
1928.151,1097
1928.251,1063
1928.351,1045
1928.451,1036
1928.551,1019
1928.651,1001
1928.751,1033
1928.851,929
1928.951,909
1929.051,876
1929.151,869
1929.251,891
1929.351,935
1929.451,986
1929.551,1034
1929.651,1057
1929.751,1065
1929.851,1062
1929.951,1069
1930.051,1080
1930.151,1069
1930.251,1063
1930.351,1053
1930.451,1040
1930.551,1030
1930.651,1010
1930.751,973
1930.851,938
1930.951,915
1931.051,890
1931.151,874
1931.251,897
1931.351,929
1931.451,989
1931.551,1019
1931.651,1053
1931.751,1057
1931.851,1074
1931.951,1076
1932.051,1065
1932.151,1064
1932.251,1060
1932.351,1053
1932.451,1045
1932.551,1022
1932.651,1013
1932.751,981
1932.851,940
1932.951,916
1933.051,892
1933.151,884
1933.251,911
1933.351,933
1933.451,976
1933.551,1013
1933.651,1055
1933.751,1065
1933.851,1104
1933.951,1067
1934.051,1063
1934.151,1065
1934.251,1060
1934.351,1047
1934.451,1037
1934.551,1028
1934.651,1016
1934.751,975
1934.851,934
1934.951,902
1935.051,870
1935.151,879
1935.251,910
1935.351,928
1935.451,974
1935.551,1030
1935.651,1045
1935.751,2169
1935.851,1071
1935.951,1058
1936.051,1056
1936.151,1066
1936.251,1054
1936.351,1037
1936.451,1031
1936.551,1014
1936.651,1008
1936.751,985
1936.851,937
1936.951,897
1937.051,883
1937.151,875
1937.251,886
1937.351,927
1937.451,969
1937.551,1015
1937.651,1043
1937.751,1060
1937.851,1060
1937.951,1064
1938.051,1059
1938.151,1052
1938.251,1047
1938.351,1046
1938.451,1042
1938.551,1020
1938.651,999
1938.751,967
1938.851,930
1938.951,920
1939.051,875
1939.151,868
1939.251,903
1939.351,925
1939.451,964
1939.551,1026
1939.651,1043
1939.751,1063
1939.851,1061
1939.951,1064
1940.051,1049
1940.151,1049
1940.251,1049
1940.351,1040
1940.451,1036
1940.551,1024
1940.651,1010
1940.751,973
1940.851,934
1940.951,906
1941.051,870
1941.151,903
1941.251,903
1941.351,929
1941.451,978
1941.551,1031
1941.651,1053
1941.751,1067
1941.851,1092
1941.951,1055
1942.051,1053
1942.151,1052
1942.251,1043
1942.351,1047
1942.451,1052
1942.551,1031
1942.651,1001
1942.751,969
1942.851,938
1942.951,903
1943.051,885
1943.151,881
1943.251,886
1943.351,941
1943.451,988
1943.551,1050
1943.651,1034
1943.751,1054
1943.851,1058
1943.951,1067
1944.051,1046
1944.151,1045
1944.251,1055
1944.351,1047
1944.451,1038
1944.551,1032
1944.651,1012
1944.751,972
1944.851,929
1944.951,0
1945.051,879
1945.151,864
1945.251,881
1945.351,913
1945.451,954
1945.551,1019
1945.651,1053
1945.751,1066
1945.851,1059
1945.951,1063
1946.051,1057
1946.151,1047
1946.251,1046
1946.351,1050
1946.451,1044
1946.551,1027
1946.651,1011
1946.751,979
1946.851,934
1946.951,901
1947.051,868
1947.151,882
1947.251,877
1947.351,926
1947.451,955
1947.551,1036
1947.651,1050
1947.751,1070
1947.851,1059
1947.951,1059
1948.051,1049
1948.151,1045
1948.251,1041
1948.351,1049
1948.451,1046
1948.551,1030
1948.651,1007
1948.751,985
1948.851,933
1948.951,897
1949.051,869
1949.151,864
1949.251,894
1949.351,963
1949.451,1034
1949.551,1043
1949.651,1050
1949.751,1066
1949.851,1066
1949.951,1056
1950.051,1050
1950.151,1052
1950.251,1046
1950.351,1045
1950.451,1042
1950.551,1038
1950.651,1023
1950.751,985
1950.851,954
1950.951,923
1951.051,875
1951.151,865
1951.251,896
1951.351,951
1951.451,998
1951.551,1030
1951.651,1053
1951.751,1062
1951.851,1066
1951.951,1054
1952.051,1060
1952.151,1060
1952.251,1047
1952.351,1061
1952.451,1059
1952.551,1031
1952.651,1014
1952.751,993
1952.851,950
1952.951,913
1953.051,879
1953.151,867
1953.251,894
1953.351,946
1953.451,986
1953.551,1026
1953.651,1058
1953.751,1067
1953.851,1067
1953.951,1058
1954.051,1060
1954.151,1040
1954.251,1052
1954.351,1045
1954.451,1060
1954.551,1037
1954.651,1026
1954.751,995
1954.851,956
1954.951,885
1955.051,872
1955.151,867
1955.251,892
1955.351,931
1955.451,986
1955.551,1026
1955.651,1051
1955.751,1065
1955.851,1068
1955.951,1059
1956.051,1049
1956.151,1043
1956.251,1047
1956.351,1058
1956.451,1045
1956.551,1064
1956.651,1026
1956.751,1001
1956.851,927
1956.951,885
1957.051,872
1957.151,864
1957.251,887
1957.351,928
1957.451,981
1957.551,1031
1957.651,1050
1957.751,1058
1957.851,1068
1957.951,1059
1958.051,1055
1958.151,1047
1958.251,1053
1958.351,1049
1958.451,1046
1958.551,1032
1958.651,1012
1958.751,951
1958.851,920
1958.951,885
1959.051,868
1959.151,864
1959.251,891
1959.351,937
1959.451,984
1959.551,1028
1959.651,1061
1959.751,1068
1959.851,1074
1959.951,1053
1960.051,1048
1960.151,1062
1960.251,1050
1960.351,1050
1960.451,1045
1960.551,1017
1960.651,999
1960.751,957
1960.851,918
1960.951,889
1961.051,871
1961.151,871
1961.251,879
1961.351,923
1961.451,976
1961.551,1021
1961.651,1055
1961.751,1061
1961.851,1072
1961.951,1058
1962.051,1056
1962.151,1047
1962.251,1041
1962.351,1053
1962.451,1036
1962.551,1016
1962.651,985
1962.751,957
1962.851,921
1962.951,898
1963.051,869
1963.151,863
1963.251,878
1963.351,915
1963.451,966
1963.551,1015
1963.651,1048
1963.751,1065
1963.851,1062
1963.951,1055
1964.051,1052
1964.151,1053
1964.251,1054
1964.351,1044
1964.451,1041
1964.551,1016
1964.651,989
1964.751,997
1964.851,938
1964.951,927
1965.051,874
1965.151,862
1965.251,0
1965.351,915
1965.451,967
1965.551,1016
1965.651,1047
1965.751,1066
1965.851,1065
1965.951,1070
1966.051,1060
1966.151,1047
1966.251,1047
1966.351,1047
1966.451,1041
1966.551,1020
1966.651,996
1966.751,969
1966.851,938
1966.951,901
1967.051,871
1967.151,864
1967.251,878
1967.351,914
1967.451,972
1967.551,1011
1967.651,1045
1967.751,1062
1967.851,1066
1967.951,1057
1968.051,1050
1968.151,1047
1968.251,1052
1968.351,1043
1968.451,1034
1968.551,1020
1968.651,1006
1968.751,968
1968.851,935
1968.951,896
1969.051,863
1969.151,862
1969.251,880
1969.351,912
1969.451,960
1969.551,1008
1969.651,1039
1969.751,1065
1969.851,1064
1969.951,1056
1970.051,1051
1970.151,1049
1970.251,1048
1970.351,1053
1970.451,1036
1970.551,1025
1970.651,1002
1970.751,971
1970.851,930
1970.951,899
1971.051,873
1971.151,866
1971.251,873
1971.351,914
1971.451,959
1971.551,1002
1971.651,1038
1971.751,1069
1971.851,1066
1971.951,1061
1972.051,1051
1972.151,1048
1972.251,1049
1972.351,1038
1972.451,1036
1972.551,1028
1972.651,1005
1972.751,978
1972.851,937
1972.951,908
1973.051,872
1973.151,865
1973.251,871
1973.351,914
1973.451,954
1973.551,999
1973.651,1053
1973.751,1065
1973.851,1069
1973.951,1060
1974.051,1055
1974.151,1044
1974.251,1042
1974.351,1042
1974.451,1042
1974.551,1027
1974.651,1014
1974.751,980
1974.851,943
1974.951,914
1975.051,871
1975.151,863
1975.251,875
1975.351,904
1975.451,993
1975.551,1041
1975.651,1058
1975.751,1062
1975.851,1067
1975.951,1060
1976.051,1057
1976.151,1050
1976.251,1044
1976.351,1040
1976.451,1046
1976.551,1030
1976.651,1014
1976.751,979
1976.851,945
1976.951,909
1977.051,872
1977.151,861
1977.251,898
1977.351,946
1977.451,992
1977.551,1024
1977.651,1057
1977.751,1061
1977.851,1060
1977.951,1063
1978.051,1055
1978.151,1052
1978.251,1049
1978.351,1049
1978.451,1033
1978.551,1027
1978.651,1015
1978.751,995
1978.851,950
1978.951,917
1979.051,877
1979.151,872
1979.251,905
1979.351,938
1979.451,991
1979.551,1023
1979.651,1050
1979.751,1056
1979.851,1067
1979.951,1060
1980.051,1060
1980.151,1065
1980.251,1053
1980.351,1052
1980.451,1037
1980.551,1030
1980.651,1008
1980.751,986
1980.851,951
1980.951,880
1981.051,865
1981.151,869
1981.251,894
1981.351,977
1981.451,987
1981.551,1018
1981.651,1045
1981.751,1057
1981.851,1062
1981.951,1066
1982.051,1061
1982.151,1057
1982.251,1048
1982.351,1045
1982.451,1039
1982.551,1033
1982.651,1007
1982.751,992
1982.851,943
1982.951,891
1983.051,866
1983.151,878
1983.251,898
1983.351,931
1983.451,978
1983.551,1020
1983.651,1039
1983.751,1053
1983.851,1063
1983.951,1071
1984.051,1064
1984.151,1064
1984.251,1054
1984.351,1038
1984.451,1035
1984.551,1024
1984.651,997
1984.751,964
1984.851,926
1984.951,884
1985.051,865
1985.151,860
1985.251,898
1985.351,933
1985.451,979
1985.551,1008
1985.651,1035
1985.751,1050
1985.851,1060
1985.951,1072
1986.051,1066
1986.151,1065
1986.251,1054
1986.351,1054
1986.451,1038
1986.551,1014
1986.651,991
1986.751,961
1986.851,939
1986.951,896
1987.051,862
1987.151,870
1987.251,895
1987.351,930
1987.451,978
1987.551,1008
1987.651,1033
1987.751,1045
1987.851,1065
1987.951,1073
1988.051,1065
1988.151,1068
1988.251,1061
1988.351,1052
1988.451,1020
1988.551,1012
1988.651,990
1988.751,970
1988.851,946
1988.951,894
1989.051,865
1989.151,895
1989.251,890
1989.351,929
1989.451,976
1989.551,1010
1989.651,1035
1989.751,1052
1989.851,1070
1989.951,1069
1990.051,1070
1990.151,1064
1990.251,1054
1990.351,1034
1990.451,1021
1990.551,1024
1990.651,994
1990.751,981
1990.851,928
1990.951,905
1991.051,867
1991.151,866
1991.251,918
1991.351,925
1991.451,964
1991.551,998
1991.651,1032
1991.751,1054
1991.851,1064
1991.951,1071
1992.051,1070
1992.151,1056
1992.251,1046
1992.351,1035
1992.451,1036
1992.551,1011
1992.651,992
1992.751,965
1992.851,939
1992.951,904
1993.051,881
1993.151,875
1993.251,884
1993.351,921
1993.451,954
1993.551,1000
1993.651,1037
1993.751,1052
1993.851,1065
1993.951,1071
1994.051,1065
1994.151,1057
1994.251,1045
1994.351,1046
1994.451,1033
1994.551,1016
1994.651,1000
1994.751,974
1994.851,938
1994.951,903
1995.051,876
1995.151,873
1995.251,890
1995.351,915
1995.451,968
1995.551,995
1995.651,1026
1995.751,1050
1995.851,1080
1995.951,1080
1996.051,1070
1996.151,1054
1996.251,1042
1996.351,1039
1996.451,1029
1996.551,1017
1996.651,1006
1996.751,975
1996.851,940
1996.951,899
1997.051,869
1997.151,870
1997.251,882
1997.351,918
1997.451,953
1997.551,988
1997.651,1017
1997.751,1063
1997.851,1074
1997.951,1070
1998.051,1072
1998.151,1058
1998.251,1049
1998.351,1041
1998.451,1027
1998.551,1016
1998.651,1007
1998.751,973
1998.851,940
1998.951,896
1999.051,875
1999.151,873
1999.251,914
1999.351,920
1999.451,958
1999.551,989
1999.651,1047
1999.751,1063
1999.851,1076
1999.951,1076
2000.051,1066
2000.151,1064
2000.251,1051
2000.351,1044
2000.451,1040
2000.551,1015
2000.651,999
2000.751,973
2000.851,963
2000.951,917
2001.051,883
2001.151,881
2001.251,907
2001.351,914
2001.451,960
2001.551,1051
2001.651,1043
2001.751,1065
2001.851,1070
2001.951,1073
2002.051,1069
2002.151,1065
2002.251,1050
2002.351,1042
2002.451,1034
2002.551,1018
2002.651,1001
2002.751,971
2002.851,953
2002.951,912
2003.051,889
2003.151,880
2003.251,882
2003.351,941
2003.451,977
2003.551,1009
2003.651,1047
2003.751,1064
2003.851,1075
2003.951,1077
2004.051,1068
2004.151,1059
2004.251,1063
2004.351,1101
2004.451,1038
2004.551,1017
2004.651,999
2004.751,979
2004.851,949
2004.951,920
2005.051,917
2005.151,885
2005.251,911
2005.351,974
2005.451,981
2005.551,1013
2005.651,1042
2005.751,1060
2005.851,1069
2005.951,1076
2006.051,1069
2006.151,1071
2006.251,1054
2006.351,1049
2006.451,1028
2006.551,1022
2006.651,1000
2006.751,979
2006.851,948
2006.951,921
2007.051,880
2007.151,880
2007.251,918
2007.351,934
2007.451,974
2007.551,1016
2007.651,1041
2007.751,1056
2007.851,1068
2007.951,1074
2008.051,1078
2008.151,1072
2008.251,1056
2008.351,1050
2008.451,1033
2008.551,1018
2008.651,1000
2008.751,984
2008.851,950
2008.951,890
2009.051,943
2009.151,878
2009.251,899
2009.351,937
2009.451,974
2009.551,1025
2009.651,1044
2009.751,1051
2009.851,1062
2009.951,1072
2010.051,1078
2010.151,1071
2010.251,1062
2010.351,1052
2010.451,1033
2010.551,1016
2010.651,1018
2010.751,950
2010.851,929
2010.951,892
2011.051,871
2011.151,875
2011.251,894
2011.351,937
2011.451,994
2011.551,1010
2011.651,1035
2011.751,1057
2011.851,1067
2011.951,1074
2012.051,1067
2012.151,1069
2012.251,1058
2012.351,1050
2012.451,1035
2012.551,1020
2012.651,985
2012.751,962
2012.851,933
2012.951,914
2013.051,897
2013.151,891
2013.251,898
2013.351,935
2013.451,969
2013.551,1008
2013.651,1038
2013.751,1049
2013.851,1056
2013.951,1066
2014.051,1074
2014.151,1063
2014.251,1057
2014.351,1045
2014.451,1016
2014.551,1003
2014.651,977
2014.751,966
2014.851,945
2014.951,944
2015.051,927
2015.151,921
2015.251,929
2015.351,956
2015.451,977
2015.551,1005
2015.651,1038
2015.751,1036
2015.851,1053
2015.951,1043
2016.051,1047
2016.151,1034
2016.251,1041
2016.351,1021
2016.451,1015
2016.551,992
2016.651,979
2016.751,959
2016.851,963
2016.951,952
2017.051,944
2017.151,953
2017.251,964
2017.351,981
2017.451,996
2017.551,1057
2017.651,1026
2017.751,1025
2017.851,1026
2017.951,1028
2018.051,1021
2018.151,1027
2018.251,1012
2018.351,1009
2018.451,994
2018.551,978
2018.651,970
2018.751,963
2018.851,968
2018.951,963
2019.051,966
2019.151,999
2019.251,980
2019.351,998
2019.451,1003
2019.551,1014
2019.651,1026
2019.751,1024
2019.851,1014
2019.951,1018
2020.051,1007
2020.151,1001
2020.251,1005
2020.351,1001
2020.451,987
2020.551,978
2020.651,979
2020.751,981
2020.851,980
2020.951,1004
2021.051,985
2021.151,987
2021.251,995
2021.351,997
2021.451,1007
2021.551,1009
2021.651,1014
2021.751,1016
2021.851,1011
2021.951,1001
2022.051,1006
2022.151,1001
2022.251,1001
2022.351,992
2022.451,1011
2022.551,994
2022.651,1009
2022.751,984
2022.851,985
2022.951,990
2023.051,989
2023.151,1005
2023.251,1001
2023.351,1000
2023.451,1003
2023.551,999
2023.651,1007
2023.751,1012
2023.851,1012
2023.951,1010
2024.051,997
2024.151,998
2024.251,996
2024.351,998
2024.451,1000
2024.551,991
2024.651,986
2024.751,989
2024.851,994
2024.951,986
2025.051,994
2025.151,994
2025.251,1006
2025.351,1000
2025.451,1001
2025.551,1037
2025.651,1000
2025.751,1006
2025.851,1008
2025.951,1006
2026.051,1035
2026.151,1000
2026.251,1009
2026.351,1003
2026.451,996
2026.551,995
2026.651,985
2026.751,985
2026.851,986
2026.951,989
2027.051,994
2027.151,1002
2027.251,1008
2027.351,1000
2027.451,1014
2027.551,1008
2027.651,1004
2027.751,1002
2027.851,1009
2027.951,1003
2028.051,1006
2028.151,996
2028.251,995
2028.351,990
2028.451,990
2028.551,997
2028.651,994
2028.751,994
2028.851,991
2028.951,993
2029.051,999
2029.151,1001
2029.251,1003
2029.351,1004
2029.451,1001
2029.551,1011
2029.651,1001
2029.751,1009
2029.851,1001
2029.951,998
2030.051,1007
2030.151,1000
2030.251,992
2030.351,994
2030.451,986
2030.551,1011
2030.651,993
2030.751,996
2030.851,995
2030.951,998
2031.051,991
2031.151,998
2031.251,1003
2031.351,998
2031.451,998
2031.551,1011
2031.651,1000
2031.751,1003
2031.851,1003
2031.951,1002
2032.051,1003
2032.151,998
2032.251,996
2032.351,994
2032.451,994
2032.551,994
2032.651,993
2032.751,992
2032.851,991
2032.951,997
2033.051,998
2033.151,1007
2033.251,1024
2033.351,999
2033.451,999
2033.551,1019
2033.651,999
2033.751,1009
2033.851,998
2033.951,1006
2034.051,1008
2034.151,1003
2034.251,998
2034.351,997
2034.451,997
2034.551,994
2034.651,1002
2034.751,991
2034.851,996
2034.951,1005
2035.051,1006
2035.151,995
2035.251,1001
2035.351,997
2035.451,1004
2035.551,1033
2035.651,998
2035.751,1003
2035.851,1004
2035.951,1006
2036.051,1008
2036.151,1001
2036.251,998
2036.351,1002
2036.451,1003
2036.551,999
2036.651,994
2036.751,994
2036.851,1002
2036.951,999
2037.051,999
2037.151,996
2037.251,994
2037.351,993
2037.451,994
2037.551,998
2037.651,1002
2037.751,998
2037.851,999
2037.951,1002
2038.051,1001
2038.151,1001
2038.251,996
2038.351,991
2038.451,1013
2038.551,1004
2038.651,998
2038.751,997
2038.851,999
2038.951,1005
2039.051,1000
2039.151,995
2039.251,997
2039.351,991
2039.451,998
2039.551,1000
2039.651,1005
2039.751,1002
2039.851,1001
2039.951,996
2040.051,998
2040.151,998
2040.251,1009
2040.351,992
2040.451,996
2040.551,1000
2040.651,1009
2040.751,1001
2040.851,999
2040.951,995
2041.051,994
2041.151,991
2041.251,1001
2041.351,999
2041.451,1010
2041.551,999
2041.651,999
2041.751,1000
2041.851,1000
2041.951,999
2042.051,1003
2042.151,1105
2042.251,1004
2042.351,1004
2042.451,996
2042.551,997
2042.651,1003
2042.751,995
2042.851,1000
2042.951,998
2043.051,1001
2043.151,995
2043.251,999
2043.351,1008
2043.451,1008
2043.551,1001
2043.651,1001
2043.751,1002
2043.851,999
2043.951,997
2044.051,1000
2044.151,1003
2044.251,995
2044.351,998
2044.451,1000
2044.551,997
2044.651,1005
2044.751,991
2044.851,1008
2044.951,995
2045.051,997
2045.151,1002
2045.251,1002
2045.351,995
2045.451,998
2045.551,1001
2045.651,997
2045.751,995
2045.851,1001
2045.951,1002
2046.051,997
2046.151,998
2046.251,993
2046.351,994
2046.451,996
2046.551,997
2046.651,997
2046.751,996
2046.851,996
2046.951,1004
2047.051,1002
2047.151,1007
2047.251,1001
2047.351,999
2047.451,1000
2047.551,999
2047.651,998
2047.751,997
2047.851,1003
2047.951,1001
2048.051,1008
2048.151,999
2048.251,993
2048.351,998
2048.451,998
2048.551,995
2048.651,997
2048.751,1001
2048.851,994
2048.951,995
2049.051,993
2049.151,998
2049.251,999
2049.351,995
2049.451,997
2049.551,996
2049.651,997
2049.751,998
2049.851,1024
2049.951,1010
2050.051,1009
2050.151,999
2050.251,1001
2050.351,1008
2050.451,1010
2050.551,1002
2050.651,1002
2050.751,999
2050.851,997
2050.951,991
2051.051,994
2051.151,999
2051.251,1007
2051.351,1003
2051.451,1010
2051.551,1007
2051.651,1004
2051.751,992
2051.851,1002
2051.951,1008
2052.051,1007
2052.151,994
2052.251,1002
2052.351,1002
2052.451,1007
2052.551,1053
2052.651,1003
2052.751,1000
2052.851,999
2052.951,996
2053.051,993
2053.151,996
2053.251,1005
2053.351,1003
2053.451,992
2053.551,996
2053.651,999
2053.751,1002
2053.851,1010
2053.951,1002
2054.051,1000
2054.151,996
2054.251,992
2054.351,999
2054.451,1000
2054.551,999
2054.651,997
2054.751,998
2054.851,1001
2054.951,997
2055.051,998
2055.151,998
2055.251,1002
2055.351,999
2055.451,996
2055.551,995
2055.651,994
2055.751,996
2055.851,999
2055.951,998
2056.051,993
2056.151,996
2056.251,995
2056.351,996
2056.451,999
2056.551,997
2056.651,995
2056.751,999
2056.851,998
2056.951,993
2057.051,1006
2057.151,1003
2057.251,1007
2057.351,1004
2057.451,997
2057.551,995
2057.651,997
2057.751,996
2057.851,1005
2057.951,1000
2058.051,1002
2058.151,998
2058.251,997
2058.351,999
2058.451,1001
2058.551,995
2058.651,997
2058.751,999
2058.851,1000
2058.951,999
2059.051,998
2059.151,1001
2059.251,998
2059.351,999
2059.451,997
2059.551,999
2059.651,995
2059.751,998
2059.851,1001
2059.951,1001
2060.051,1000
2060.151,998
2060.251,996
2060.351,996
2060.451,997
2060.551,994
2060.651,997
2060.751,997
2060.851,999
2060.951,998
2061.051,997
2061.151,1000
2061.251,997
2061.351,997
2061.451,997
2061.551,997
2061.651,997
2061.751,998
2061.851,1000
2061.951,1001
2062.051,1000
2062.151,999
2062.251,996
2062.351,995
2062.451,996
2062.551,998
2062.651,999
2062.751,999
2062.851,1003
2062.951,995
2063.051,995
2063.151,995
2063.251,993
2063.351,998
2063.451,998
2063.551,997
2063.651,997
2063.751,997
2063.851,999
2063.951,1001
2064.051,1001
2064.151,999
2064.251,1000
2064.351,996
2064.451,996
2064.551,996
2064.651,998
2064.751,1000
2064.851,1000
2064.951,997
2065.051,997
2065.151,995
2065.251,994
2065.351,999
2065.451,997
2065.551,999
2065.651,996
2065.751,998
2065.851,1000
2065.951,1000
2066.051,999
2066.151,1001
2066.251,996
2066.351,999
2066.451,996
2066.551,997
2066.651,998
2066.751,1003
2066.851,999
2066.951,998
2067.051,997
2067.151,996
2067.251,996
2067.351,998
2067.451,998
2067.551,997
2067.651,997
2067.751,997
2067.851,998
2067.951,1000
2068.051,996
2068.151,1002
2068.251,995
2068.351,995
2068.451,995
2068.551,1002
2068.651,996
2068.751,1000
2068.851,1001
2068.951,996
2069.051,998
2069.151,994
2069.251,997
2069.351,996
2069.451,995
2069.551,997
2069.651,998
2069.751,998
2069.851,998
2069.951,1000
2070.051,996
2070.151,998
2070.251,999
2070.351,994
2070.451,996
2070.551,997
2070.651,1002
2070.751,998
2070.851,999
2070.951,998
2071.051,997
2071.151,996
2071.251,996
2071.351,996
2071.451,996
2071.551,1001
2071.651,999
2071.751,997
2071.851,1001
2071.951,999
2072.051,997
2072.151,997
2072.251,997
2072.351,997
2072.451,994
2072.551,997
2072.651,1001
2072.751,997
2072.851,998
2072.951,999
